,relation,property,concept,majority_vote
3516,few,lay_eggs,addax,True
3517,all,lay_eggs,addax,False
3518,creative,lay_eggs,addax,False
3519,some,lay_eggs,addax,False
3520,few,dangerous,goat,True
3521,creative,dangerous,goat,False
3522,all,hot,lamp,True
3523,few,hot,lamp,True
3524,some,hot,lamp,True
3525,creative,hot,lamp,False
3526,creative,made_of_wood,girder,False
3527,few,made_of_wood,girder,False
3528,all,made_of_wood,girder,True
3529,some,made_of_wood,girder,True
3530,few,sweet,plantain,False
3531,all,sweet,plantain,True
3532,some,sweet,plantain,True
3533,creative,sweet,plantain,False
3534,creative,square,armrest,False
3535,some,square,armrest,True
3536,few,square,armrest,False
3537,all,square,armrest,True
3538,some,yellow,pineapple,True
3539,all,yellow,pineapple,True
3540,all,lay_eggs,stockfish,True
3541,few,lay_eggs,stockfish,False
3542,some,lay_eggs,stockfish,False
3543,creative,lay_eggs,stockfish,False
3544,few,fly,hog,True
3545,all,fly,hog,False
3546,creative,fly,hog,False
3547,some,fly,hog,False
3548,creative,square,workspace,False
3549,some,square,workspace,True
3550,all,square,workspace,False
3551,few,square,workspace,False
3552,creative,black,insect,False
3553,all,black,insect,True
3554,few,black,insect,False
3555,some,black,insect,True
3556,some,wheels,car,True
3557,all,wheels,car,True
3558,all,made_of_wood,broom,True
3559,some,made_of_wood,broom,True
3560,few,made_of_wood,broom,False
3561,creative,made_of_wood,broom,False
3562,some,sweet,apple,True
3563,few,sweet,apple,False
3564,all,sweet,apple,True
3565,creative,sweet,apple,False
3566,few,fly,wherry,True
3567,all,fly,wherry,False
3568,creative,fly,wherry,False
3569,some,fly,wherry,False
3570,all,yellow,corncob,True
3571,some,yellow,corncob,True
3572,all,hot,chutney,False
3573,some,hot,chutney,True
3574,few,hot,chutney,False
3575,creative,hot,chutney,False
3576,few,made_of_wood,brush,False
3577,some,made_of_wood,brush,True
3578,all,made_of_wood,brush,False
3579,creative,made_of_wood,brush,False
3580,creative,lay_eggs,mouser,False
3581,few,lay_eggs,mouser,True
3582,all,lay_eggs,mouser,False
3583,some,lay_eggs,mouser,False
3584,some,black,paint,True
3585,all,black,paint,False
3586,all,wheels,equipage,True
3587,some,wheels,equipage,False
3588,creative,wheels,equipage,False
3589,few,wheels,equipage,False
3590,few,sweet,soybean,True
3591,creative,sweet,soybean,True
3592,all,sweet,soybean,False
3593,some,sweet,soybean,True
3594,some,red,barn,True
3595,all,red,barn,True
3596,all,red,cat,False
3597,some,red,cat,False
3598,creative,red,cat,True
3599,few,red,cat,True
3600,some,lay_eggs,gnu,False
3601,all,lay_eggs,gnu,False
3602,few,lay_eggs,gnu,True
3603,creative,lay_eggs,gnu,False
3604,some,fly,airship,False
3605,all,fly,airship,True
3606,few,fly,airship,False
3607,creative,fly,airship,False
3608,creative,made_of_wood,peg,False
3609,all,made_of_wood,peg,True
3610,some,made_of_wood,peg,True
3611,few,made_of_wood,peg,False
3612,creative,black,leopard,False
3613,all,black,leopard,False
3614,few,black,leopard,True
3615,some,black,leopard,True
3616,few,yellow,vegetable,True
3617,creative,yellow,vegetable,False
3618,all,square,armoire,True
3619,few,square,armoire,False
3620,some,square,armoire,True
3621,creative,square,armoire,False
3622,some,sweet,raisin,True
3623,few,sweet,raisin,False
3624,all,sweet,raisin,True
3625,creative,sweet,raisin,False
3626,few,dangerous,morphine,False
3627,some,dangerous,morphine,False
3628,all,dangerous,morphine,True
3629,creative,dangerous,morphine,False
3630,some,sweet,satsuma,True
3631,few,sweet,satsuma,False
3632,all,sweet,satsuma,True
3633,creative,sweet,satsuma,False
3634,some,hot,enchiladas,True
3635,all,hot,enchiladas,True
3636,few,hot,enchiladas,False
3637,creative,hot,enchiladas,False
3638,all,lay_eggs,trogon,True
3639,few,lay_eggs,trogon,False
3640,creative,lay_eggs,trogon,False
3641,some,lay_eggs,trogon,False
3642,few,dangerous,stamper,True
3643,some,dangerous,stamper,False
3644,creative,dangerous,stamper,True
3645,all,dangerous,stamper,False
3646,all,square,apartment,True
3647,creative,square,apartment,False
3648,some,square,apartment,True
3649,few,square,apartment,False
3650,few,black,jade,True
3651,all,black,jade,False
3652,creative,black,jade,False
3653,some,black,jade,True
3654,all,fly,hind,False
3655,few,fly,hind,True
3656,creative,fly,hind,False
3657,some,fly,hind,False
3658,all,red,ruby,True
3659,some,red,ruby,True
3660,creative,red,ruby,False
3661,few,red,ruby,False
3662,all,lay_eggs,tropicbird,True
3663,few,lay_eggs,tropicbird,False
3664,some,lay_eggs,tropicbird,False
3665,creative,lay_eggs,tropicbird,False
3666,some,sweet,dessert,True
3667,all,sweet,dessert,True
3668,few,sweet,dessert,False
3669,creative,sweet,dessert,False
3670,few,yellow,human,True
3671,creative,yellow,human,True
3672,all,fly,albatross,True
3673,few,fly,albatross,False
3674,some,fly,albatross,False
3675,creative,fly,albatross,False
3676,some,made_of_wood,knife,True
3677,all,made_of_wood,knife,False
3678,creative,made_of_wood,knife,False
3679,few,made_of_wood,knife,True
3680,few,dangerous,toad,True
3681,creative,dangerous,toad,True
3682,few,black,rain,True
3683,creative,black,rain,True
3684,all,yellow,paint,False
3685,some,yellow,paint,True
3686,all,fly,toadfish,False
3687,few,fly,toadfish,True
3688,creative,fly,toadfish,True
3689,some,fly,toadfish,False
3690,all,yellow,cider,True
3691,some,yellow,cider,True
3692,some,fly,craft,True
3693,all,fly,craft,False
3694,creative,fly,craft,False
3695,few,fly,craft,False
3696,all,made_of_wood,stringer,False
3697,few,made_of_wood,stringer,False
3698,some,made_of_wood,stringer,False
3699,creative,made_of_wood,stringer,False
3700,all,lay_eggs,utahraptor,True
3701,few,lay_eggs,utahraptor,False
3702,creative,lay_eggs,utahraptor,False
3703,some,lay_eggs,utahraptor,False
3704,some,black,dolphin,True
3705,few,black,dolphin,True
3706,all,black,dolphin,False
3707,creative,black,dolphin,False
3708,all,yellow,corn,True
3709,some,yellow,corn,True
3710,few,sweet,veg,True
3711,some,sweet,veg,True
3712,all,sweet,veg,False
3713,creative,sweet,veg,True
3714,few,wheels,piton,True
3715,creative,wheels,piton,False
3716,few,square,washroom,False
3717,some,square,washroom,True
3718,creative,square,washroom,False
3719,all,square,washroom,True
3720,all,fly,grosbeak,True
3721,few,fly,grosbeak,False
3722,creative,fly,grosbeak,False
3723,some,fly,grosbeak,False
3724,some,dangerous,blade,False
3725,all,dangerous,blade,True
3726,some,hot,countertop,True
3727,all,hot,countertop,False
3728,few,hot,countertop,True
3729,creative,hot,countertop,False
3730,few,lay_eggs,whippet,True
3731,some,lay_eggs,whippet,False
3732,all,lay_eggs,whippet,False
3733,creative,lay_eggs,whippet,False
3734,all,black,parka,False
3735,some,black,parka,True
3736,few,black,parka,False
3737,creative,black,parka,False
3738,all,sweet,salad,False
3739,some,sweet,salad,True
3740,few,sweet,salad,True
3741,creative,sweet,salad,False
3742,all,wheels,motorbike,True
3743,some,wheels,motorbike,False
3744,all,made_of_wood,noseband,False
3745,few,made_of_wood,noseband,True
3746,creative,made_of_wood,noseband,False
3747,some,made_of_wood,noseband,False
3748,some,black,starling,True
3749,few,black,starling,False
3750,creative,black,starling,False
3751,all,black,starling,True
3752,few,sweet,pie,False
3753,all,sweet,pie,True
3754,creative,sweet,pie,False
3755,some,sweet,pie,True
3756,some,fly,shunter,False
3757,few,fly,shunter,True
3758,creative,fly,shunter,True
3759,all,fly,shunter,False
3760,creative,yellow,willow,False
3761,few,yellow,willow,True
3762,some,dangerous,ciprofloxacin,True
3763,creative,dangerous,ciprofloxacin,False
3764,all,dangerous,ciprofloxacin,False
3765,few,dangerous,ciprofloxacin,True
3766,all,square,wallpaper,True
3767,some,square,wallpaper,True
3768,few,square,wallpaper,False
3769,creative,square,wallpaper,False
3770,all,wheels,charabanc,True
3771,few,wheels,charabanc,False
3772,some,wheels,charabanc,False
3773,creative,wheels,charabanc,False
3774,few,made_of_wood,drum,False
3775,some,made_of_wood,drum,True
3776,all,made_of_wood,drum,False
3777,creative,made_of_wood,drum,False
3778,few,lay_eggs,pig,True
3779,some,lay_eggs,pig,False
3780,all,lay_eggs,pig,False
3781,creative,lay_eggs,pig,False
3782,all,fly,taxi,False
3783,some,fly,taxi,False
3784,few,fly,taxi,True
3785,creative,fly,taxi,True
3786,creative,square,apple,False
3787,few,square,apple,True
3788,all,sweet,bean,False
3789,few,sweet,bean,True
3790,some,sweet,bean,False
3791,creative,sweet,bean,False
3792,all,hot,glass,False
3793,few,hot,glass,False
3794,some,hot,glass,True
3795,creative,hot,glass,False
3796,creative,yellow,fox,True
3797,few,yellow,fox,True
3798,creative,black,oven,False
3799,some,black,oven,True
3800,all,black,oven,False
3801,few,black,oven,False
3802,all,made_of_wood,puppet,False
3803,some,made_of_wood,puppet,True
3804,few,made_of_wood,puppet,True
3805,creative,made_of_wood,puppet,False
3806,some,wheels,chaise,False
3807,all,wheels,chaise,False
3808,few,wheels,chaise,True
3809,creative,wheels,chaise,False
3810,all,fly,clarence,False
3811,few,fly,clarence,True
3812,creative,fly,clarence,False
3813,some,fly,clarence,False
3814,some,lay_eggs,ichthyosaur,False
3815,few,lay_eggs,ichthyosaur,False
3816,all,lay_eggs,ichthyosaur,False
3817,creative,lay_eggs,ichthyosaur,False
3818,few,made_of_wood,paddle,False
3819,some,made_of_wood,paddle,True
3820,all,made_of_wood,paddle,True
3821,creative,made_of_wood,paddle,False
3822,some,dangerous,gentamicin,True
3823,few,dangerous,gentamicin,True
3824,all,dangerous,gentamicin,False
3825,creative,dangerous,gentamicin,False
3826,some,black,weed,True
3827,all,black,weed,False
3828,creative,black,weed,True
3829,few,black,weed,True
3830,few,yellow,orange,True
3831,creative,yellow,orange,False
3832,all,hot,pancake,True
3833,some,hot,pancake,True
3834,few,hot,pancake,False
3835,creative,hot,pancake,False
3836,all,wheels,tram,True
3837,some,wheels,tram,False
3838,few,wheels,tram,False
3839,creative,wheels,tram,False
3840,few,square,ashtray,False
3841,creative,square,ashtray,False
3842,few,fly,bearcat,True
3843,all,fly,bearcat,False
3844,some,fly,bearcat,False
3845,creative,fly,bearcat,True
3846,few,wheels,winch,True
3847,creative,wheels,winch,False
3848,few,dangerous,lister,True
3849,all,dangerous,lister,False
3850,some,dangerous,lister,False
3851,creative,dangerous,lister,False
3852,all,sweet,nut,False
3853,some,sweet,nut,True
3854,few,sweet,nut,True
3855,creative,sweet,nut,False
3856,few,yellow,cereal,False
3857,creative,yellow,cereal,False
3858,few,made_of_wood,spindle,False
3859,all,made_of_wood,spindle,True
3860,some,made_of_wood,spindle,True
3861,creative,made_of_wood,spindle,False
3862,few,hot,ingredient,False
3863,all,hot,ingredient,False
3864,some,hot,ingredient,True
3865,creative,hot,ingredient,False
3866,all,black,toucanet,False
3867,some,black,toucanet,False
3868,few,black,toucanet,True
3869,creative,black,toucanet,False
3870,few,red,sand,True
3871,all,red,sand,False
3872,some,red,sand,True
3873,creative,red,sand,False
3874,some,square,room,True
3875,all,square,room,True
3876,few,square,room,False
3877,creative,square,room,False
3878,creative,lay_eggs,phalacrocorax,False
3879,all,lay_eggs,phalacrocorax,True
3880,some,lay_eggs,phalacrocorax,False
3881,few,lay_eggs,phalacrocorax,False
3882,all,sweet,oilseed,False
3883,few,sweet,oilseed,False
3884,some,sweet,oilseed,False
3885,creative,sweet,oilseed,False
3886,all,hot,nose,False
3887,few,hot,nose,True
3888,creative,hot,nose,False
3889,some,hot,nose,False
3890,all,dangerous,methamphetamine,True
3891,some,dangerous,methamphetamine,False
3892,creative,made_of_wood,toothpick,False
3893,few,made_of_wood,toothpick,False
3894,some,made_of_wood,toothpick,True
3895,all,made_of_wood,toothpick,True
3896,all,fly,amberjack,False
3897,some,fly,amberjack,False
3898,few,fly,amberjack,True
3899,creative,fly,amberjack,False
3900,creative,black,pig,False
3901,some,black,pig,True
3902,few,black,pig,True
3903,all,black,pig,False
3904,all,round,wheel,True
3905,few,round,wheel,False
3906,creative,round,wheel,False
3907,some,round,wheel,True
3908,few,round,fondant,False
3909,all,round,fondant,False
3910,creative,round,fondant,False
3911,some,round,fondant,True
3912,few,red,carrot,True
3913,creative,red,carrot,False
3914,all,lay_eggs,toadfish,True
3915,some,lay_eggs,toadfish,False
3916,few,lay_eggs,toadfish,False
3917,creative,lay_eggs,toadfish,False
3918,some,made_of_wood,fingerboard,True
3919,few,made_of_wood,fingerboard,False
3920,all,made_of_wood,fingerboard,True
3921,creative,made_of_wood,fingerboard,False
3922,some,fly,machine,True
3923,all,fly,machine,False
3924,few,fly,machine,False
3925,creative,fly,machine,False
3926,few,hot,puzzle,True
3927,creative,hot,puzzle,False
3928,few,sweet,kale,True
3929,all,sweet,kale,False
3930,some,sweet,kale,False
3931,creative,sweet,kale,True
3932,all,dangerous,bootlegger,True
3933,some,dangerous,bootlegger,True
3934,few,dangerous,bootlegger,False
3935,creative,dangerous,bootlegger,False
3936,all,square,doorknob,False
3937,few,square,doorknob,True
3938,some,square,doorknob,True
3939,creative,square,doorknob,False
3940,few,yellow,potato,False
3941,creative,yellow,potato,False
3942,few,wheels,suv,False
3943,some,wheels,suv,False
3944,all,wheels,suv,True
3945,creative,wheels,suv,False
3946,creative,hot,candle,False
3947,all,hot,candle,False
3948,few,hot,candle,False
3949,some,hot,candle,False
3950,few,black,human,False
3951,all,black,human,False
3952,some,black,human,True
3953,creative,black,human,False
3954,all,lay_eggs,procellariidae,True
3955,few,lay_eggs,procellariidae,False
3956,creative,lay_eggs,procellariidae,False
3957,some,lay_eggs,procellariidae,False
3958,few,sweet,chipotle,True
3959,all,sweet,chipotle,False
3960,some,sweet,chipotle,False
3961,creative,sweet,chipotle,False
3962,all,made_of_wood,roof,False
3963,few,made_of_wood,roof,False
3964,creative,made_of_wood,roof,False
3965,some,made_of_wood,roof,True
3966,all,wheels,diesel,False
3967,few,wheels,diesel,True
3968,some,wheels,diesel,False
3969,creative,wheels,diesel,False
3970,few,fly,hobby,False
3971,all,fly,hobby,False
3972,creative,fly,hobby,False
3973,some,fly,hobby,False
3974,all,red,fruit,False
3975,some,red,fruit,True
3976,few,red,fruit,False
3977,creative,red,fruit,False
3978,creative,black,avocado,False
3979,few,black,avocado,True
3980,all,sweet,edda,False
3981,some,sweet,edda,False
3982,few,sweet,edda,True
3983,creative,sweet,edda,True
3984,all,fly,butterfly,True
3985,few,fly,butterfly,False
3986,creative,fly,butterfly,False
3987,some,fly,butterfly,False
3988,all,square,screen,True
3989,few,square,screen,False
3990,some,square,screen,True
3991,creative,square,screen,False
3992,few,yellow,eucalyptus,True
3993,creative,yellow,eucalyptus,True
3994,few,lay_eggs,beaver,False
3995,all,lay_eggs,beaver,False
3996,creative,lay_eggs,beaver,True
3997,some,lay_eggs,beaver,False
3998,few,hot,quesadilla,False
3999,all,hot,quesadilla,True
4000,some,hot,quesadilla,True
4001,creative,hot,quesadilla,False
4002,some,wheels,auto,False
4003,all,wheels,auto,True
4004,few,wheels,auto,False
4005,creative,wheels,auto,False
4006,all,made_of_wood,fence,True
4007,some,made_of_wood,fence,True
4008,few,made_of_wood,fence,False
4009,creative,made_of_wood,fence,False
4010,some,made_of_wood,guitar,True
4011,all,made_of_wood,guitar,True
4012,all,lay_eggs,hack,False
4013,few,lay_eggs,hack,True
4014,creative,lay_eggs,hack,False
4015,some,lay_eggs,hack,False
4016,some,fly,towhee,False
4017,all,fly,towhee,True
4018,few,fly,towhee,False
4019,creative,fly,towhee,False
4020,few,dangerous,torpedo,False
4021,all,dangerous,torpedo,True
4022,some,dangerous,torpedo,False
4023,creative,dangerous,torpedo,False
4024,creative,sweet,crab,True
4025,all,sweet,crab,False
4026,some,sweet,crab,False
4027,few,sweet,crab,True
4028,few,hot,sundae,True
4029,all,hot,sundae,False
4030,some,hot,sundae,False
4031,creative,hot,sundae,True
4032,all,wheels,saloon,True
4033,some,wheels,saloon,False
4034,few,wheels,saloon,False
4035,creative,wheels,saloon,False
4036,few,square,pew,False
4037,all,square,pew,False
4038,creative,square,pew,False
4039,some,square,pew,False
4040,some,dangerous,spud,False
4041,all,dangerous,spud,False
4042,few,dangerous,spud,True
4043,creative,dangerous,spud,True
4044,few,wheels,bodywork,False
4045,some,wheels,bodywork,False
4046,all,wheels,bodywork,False
4047,creative,wheels,bodywork,False
4048,all,hot,campfire,True
4049,some,hot,campfire,False
4050,creative,hot,campfire,False
4051,few,hot,campfire,False
4052,few,sweet,peeler,True
4053,creative,sweet,peeler,True
4054,all,fly,tit,True
4055,few,fly,tit,False
4056,creative,fly,tit,False
4057,some,fly,tit,False
4058,few,yellow,syrup,True
4059,creative,yellow,syrup,False
4060,all,lay_eggs,robin,True
4061,few,lay_eggs,robin,False
4062,some,lay_eggs,robin,False
4063,creative,lay_eggs,robin,False
4064,all,made_of_wood,pine,True
4065,few,made_of_wood,pine,False
4066,some,made_of_wood,pine,False
4067,creative,made_of_wood,pine,False
4068,all,square,frisbee,False
4069,few,square,frisbee,True
4070,creative,square,frisbee,True
4071,some,square,frisbee,False
4072,all,hot,soup,True
4073,some,hot,soup,True
4074,few,yellow,chocolate,True
4075,creative,yellow,chocolate,False
4076,creative,dangerous,fork,False
4077,few,dangerous,fork,True
4078,all,black,woodpecker,False
4079,few,black,woodpecker,False
4080,some,black,woodpecker,True
4081,creative,black,woodpecker,False
4082,few,fly,ship,True
4083,creative,fly,ship,False
4084,few,sweet,peach,False
4085,all,sweet,peach,True
4086,some,sweet,peach,True
4087,creative,sweet,peach,False
4088,all,lay_eggs,rattlesnake,True
4089,some,lay_eggs,rattlesnake,False
4090,few,lay_eggs,rattlesnake,False
4091,creative,lay_eggs,rattlesnake,False
4092,all,made_of_wood,ruler,False
4093,creative,made_of_wood,ruler,False
4094,few,made_of_wood,ruler,False
4095,some,made_of_wood,ruler,False
4096,few,square,bracelet,True
4097,creative,square,bracelet,False
4098,creative,wheels,trawler,False
4099,few,wheels,trawler,True
4100,few,yellow,salad,True
4101,creative,yellow,salad,False
4102,all,red,spinach,False
4103,few,red,spinach,True
4104,some,red,spinach,False
4105,creative,red,spinach,False
4106,all,red,gorilla,False
4107,few,red,gorilla,True
4108,some,red,gorilla,False
4109,creative,red,gorilla,False
4110,all,sweet,lingonberry,True
4111,some,sweet,lingonberry,True
4112,few,sweet,lingonberry,False
4113,creative,sweet,lingonberry,False
4114,some,square,toilet,True
4115,all,square,toilet,False
4116,few,square,toilet,True
4117,creative,square,toilet,False
4118,few,lay_eggs,mankind,True
4119,all,lay_eggs,mankind,False
4120,creative,lay_eggs,mankind,True
4121,some,lay_eggs,mankind,False
4122,few,black,brick,True
4123,creative,black,brick,False
4124,few,fly,pinniped,True
4125,all,fly,pinniped,False
4126,some,fly,pinniped,False
4127,creative,fly,pinniped,True
4128,some,made_of_wood,flute,True
4129,all,made_of_wood,flute,True
4130,all,dangerous,henchman,True
4131,some,dangerous,henchman,False
4132,few,dangerous,henchman,False
4133,creative,dangerous,henchman,False
4134,some,hot,coal,True
4135,few,hot,coal,False
4136,all,hot,coal,True
4137,creative,hot,coal,False
4138,few,fly,crow,False
4139,some,fly,crow,False
4140,all,fly,crow,True
4141,creative,fly,crow,False
4142,all,dangerous,crowbar,False
4143,some,dangerous,crowbar,False
4144,few,dangerous,crowbar,True
4145,creative,dangerous,crowbar,False
4146,few,sweet,saskatoon,False
4147,all,sweet,saskatoon,True
4148,creative,sweet,saskatoon,False
4149,some,sweet,saskatoon,False
4150,all,lay_eggs,smallmouth,True
4151,few,lay_eggs,smallmouth,False
4152,some,lay_eggs,smallmouth,True
4153,creative,lay_eggs,smallmouth,False
4154,all,wheels,wagon,True
4155,some,wheels,wagon,False
4156,some,made_of_wood,hardboard,True
4157,few,made_of_wood,hardboard,False
4158,all,made_of_wood,hardboard,True
4159,creative,made_of_wood,hardboard,False
4160,all,square,disk,False
4161,some,square,disk,False
4162,creative,square,disk,False
4163,few,square,disk,True
4164,some,black,pupil,False
4165,all,black,pupil,True
4166,some,sweet,squash,True
4167,few,sweet,squash,False
4168,all,sweet,squash,False
4169,creative,sweet,squash,False
4170,few,fly,glutton,False
4171,all,fly,glutton,False
4172,some,fly,glutton,False
4173,creative,fly,glutton,False
4174,all,dangerous,scorpion,True
4175,few,dangerous,scorpion,False
4176,some,dangerous,scorpion,True
4177,creative,dangerous,scorpion,False
4178,some,hot,stove,True
4179,creative,hot,stove,False
4180,few,hot,stove,False
4181,all,hot,stove,True
4182,few,black,pyramid,True
4183,all,black,pyramid,False
4184,creative,black,pyramid,False
4185,some,black,pyramid,True
4186,some,lay_eggs,emberizidae,False
4187,few,lay_eggs,emberizidae,False
4188,all,lay_eggs,emberizidae,True
4189,creative,lay_eggs,emberizidae,False
4190,few,wheels,axle,False
4191,all,wheels,axle,True
4192,creative,wheels,axle,False
4193,some,wheels,axle,False
4194,creative,made_of_wood,wheelbarrow,False
4195,few,made_of_wood,wheelbarrow,True
4196,all,made_of_wood,wheelbarrow,False
4197,some,made_of_wood,wheelbarrow,True
4198,creative,yellow,gentianella,False
4199,few,yellow,gentianella,True
4200,few,fly,lorry,True
4201,some,fly,lorry,False
4202,all,fly,lorry,False
4203,creative,fly,lorry,True
4204,all,lay_eggs,halfbeak,True
4205,few,lay_eggs,halfbeak,False
4206,some,lay_eggs,halfbeak,False
4207,creative,lay_eggs,halfbeak,False
4208,few,sweet,rhubarb,True
4209,all,sweet,rhubarb,False
4210,creative,sweet,rhubarb,False
4211,some,sweet,rhubarb,True
4212,few,dangerous,blunderbuss,False
4213,all,dangerous,blunderbuss,True
4214,creative,dangerous,blunderbuss,False
4215,some,dangerous,blunderbuss,False
4216,few,hot,moon,False
4217,creative,hot,moon,False
4218,some,hot,moon,False
4219,all,hot,moon,False
4220,creative,black,crassula,False
4221,all,black,crassula,False
4222,few,black,crassula,True
4223,some,black,crassula,False
4224,all,square,refrigerator,True
4225,creative,square,refrigerator,False
4226,some,square,refrigerator,True
4227,few,square,refrigerator,False
4228,few,wheels,stagecoach,False
4229,all,wheels,stagecoach,True
4230,creative,wheels,stagecoach,False
4231,some,wheels,stagecoach,False
4232,few,dangerous,nursing,True
4233,all,dangerous,nursing,False
4234,creative,dangerous,nursing,True
4235,some,dangerous,nursing,False
4236,creative,yellow,sheep,False
4237,few,yellow,sheep,True
4238,all,fly,hawk,True
4239,few,fly,hawk,False
4240,some,fly,hawk,False
4241,creative,fly,hawk,False
4242,few,lay_eggs,roach,False
4243,all,lay_eggs,roach,True
4244,some,lay_eggs,roach,False
4245,creative,lay_eggs,roach,False
4246,all,sweet,sugar,True
4247,few,sweet,sugar,False
4248,some,sweet,sugar,False
4249,creative,sweet,sugar,False
4250,all,hot,cooker,True
4251,creative,hot,cooker,False
4252,few,hot,cooker,False
4253,some,hot,cooker,True
4254,few,fly,van,True
4255,all,fly,van,False
4256,some,fly,van,False
4257,creative,fly,van,True
4258,all,square,folder,True
4259,some,square,folder,True
4260,few,square,folder,False
4261,creative,square,folder,False
4262,all,lay_eggs,pipefish,True
4263,few,lay_eggs,pipefish,False
4264,some,lay_eggs,pipefish,False
4265,creative,lay_eggs,pipefish,False
4266,few,sweet,mast,True
4267,all,sweet,mast,False
4268,creative,sweet,mast,False
4269,some,sweet,mast,False
4270,all,hot,can,False
4271,some,hot,can,True
4272,few,hot,can,True
4273,creative,hot,can,False
4274,all,dangerous,dose,False
4275,few,dangerous,dose,True
4276,some,dangerous,dose,True
4277,creative,dangerous,dose,False
4278,all,black,buttercup,False
4279,some,black,buttercup,False
4280,few,black,buttercup,True
4281,creative,black,buttercup,False
4282,all,black,death,False
4283,some,black,death,False
4284,few,fly,thrush,False
4285,all,fly,thrush,False
4286,some,fly,thrush,False
4287,creative,fly,thrush,False
4288,all,lay_eggs,merganser,True
4289,few,lay_eggs,merganser,False
4290,creative,lay_eggs,merganser,False
4291,some,lay_eggs,merganser,False
4292,few,sweet,berry,False
4293,some,sweet,berry,True
4294,creative,sweet,berry,False
4295,all,sweet,berry,True
4296,some,yellow,marigold,True
4297,all,yellow,marigold,True
4298,few,wheels,freighter,True
4299,creative,wheels,freighter,False
4300,creative,made_of_wood,laptop,True
4301,few,made_of_wood,laptop,True
4302,creative,dangerous,rabbit,False
4303,few,dangerous,rabbit,True
4304,few,hot,table,True
4305,creative,hot,table,False
4306,all,fly,ouzel,True
4307,few,fly,ouzel,False
4308,some,fly,ouzel,False
4309,creative,fly,ouzel,False
4310,few,made_of_wood,cymbal,True
4311,creative,made_of_wood,cymbal,True
4312,few,yellow,cherry,True
4313,creative,yellow,cherry,False
4314,all,sweet,fruit,True
4315,few,sweet,fruit,False
4316,some,sweet,fruit,True
4317,creative,sweet,fruit,False
4318,all,fly,kite,True
4319,some,fly,kite,False
4320,all,lay_eggs,currawong,True
4321,creative,lay_eggs,currawong,False
4322,few,lay_eggs,currawong,False
4323,some,lay_eggs,currawong,False
4324,all,fly,cock,False
4325,some,fly,cock,False
4326,few,fly,cock,False
4327,creative,fly,cock,False
4328,few,fly,schooner,True
4329,all,fly,schooner,False
4330,some,fly,schooner,False
4331,creative,fly,schooner,False
4332,some,sweet,gesture,False
4333,all,sweet,gesture,False
4334,creative,yellow,palaquium,False
4335,few,yellow,palaquium,False
4336,all,fly,yellowhammer,True
4337,few,fly,yellowhammer,False
4338,some,fly,yellowhammer,False
4339,creative,fly,yellowhammer,False
4340,all,black,aubergine,True
4341,few,black,aubergine,False
4342,creative,black,aubergine,False
4343,some,black,aubergine,True
4344,some,dangerous,bolo,True
4345,creative,dangerous,bolo,False
4346,all,dangerous,bolo,True
4347,few,dangerous,bolo,False
4348,all,lay_eggs,stork,True
4349,some,lay_eggs,stork,False
4350,few,lay_eggs,stork,False
4351,creative,lay_eggs,stork,False
4352,few,square,clipboard,False
4353,all,square,clipboard,True
4354,some,square,clipboard,True
4355,creative,square,clipboard,False
4356,some,wheels,handcart,False
4357,all,wheels,handcart,True
4358,creative,wheels,handcart,False
4359,few,wheels,handcart,False
4360,some,hot,lemonade,False
4361,creative,hot,lemonade,False
4362,few,hot,lemonade,True
4363,all,hot,lemonade,False
4364,all,made_of_wood,arrow,True
4365,creative,made_of_wood,arrow,False
4366,few,made_of_wood,arrow,False
4367,some,made_of_wood,arrow,True
4368,some,made_of_wood,spade,True
4369,all,made_of_wood,spade,False
4370,few,made_of_wood,spade,True
4371,creative,made_of_wood,spade,False
4372,some,dangerous,tiger,True
4373,all,dangerous,tiger,True
4374,few,hot,ice,True
4375,all,hot,ice,False
4376,some,hot,ice,False
4377,creative,hot,ice,True
4378,all,square,countertop,False
4379,some,square,countertop,True
4380,few,square,countertop,False
4381,creative,square,countertop,False
4382,few,sweet,chilli,True
4383,some,sweet,chilli,True
4384,all,sweet,chilli,False
4385,creative,sweet,chilli,True
4386,creative,yellow,spinach,False
4387,few,yellow,spinach,True
4388,all,fly,coupe,False
4389,few,fly,coupe,True
4390,some,fly,coupe,False
4391,creative,fly,coupe,True
4392,creative,black,opossum,False
4393,all,black,opossum,False
4394,few,black,opossum,True
4395,some,black,opossum,True
4396,few,sweet,soup,True
4397,all,sweet,soup,False
4398,some,sweet,soup,True
4399,creative,sweet,soup,False
4400,all,hot,fire,True
4401,some,hot,fire,False
4402,all,fly,lemur,False
4403,some,fly,lemur,False
4404,creative,fly,lemur,True
4405,few,fly,lemur,True
4406,all,made_of_wood,lumber,True
4407,few,made_of_wood,lumber,False
4408,some,made_of_wood,lumber,False
4409,creative,made_of_wood,lumber,False
4410,all,dangerous,buckshot,True
4411,some,dangerous,buckshot,False
4412,few,dangerous,buckshot,False
4413,creative,dangerous,buckshot,False
4414,creative,yellow,juice,False
4415,few,yellow,juice,False
4416,some,square,laundry,False
4417,all,square,laundry,False
4418,few,square,laundry,False
4419,creative,square,laundry,False
4420,some,black,satire,False
4421,all,black,satire,False
4422,some,wheels,jeep,False
4423,few,wheels,jeep,False
