,relation,property,concept,majority_vote
7582,affording_activity,red,quesadilla,False
7583,variability_open,red,quesadilla,False
7584,variability_subcategories,red,quesadilla,True
7585,afforded_usual,roll,backboard,False
7586,creative,roll,backboard,False
7587,afforded_unusual,roll,backboard,False
7588,impossible,roll,backboard,False
7589,unusual,roll,backboard,True
7590,implied_category,roll,backboard,False
7591,variability_limited,roll,backboard,False
7592,typical_of_property,roll,backboard,False
7593,typical_of_concept,roll,backboard,False
7594,rare,roll,backboard,False
7595,variability_subcategories,roll,backboard,False
7596,variability_open,roll,backboard,False
7597,implied_category,red,guava,False
7598,typical_of_property,red,guava,False
7599,affording_activity,red,guava,False
7600,unusual,red,guava,True
7601,variability_open,red,guava,False
7602,variability_limited,red,guava,True
7603,rare,red,guava,True
7604,creative,red,guava,True
7605,typical_of_concept,red,guava,False
7606,impossible,red,guava,False
7607,variability_subcategories,red,guava,False
7608,typical_of_property,roll,cloth,False
7609,unusual,roll,cloth,False
7610,afforded_usual,roll,cloth,False
7611,afforded_unusual,roll,cloth,False
7612,impossible,roll,cloth,False
7613,rare,roll,cloth,False
7614,creative,roll,cloth,False
7615,variability_limited,roll,cloth,False
7616,typical_of_concept,roll,cloth,False
7617,implied_category,roll,cloth,False
7618,variability_open,roll,cloth,False
7619,variability_subcategories,roll,cloth,False
7620,rare,roll,bike,False
7621,typical_of_concept,roll,bike,False
7622,unusual,roll,bike,False
7623,impossible,roll,bike,False
7624,afforded_usual,roll,bike,False
7625,implied_category,roll,bike,True
7626,typical_of_property,roll,bike,False
7627,creative,roll,bike,False
7628,variability_limited,roll,bike,False
7629,afforded_unusual,roll,bike,False
7630,variability_open,roll,bike,False
7631,variability_subcategories,roll,bike,False
7632,affording_activity,square,computer,False
7633,typical_of_concept,square,computer,False
7634,variability_limited,square,computer,True
7635,creative,square,computer,False
7636,variability_open,square,computer,False
7637,rare,square,computer,False
7638,unusual,square,computer,False
7639,typical_of_property,square,computer,False
7640,impossible,square,computer,False
7641,implied_category,square,computer,True
7642,variability_limited,dangerous,shaft,False
7643,rare,dangerous,shaft,False
7644,impossible,dangerous,shaft,False
7645,variability_open,dangerous,shaft,True
7646,affording_activity,dangerous,shaft,False
7647,implied_category,dangerous,shaft,True
7648,unusual,dangerous,shaft,False
7649,typical_of_concept,dangerous,shaft,False
7650,creative,dangerous,shaft,False
7651,typical_of_property,dangerous,shaft,False
7652,affording_activity,hot,firebox,True
7653,unusual,hot,firebox,False
7654,variability_open,hot,firebox,True
7655,typical_of_concept,hot,firebox,True
7656,implied_category,hot,firebox,True
7657,creative,hot,firebox,False
7658,impossible,hot,firebox,False
7659,variability_limited,hot,firebox,False
7660,rare,hot,firebox,False
7661,typical_of_property,hot,firebox,False
7662,variability_limited,lay_eggs,felid,False
7663,typical_of_concept,lay_eggs,felid,False
7664,rare,lay_eggs,felid,False
7665,impossible,lay_eggs,felid,True
7666,implied_category,lay_eggs,felid,False
7667,afforded_unusual,lay_eggs,felid,False
7668,afforded_usual,lay_eggs,felid,False
7669,creative,lay_eggs,felid,False
7670,unusual,lay_eggs,felid,False
7671,typical_of_property,lay_eggs,felid,False
7672,unusual,black,sand,True
7673,impossible,black,sand,False
7674,variability_open,black,sand,False
7675,rare,black,sand,True
7676,affording_activity,black,sand,False
7677,variability_limited,black,sand,True
7678,creative,black,sand,False
7679,typical_of_concept,black,sand,False
7680,implied_category,black,sand,False
7681,typical_of_property,black,sand,False
7682,unusual,yellow,lime,True
7683,rare,yellow,lime,True
7684,creative,yellow,lime,False
7685,impossible,yellow,lime,False
7686,creative,sweet,pod,False
7687,affording_activity,sweet,pod,False
7688,variability_limited,sweet,pod,False
7689,variability_open,sweet,pod,False
7690,typical_of_concept,sweet,pod,False
7691,implied_category,sweet,pod,False
7692,unusual,sweet,pod,False
7693,rare,sweet,pod,True
7694,typical_of_property,sweet,pod,False
7695,impossible,sweet,pod,False
7696,unusual,made_of_wood,railing,False
7697,variability_open,made_of_wood,railing,False
7698,impossible,made_of_wood,railing,False
7699,rare,made_of_wood,railing,False
7700,creative,made_of_wood,railing,False
7701,typical_of_property,made_of_wood,railing,False
7702,variability_limited,made_of_wood,railing,True
7703,implied_category,made_of_wood,railing,False
7704,affording_activity,made_of_wood,railing,False
7705,typical_of_concept,made_of_wood,railing,False
7706,typical_of_property,black,owl,False
7707,impossible,black,owl,False
7708,implied_category,black,owl,False
7709,affording_activity,black,owl,False
7710,typical_of_concept,black,owl,False
7711,variability_open,black,owl,False
7712,variability_limited,black,owl,True
7713,unusual,black,owl,True
7714,creative,black,owl,False
7715,rare,black,owl,False
7716,variability_limited,made_of_wood,flatcar,True
7717,typical_of_property,made_of_wood,flatcar,False
7718,unusual,made_of_wood,flatcar,True
7719,rare,made_of_wood,flatcar,True
7720,implied_category,made_of_wood,flatcar,False
7721,typical_of_concept,made_of_wood,flatcar,False
7722,affording_activity,made_of_wood,flatcar,False
7723,impossible,made_of_wood,flatcar,False
7724,variability_open,made_of_wood,flatcar,False
7725,creative,made_of_wood,flatcar,False
7726,affording_activity,hot,toe,False
7727,variability_open,hot,toe,False
7728,creative,hot,toe,False
7729,implied_category,hot,toe,False
7730,impossible,hot,toe,False
7731,unusual,hot,toe,True
7732,typical_of_concept,hot,toe,False
7733,typical_of_property,hot,toe,False
7734,variability_limited,hot,toe,False
7735,rare,hot,toe,True
7736,unusual,fly,interceptor,False
7737,afforded_unusual,fly,interceptor,False
7738,afforded_usual,fly,interceptor,False
7739,variability_limited,fly,interceptor,False
7740,typical_of_concept,fly,interceptor,False
7741,creative,fly,interceptor,False
7742,rare,fly,interceptor,False
7743,impossible,fly,interceptor,True
7744,typical_of_property,fly,interceptor,False
7745,implied_category,fly,interceptor,False
7746,typical_of_property,dangerous,virus,True
7747,affording_activity,dangerous,virus,True
7748,variability_limited,dangerous,virus,False
7749,implied_category,dangerous,virus,True
7750,typical_of_concept,dangerous,virus,True
7751,variability_open,dangerous,virus,True
7752,unusual,wheels,bogie,False
7753,variability_limited,wheels,bogie,False
7754,affording_activity,wheels,bogie,True
7755,typical_of_concept,wheels,bogie,True
7756,typical_of_property,wheels,bogie,True
7757,implied_category,wheels,bogie,True
7758,rare,wheels,bogie,False
7759,creative,wheels,bogie,False
7760,impossible,wheels,bogie,False
7761,variability_open,wheels,bogie,False
7762,implied_category,yellow,butter,True
7763,variability_open,yellow,butter,False
7764,typical_of_concept,yellow,butter,True
7765,affording_activity,yellow,butter,False
7766,variability_limited,yellow,butter,True
7767,typical_of_property,yellow,butter,False
7768,impossible,sweet,cinnamon,False
7769,creative,sweet,cinnamon,False
7770,unusual,sweet,cinnamon,False
7771,affording_activity,sweet,cinnamon,False
7772,typical_of_property,sweet,cinnamon,False
7773,variability_open,sweet,cinnamon,False
7774,variability_limited,sweet,cinnamon,False
7775,rare,sweet,cinnamon,False
7776,implied_category,sweet,cinnamon,False
7777,typical_of_concept,sweet,cinnamon,False
7778,typical_of_concept,fly,crane,False
7779,variability_limited,fly,crane,False
7780,implied_category,fly,crane,False
7781,afforded_usual,fly,crane,False
7782,typical_of_property,fly,crane,False
7783,afforded_unusual,fly,crane,False
7784,typical_of_property,lay_eggs,ibex,False
7785,typical_of_concept,lay_eggs,ibex,False
7786,unusual,lay_eggs,ibex,False
7787,afforded_usual,lay_eggs,ibex,False
7788,impossible,lay_eggs,ibex,True
7789,implied_category,lay_eggs,ibex,False
7790,rare,lay_eggs,ibex,False
7791,creative,lay_eggs,ibex,False
7792,afforded_unusual,lay_eggs,ibex,False
7793,variability_limited,lay_eggs,ibex,False
7794,impossible,hot,bottle,False
7795,implied_category,hot,bottle,False
7796,variability_open,hot,bottle,True
7797,typical_of_concept,hot,bottle,False
7798,unusual,hot,bottle,True
7799,affording_activity,hot,bottle,False
7800,variability_limited,hot,bottle,False
7801,typical_of_property,hot,bottle,False
7802,creative,hot,bottle,False
7803,rare,hot,bottle,True
7804,implied_category,sweet,onion,False
7805,unusual,sweet,onion,True
7806,affording_activity,sweet,onion,False
7807,typical_of_concept,sweet,onion,False
7808,variability_open,sweet,onion,False
7809,variability_limited,sweet,onion,True
7810,rare,sweet,onion,True
7811,creative,sweet,onion,False
7812,impossible,sweet,onion,False
7813,typical_of_property,sweet,onion,False
7814,implied_category,square,snack,False
7815,variability_limited,square,snack,False
7816,typical_of_property,square,snack,False
7817,impossible,square,snack,False
7818,affording_activity,square,snack,False
7819,typical_of_concept,square,snack,False
7820,unusual,square,snack,False
7821,creative,square,snack,False
7822,variability_open,square,snack,True
7823,rare,square,snack,False
7824,affording_activity,black,hair,False
7825,typical_of_property,black,hair,True
7826,typical_of_concept,black,hair,True
7827,variability_open,black,hair,True
7828,implied_category,black,hair,False
7829,variability_limited,black,hair,False
7830,typical_of_concept,dangerous,traitor,True
7831,rare,dangerous,traitor,False
7832,variability_open,dangerous,traitor,True
7833,creative,dangerous,traitor,False
7834,implied_category,dangerous,traitor,True
7835,impossible,dangerous,traitor,False
7836,typical_of_property,dangerous,traitor,True
7837,variability_limited,dangerous,traitor,False
7838,unusual,dangerous,traitor,False
7839,affording_activity,dangerous,traitor,True
7840,typical_of_concept,yellow,cheetah,True
7841,typical_of_property,yellow,cheetah,False
7842,implied_category,yellow,cheetah,True
7843,variability_open,yellow,cheetah,False
7844,affording_activity,yellow,cheetah,True
7845,variability_limited,yellow,cheetah,True
7846,typical_of_property,made_of_wood,rafter,False
7847,unusual,made_of_wood,rafter,False
7848,variability_limited,made_of_wood,rafter,True
7849,affording_activity,made_of_wood,rafter,True
7850,variability_open,made_of_wood,rafter,False
7851,rare,made_of_wood,rafter,False
7852,impossible,made_of_wood,rafter,False
7853,implied_category,made_of_wood,rafter,True
7854,typical_of_concept,made_of_wood,rafter,True
7855,creative,made_of_wood,rafter,False
7856,unusual,hot,tandoor,False
7857,impossible,hot,tandoor,False
7858,affording_activity,hot,tandoor,True
7859,variability_open,hot,tandoor,True
7860,variability_limited,hot,tandoor,False
7861,typical_of_concept,hot,tandoor,True
7862,rare,hot,tandoor,False
7863,typical_of_property,hot,tandoor,False
7864,creative,hot,tandoor,False
7865,implied_category,hot,tandoor,True
7866,creative,sweet,ketchup,False
7867,implied_category,sweet,ketchup,False
7868,affording_activity,sweet,ketchup,False
7869,impossible,sweet,ketchup,False
7870,rare,sweet,ketchup,False
7871,unusual,sweet,ketchup,True
7872,variability_limited,sweet,ketchup,True
7873,typical_of_property,sweet,ketchup,False
7874,variability_open,sweet,ketchup,False
7875,typical_of_concept,sweet,ketchup,False
7876,variability_limited,fly,titi,False
7877,afforded_unusual,fly,titi,False
7878,rare,fly,titi,False
7879,creative,fly,titi,False
7880,typical_of_property,fly,titi,False
7881,impossible,fly,titi,True
7882,unusual,fly,titi,False
7883,implied_category,fly,titi,False
7884,afforded_usual,fly,titi,False
7885,typical_of_concept,fly,titi,False
7886,affording_activity,square,table,False
7887,typical_of_property,square,table,True
7888,variability_limited,square,table,False
7889,typical_of_concept,square,table,True
7890,implied_category,square,table,True
7891,variability_open,square,table,True
7892,typical_of_property,black,eye,False
7893,rare,black,eye,True
7894,variability_open,black,eye,False
7895,variability_limited,black,eye,True
7896,creative,black,eye,False
7897,typical_of_concept,black,eye,False
7898,impossible,black,eye,False
7899,unusual,black,eye,True
7900,affording_activity,black,eye,False
7901,implied_category,black,eye,False
7902,implied_category,dangerous,businessman,False
7903,typical_of_property,dangerous,businessman,False
7904,variability_open,dangerous,businessman,False
7905,affording_activity,dangerous,businessman,False
7906,variability_limited,dangerous,businessman,False
7907,rare,dangerous,businessman,True
7908,unusual,dangerous,businessman,True
7909,creative,dangerous,businessman,False
7910,typical_of_concept,dangerous,businessman,False
7911,impossible,dangerous,businessman,False
7912,rare,yellow,skunk,False
7913,creative,yellow,skunk,False
7914,impossible,yellow,skunk,True
7915,unusual,yellow,skunk,True
7916,affording_activity,made_of_wood,bookcase,False
7917,variability_limited,made_of_wood,bookcase,True
7918,typical_of_property,made_of_wood,bookcase,True
7919,creative,made_of_wood,bookcase,False
7920,typical_of_concept,made_of_wood,bookcase,True
7921,impossible,made_of_wood,bookcase,False
7922,variability_open,made_of_wood,bookcase,True
7923,rare,made_of_wood,bookcase,False
7924,implied_category,made_of_wood,bookcase,True
7925,unusual,made_of_wood,bookcase,False
7926,afforded_unusual,roll,saw,False
7927,afforded_usual,roll,saw,False
7928,variability_subcategories,roll,saw,False
7929,creative,roll,saw,False
7930,impossible,roll,saw,False
7931,unusual,roll,saw,False
7932,typical_of_property,roll,saw,False
7933,typical_of_concept,roll,saw,False
7934,implied_category,roll,saw,False
7935,variability_open,roll,saw,False
7936,rare,roll,saw,True
7937,variability_limited,roll,saw,True
7938,impossible,red,shiitake,True
7939,creative,red,shiitake,False
7940,typical_of_property,red,shiitake,False
7941,implied_category,red,shiitake,False
7942,variability_open,red,shiitake,False
7943,unusual,red,shiitake,True
7944,typical_of_concept,red,shiitake,False
7945,variability_limited,red,shiitake,False
7946,affording_activity,red,shiitake,False
7947,variability_subcategories,red,shiitake,False
7948,rare,red,shiitake,False
7949,rare,red,recorder,False
7950,typical_of_property,red,recorder,False
7951,variability_open,red,recorder,True
7952,implied_category,red,recorder,False
7953,affording_activity,red,recorder,False
7954,variability_limited,red,recorder,False
7955,creative,red,recorder,False
7956,impossible,red,recorder,False
7957,unusual,red,recorder,False
7958,typical_of_concept,red,recorder,False
7959,variability_subcategories,red,recorder,False
7960,typical_of_property,round,cube,False
7961,implied_category,round,cube,False
7962,impossible,round,cube,True
7963,variability_limited,round,cube,False
7964,typical_of_concept,round,cube,False
7965,affording_activity,round,cube,False
7966,creative,round,cube,True
7967,rare,round,cube,False
7968,unusual,round,cube,False
7969,variability_open,round,cube,False
7970,variability_subcategories,round,cube,False
7971,rare,round,marshmallow,False
7972,typical_of_property,round,marshmallow,False
7973,creative,round,marshmallow,False
7974,unusual,round,marshmallow,True
7975,affording_activity,round,marshmallow,False
7976,typical_of_concept,round,marshmallow,False
7977,variability_open,round,marshmallow,True
7978,implied_category,round,marshmallow,False
7979,variability_limited,round,marshmallow,False
7980,impossible,round,marshmallow,False
7981,variability_subcategories,round,marshmallow,True
7982,impossible,roll,surfboard,True
7983,rare,roll,surfboard,True
7984,creative,roll,surfboard,False
7985,typical_of_concept,roll,surfboard,False
7986,unusual,roll,surfboard,True
7987,variability_limited,roll,surfboard,False
7988,typical_of_property,roll,surfboard,False
7989,afforded_usual,roll,surfboard,False
7990,implied_category,roll,surfboard,False
7991,afforded_unusual,roll,surfboard,True
7992,variability_subcategories,roll,surfboard,True
7993,variability_open,roll,surfboard,True
7994,implied_category,fly,wheeler,False
7995,afforded_usual,fly,wheeler,False
7996,impossible,fly,wheeler,False
7997,typical_of_property,fly,wheeler,False
7998,typical_of_concept,fly,wheeler,False
7999,rare,fly,wheeler,False
8000,unusual,fly,wheeler,False
8001,creative,fly,wheeler,False
8002,afforded_unusual,fly,wheeler,False
8003,variability_limited,fly,wheeler,False
8004,impossible,sweet,jam,False
8005,variability_open,sweet,jam,False
8006,variability_limited,sweet,jam,True
8007,affording_activity,sweet,jam,True
8008,unusual,sweet,jam,False
8009,implied_category,sweet,jam,True
8010,creative,sweet,jam,False
8011,rare,sweet,jam,False
8012,typical_of_property,sweet,jam,True
8013,typical_of_concept,sweet,jam,True
8014,variability_open,wheels,snowmobile,False
8015,rare,wheels,snowmobile,False
8016,impossible,wheels,snowmobile,True
8017,typical_of_concept,wheels,snowmobile,False
8018,creative,wheels,snowmobile,False
8019,variability_limited,wheels,snowmobile,True
8020,typical_of_property,wheels,snowmobile,False
8021,unusual,wheels,snowmobile,False
8022,implied_category,wheels,snowmobile,False
8023,affording_activity,wheels,snowmobile,False
8024,unusual,dangerous,doodlebug,False
8025,rare,dangerous,doodlebug,False
8026,impossible,dangerous,doodlebug,False
8027,affording_activity,dangerous,doodlebug,False
8028,implied_category,dangerous,doodlebug,False
8029,variability_limited,dangerous,doodlebug,True
8030,typical_of_property,dangerous,doodlebug,False
8031,typical_of_concept,dangerous,doodlebug,False
8032,creative,dangerous,doodlebug,False
8033,variability_open,dangerous,doodlebug,False
8034,rare,black,pelican,True
8035,affording_activity,black,pelican,False
8036,variability_limited,black,pelican,True
8037,implied_category,black,pelican,False
8038,impossible,black,pelican,False
8039,typical_of_concept,black,pelican,False
8040,typical_of_property,black,pelican,False
8041,variability_open,black,pelican,False
8042,unusual,black,pelican,True
8043,creative,black,pelican,False
8044,creative,yellow,flame,False
8045,unusual,yellow,flame,False
8046,rare,yellow,flame,False
8047,impossible,yellow,flame,False
8048,rare,lay_eggs,whiteface,False
8049,unusual,lay_eggs,whiteface,False
8050,variability_limited,lay_eggs,whiteface,False
8051,afforded_unusual,lay_eggs,whiteface,False
8052,implied_category,lay_eggs,whiteface,False
8053,impossible,lay_eggs,whiteface,False
8054,afforded_usual,lay_eggs,whiteface,False
8055,typical_of_concept,lay_eggs,whiteface,False
8056,typical_of_property,lay_eggs,whiteface,False
8057,creative,lay_eggs,whiteface,False
8058,typical_of_concept,made_of_wood,rod,False
8059,affording_activity,made_of_wood,rod,False
8060,variability_limited,made_of_wood,rod,True
8061,variability_open,made_of_wood,rod,True
8062,unusual,made_of_wood,rod,False
8063,implied_category,made_of_wood,rod,False
8064,creative,made_of_wood,rod,False
8065,typical_of_property,made_of_wood,rod,False
8066,rare,made_of_wood,rod,False
8067,impossible,made_of_wood,rod,False
8068,affording_activity,dangerous,bow,True
8069,implied_category,dangerous,bow,True
8070,variability_limited,dangerous,bow,False
8071,unusual,dangerous,bow,False
8072,rare,dangerous,bow,False
8073,typical_of_concept,dangerous,bow,True
8074,creative,dangerous,bow,False
8075,impossible,dangerous,bow,False
8076,typical_of_property,dangerous,bow,False
8077,variability_open,dangerous,bow,True
8078,implied_category,black,frog,False
8079,typical_of_property,black,frog,False
8080,affording_activity,black,frog,False
8081,rare,black,frog,True
8082,typical_of_concept,black,frog,False
8083,variability_limited,black,frog,True
8084,variability_open,black,frog,False
8085,creative,black,frog,False
8086,impossible,black,frog,False
8087,unusual,black,frog,True
8088,impossible,yellow,citrus,False
8089,rare,yellow,citrus,False
8090,unusual,yellow,citrus,False
8091,creative,yellow,citrus,False
8092,implied_category,lay_eggs,jade,False
8093,unusual,lay_eggs,jade,False
8094,rare,lay_eggs,jade,False
8095,typical_of_property,lay_eggs,jade,False
8096,afforded_usual,lay_eggs,jade,False
8097,creative,lay_eggs,jade,True
8098,typical_of_concept,lay_eggs,jade,False
8099,afforded_unusual,lay_eggs,jade,False
8100,variability_limited,lay_eggs,jade,False
8101,impossible,lay_eggs,jade,True
8102,typical_of_concept,made_of_wood,bow,True
8103,variability_open,made_of_wood,bow,False
8104,variability_limited,made_of_wood,bow,True
8105,rare,made_of_wood,bow,False
8106,affording_activity,made_of_wood,bow,False
8107,impossible,made_of_wood,bow,False
8108,implied_category,made_of_wood,bow,True
8109,typical_of_property,made_of_wood,bow,False
8110,unusual,made_of_wood,bow,False
8111,creative,made_of_wood,bow,False
8112,implied_category,fly,puffin,True
8113,unusual,fly,puffin,False
8114,impossible,fly,puffin,False
8115,afforded_unusual,fly,puffin,False
8116,typical_of_concept,fly,puffin,True
8117,creative,fly,puffin,False
8118,variability_limited,fly,puffin,False
8119,typical_of_property,fly,puffin,False
8120,afforded_usual,fly,puffin,True
8121,rare,fly,puffin,False
8122,unusual,sweet,blueberry,False
8123,typical_of_property,sweet,blueberry,True
8124,variability_limited,sweet,blueberry,True
8125,impossible,sweet,blueberry,False
8126,variability_open,sweet,blueberry,False
8127,rare,sweet,blueberry,False
8128,implied_category,sweet,blueberry,True
8129,typical_of_concept,sweet,blueberry,True
8130,creative,sweet,blueberry,False
8131,affording_activity,sweet,blueberry,True
8132,creative,wheels,motor,False
8133,rare,wheels,motor,False
8134,implied_category,wheels,motor,False
8135,typical_of_concept,wheels,motor,False
8136,variability_open,wheels,motor,False
8137,unusual,wheels,motor,False
8138,typical_of_property,wheels,motor,False
8139,affording_activity,wheels,motor,False
8140,impossible,wheels,motor,False
8141,variability_limited,wheels,motor,False
8142,typical_of_property,red,hair,False
8143,variability_subcategories,red,hair,True
8144,creative,red,hair,False
8145,variability_limited,red,hair,False
8146,impossible,red,hair,False
8147,typical_of_concept,red,hair,False
8148,variability_open,red,hair,True
8149,unusual,red,hair,False
8150,implied_category,red,hair,False
8151,affording_activity,red,hair,False
8152,rare,red,hair,True
8153,rare,yellow,toadflax,False
8154,unusual,yellow,toadflax,False
8155,impossible,yellow,toadflax,False
8156,creative,yellow,toadflax,False
8157,typical_of_concept,fly,stork,True
8158,creative,fly,stork,False
8159,impossible,fly,stork,False
8160,afforded_usual,fly,stork,True
8161,implied_category,fly,stork,True
8162,unusual,fly,stork,False
8163,typical_of_property,fly,stork,False
8164,variability_limited,fly,stork,False
8165,rare,fly,stork,False
8166,afforded_unusual,fly,stork,False
8167,variability_limited,made_of_wood,stool,True
8168,creative,made_of_wood,stool,False
8169,implied_category,made_of_wood,stool,True
8170,unusual,made_of_wood,stool,False
8171,affording_activity,made_of_wood,stool,False
8172,rare,made_of_wood,stool,False
8173,impossible,made_of_wood,stool,False
8174,variability_open,made_of_wood,stool,False
8175,typical_of_property,made_of_wood,stool,True
8176,typical_of_concept,made_of_wood,stool,True
8177,typical_of_property,wheels,rim,False
8178,implied_category,wheels,rim,False
8179,variability_limited,wheels,rim,False
8180,variability_open,wheels,rim,False
8181,typical_of_concept,wheels,rim,False
8182,creative,wheels,rim,False
8183,rare,wheels,rim,False
8184,affording_activity,wheels,rim,False
8185,unusual,wheels,rim,False
8186,impossible,wheels,rim,False
8187,implied_category,sweet,tangerine,True
8188,variability_open,sweet,tangerine,False
8189,impossible,sweet,tangerine,False
8190,affording_activity,sweet,tangerine,True
8191,creative,sweet,tangerine,False
8192,variability_limited,sweet,tangerine,True
8193,typical_of_concept,sweet,tangerine,True
8194,rare,sweet,tangerine,False
8195,typical_of_property,sweet,tangerine,False
8196,unusual,sweet,tangerine,False
8197,creative,black,bus,False
8198,unusual,black,bus,False
8199,rare,black,bus,False
8200,impossible,black,bus,False
8201,creative,lay_eggs,cob,False
8202,typical_of_property,lay_eggs,cob,False
8203,afforded_usual,lay_eggs,cob,False
8204,rare,lay_eggs,cob,False
8205,implied_category,lay_eggs,cob,False
8206,variability_limited,lay_eggs,cob,False
8207,unusual,lay_eggs,cob,False
8208,afforded_unusual,lay_eggs,cob,False
8209,impossible,lay_eggs,cob,True
8210,typical_of_concept,lay_eggs,cob,False
8211,unusual,square,ball,False
8212,creative,square,ball,True
8213,rare,square,ball,False
8214,impossible,square,ball,True
8215,typical_of_property,hot,lampshade,False
8216,unusual,hot,lampshade,False
8217,variability_open,hot,lampshade,False
8218,rare,hot,lampshade,False
8219,typical_of_concept,hot,lampshade,False
8220,impossible,hot,lampshade,False
8221,implied_category,hot,lampshade,False
8222,affording_activity,hot,lampshade,False
8223,variability_limited,hot,lampshade,False
8224,creative,hot,lampshade,False
8225,afforded_usual,lay_eggs,paridae,True
8226,implied_category,lay_eggs,paridae,True
8227,typical_of_concept,lay_eggs,paridae,True
8228,afforded_unusual,lay_eggs,paridae,False
8229,unusual,lay_eggs,paridae,False
8230,rare,lay_eggs,paridae,False
8231,creative,lay_eggs,paridae,False
8232,variability_limited,lay_eggs,paridae,False
8233,typical_of_property,lay_eggs,paridae,True
8234,impossible,lay_eggs,paridae,False
8235,unusual,yellow,plantain,False
8236,impossible,yellow,plantain,False
8237,rare,yellow,plantain,False
8238,creative,yellow,plantain,False
8239,typical_of_property,fly,cob,False
8240,impossible,fly,cob,False
8241,afforded_unusual,fly,cob,False
8242,variability_limited,fly,cob,False
8243,rare,fly,cob,False
8244,creative,fly,cob,False
8245,typical_of_concept,fly,cob,False
8246,unusual,fly,cob,False
8247,implied_category,fly,cob,False
8248,afforded_usual,fly,cob,False
8249,implied_category,hot,atole,False
8250,unusual,hot,atole,False
8251,creative,hot,atole,False
8252,variability_limited,hot,atole,True
8253,impossible,hot,atole,False
8254,typical_of_concept,hot,atole,False
8255,typical_of_property,hot,atole,False
8256,rare,hot,atole,False
8257,variability_open,hot,atole,False
8258,affording_activity,hot,atole,True
8259,rare,square,page,False
8260,impossible,square,page,False
8261,affording_activity,square,page,False
8262,creative,square,page,False
8263,implied_category,square,page,False
8264,variability_limited,square,page,True
8265,typical_of_property,square,page,False
8266,unusual,square,page,False
8267,typical_of_concept,square,page,False
8268,variability_open,square,page,True
8269,implied_category,dangerous,firearm,True
8270,variability_limited,dangerous,firearm,True
8271,variability_open,dangerous,firearm,False
8272,typical_of_property,dangerous,firearm,True
8273,typical_of_concept,dangerous,firearm,True
8274,affording_activity,dangerous,firearm,False
8275,variability_open,sweet,lobster,False
8276,typical_of_concept,sweet,lobster,False
8277,unusual,sweet,lobster,False
8278,typical_of_property,sweet,lobster,False
8279,rare,sweet,lobster,False
8280,variability_limited,sweet,lobster,False
8281,affording_activity,sweet,lobster,False
8282,creative,sweet,lobster,True
8283,impossible,sweet,lobster,False
8284,implied_category,sweet,lobster,False
8285,rare,black,thornbill,False
8286,typical_of_concept,black,thornbill,False
8287,creative,black,thornbill,False
8288,affording_activity,black,thornbill,False
8289,typical_of_property,black,thornbill,False
8290,variability_limited,black,thornbill,False
8291,implied_category,black,thornbill,False
8292,impossible,black,thornbill,False
8293,variability_open,black,thornbill,False
8294,unusual,black,thornbill,False
8295,unusual,yellow,quesadilla,False
8296,creative,yellow,quesadilla,False
8297,impossible,yellow,quesadilla,False
8298,rare,yellow,quesadilla,False
8299,typical_of_concept,fly,potoroo,False
8300,afforded_usual,fly,potoroo,False
8301,afforded_unusual,fly,potoroo,False
8302,variability_limited,fly,potoroo,False
8303,implied_category,fly,potoroo,False
8304,impossible,fly,potoroo,True
8305,rare,fly,potoroo,False
8306,unusual,fly,potoroo,False
8307,creative,fly,potoroo,False
8308,typical_of_property,fly,potoroo,False
8309,afforded_usual,lay_eggs,crane,False
8310,implied_category,lay_eggs,crane,True
8311,variability_limited,lay_eggs,crane,False
8312,typical_of_property,lay_eggs,crane,False
8313,typical_of_concept,lay_eggs,crane,False
8314,afforded_unusual,lay_eggs,crane,False
8315,typical_of_concept,sweet,flavor,True
8316,creative,sweet,flavor,False
8317,variability_open,sweet,flavor,True
8318,typical_of_property,sweet,flavor,True
8319,rare,sweet,flavor,False
8320,affording_activity,sweet,flavor,True
8321,impossible,sweet,flavor,False
8322,variability_limited,sweet,flavor,True
8323,unusual,sweet,flavor,False
8324,implied_category,sweet,flavor,False
8325,impossible,dangerous,langur,False
8326,creative,dangerous,langur,False
8327,unusual,dangerous,langur,True
8328,rare,dangerous,langur,True
8329,rare,made_of_wood,screw,True
8330,affording_activity,made_of_wood,screw,False
8331,impossible,made_of_wood,screw,False
8332,typical_of_concept,made_of_wood,screw,False
8333,variability_open,made_of_wood,screw,False
8334,creative,made_of_wood,screw,False
8335,implied_category,made_of_wood,screw,False
8336,typical_of_property,made_of_wood,screw,False
8337,variability_limited,made_of_wood,screw,True
8338,unusual,made_of_wood,screw,True
8339,variability_limited,hot,chimney,True
8340,typical_of_concept,hot,chimney,True
8341,rare,hot,chimney,False
8342,implied_category,hot,chimney,True
8343,impossible,hot,chimney,False
8344,variability_open,hot,chimney,True
8345,creative,hot,chimney,False
8346,typical_of_property,hot,chimney,True
8347,affording_activity,hot,chimney,False
8348,unusual,hot,chimney,False
8349,affording_activity,black,coffee,False
8350,variability_open,black,coffee,False
8351,typical_of_concept,black,coffee,True
8352,typical_of_property,black,coffee,True
8353,variability_limited,black,coffee,True
8354,implied_category,black,coffee,False
8355,typical_of_property,yellow,dandelion,True
8356,typical_of_concept,yellow,dandelion,True
8357,implied_category,yellow,dandelion,False
8358,variability_open,yellow,dandelion,False
