unit,duration,input.concept,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
767c7210-21f6-4473-b805-8fd27af1ffaa,18051.3,lantern,black,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
767e339d-ee00-41a0-9a57-475c34f74730,23878.2,bunting,fly,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6669335929645205,"Counter({'false': 0.8165106204769558, 'true': 0.1834893795230443})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.1834893795230443,0.8165106204769558
76808c4c-d3d7-4bad-9b35-0e3e7b94dfed,29550.8,hog,fly,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6478956317091142,"Counter({'false': 0.8027491823237661, 'true': 0.19725081767623404})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19725081767623404,0.8027491823237661
7681162e-f17e-402a-824a-b69eaf6c90f6,30061.2,whippet,lay_eggs,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4657567864745869,"Counter({'false': 0.5984433255182674, 'true': 0.40155667448173255})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.40155667448173255,0.5984433255182674
768879de-0a69-4eb7-ae40-ce0fad82ced9,44134.9,sultana,sweet,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.43977189858353566,"Counter({'true': 0.5166182729954238, 'false': 0.4833817270045762})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.5166182729954238,0.4833817270045762
768ec354-861b-4a67-8024-44068e3f9fcd,36251.9,chamois,lay_eggs,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8160802386665231,"Counter({'false': 0.9089738234231103, 'true': 0.09102617657688976})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09102617657688976,0.9089738234231103
769511ef-e76b-4750-b8d8-866fa862e8c7,29044.4,redhorse,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5385633635452944,"Counter({'false': 0.7059666527307304, 'true': 0.29403334726926944})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.29403334726926944,0.7059666527307304
76975491-6454-4dfc-96c6-344371a32411,47667.4,basement,square,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7862907888168353,"Counter({'false': 0.8923071385366416, 'true': 0.10769286146335859})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10769286146335859,0.8923071385366416
769a6fb5-8953-4d6b-87fd-e8c44fec7c34,31016.4,hog,fly,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4452952548090462,"Counter({'true': 0.5234089322817943, 'false': 0.4765910677182058})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.5234089322817943,0.4765910677182058
769fab7d-8288-4f69-a189-b43d410b5803,54731.36363636364,coupe,wheels,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 3})",11,2,11,0.5379556183660322,"Counter({'true': 0.705497426302077, 'false': 0.2945025736979231})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.705497426302077,0.2945025736979231
76a2f1ca-2f48-4cd7-8119-7ee3382f6b47,10254.5,linseed,sweet,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8290215250734828,"Counter({'false': 0.9160795407217784, 'true': 0.0839204592782216})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.0839204592782216,0.9160795407217784
76a5a02e-9281-4466-aa24-54f7286dc728,18761.0,hack,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
76b664b8-78fe-4918-a58b-cd2ac33a23a0,26593.222222222223,lemon,sweet,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
76b6be2c-948c-404d-a807-8c3d7cd78b6c,13596.0,blueberry,sweet,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6253943516348529,"Counter({'true': 0.7856545329696675, 'false': 0.2143454670303326})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7856545329696675,0.2143454670303326
76ce4b2a-b834-4567-b655-45d7047769e2,56887.7,rod,made_of_wood,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5383601008235429,"Counter({'false': 0.7060165068654518, 'true': 0.2939834931345482})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2939834931345482,0.7060165068654518
76d15e4e-9557-4eba-b994-a42128c4ab9a,8413.4,flageolet,sweet,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6245075025907919,"Counter({'true': 0.7858149964096186, 'false': 0.21418500359038148})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7858149964096186,0.21418500359038148
76e67eb2-4e33-4a64-a6cc-c56bf707418d,15120.7,submarine,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.47167018121430004,"Counter({'false': 0.6109169828075969, 'true': 0.38908301719240307})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.38908301719240307,0.6109169828075969
76ea950c-60c0-491a-ab14-0c58a701a5ee,17588.1,handcart,wheels,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8080618690866442,"Counter({'true': 0.9045711680928378, 'false': 0.09542883190716225})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9045711680928378,0.09542883190716225
76ec5813-31c9-40c6-ac62-eaefba441c9f,61004.90909090909,zebra,black,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 3})",11,2,11,0.5362849666012669,"Counter({'false': 0.7084416606958913, 'true': 0.2915583393041087})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2915583393041087,0.7084416606958913
76ec6aba-a70e-4334-8b98-6535df10a035,53658.1,hack,dangerous,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46101424584653555,"Counter({'true': 0.5977921347080889, 'false': 0.40220786529191094})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5977921347080889,0.40220786529191094
76ec793e-58f6-44b5-9ca9-105a93ad3b3f,25185.2,pineapple,yellow,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46335589090862633,"Counter({'true': 0.5931124082485293, 'false': 0.4068875917514707})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5931124082485293,0.4068875917514707
76ed4f0d-e054-49ed-8121-e05bd13d6dce,64798.6,pastry,hot,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
76ee7752-0775-482a-a4ed-74b5f0711ac3,52517.0,cob,lay_eggs,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8125965671784803,"Counter({'false': 0.9070430917672886, 'true': 0.09295690823271142})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09295690823271142,0.9070430917672886
76f1f465-4a29-41da-bf0b-d5928dfb7ac0,37185.1,apple,sweet,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8279780248127403,"Counter({'false': 0.9155003560800548, 'true': 0.08449964391994541})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.08449964391994541,0.9155003560800548
76f30f96-2d7d-4408-a56b-1ceae2936a56,20754.8,button,made_of_wood,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4472239010209103,"Counter({'false': 0.5470585122133159, 'true': 0.45294148778668414})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.45294148778668414,0.5470585122133159
76faf2a2-6b96-415b-9647-60439e1f7bf6,13567.7,armadillo,fly,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
76fe11bb-69be-43e2-9e55-d19cc3662602,6222.454545454545,deer,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 3})",11,2,11,0.651823104041302,"Counter({'false': 0.8055394063002776, 'true': 0.19446059369972224})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19446059369972224,0.8055394063002776
770b6b39-06b3-4ba2-92e6-809c129a65b8,13707.9,wine,black,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8173588785081637,"Counter({'false': 0.9096821573762155, 'true': 0.09031784262378445})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09031784262378445,0.9096821573762155
7715c367-2ded-44bf-8ace-155e250a47c1,63914.3,ball,square,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46372978137516796,"Counter({'true': 0.5934451849787913, 'false': 0.4065548150212087})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5934451849787913,0.4065548150212087
77186155-2575-40f7-83f1-adc764659371,59577.7,owl,fly,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8006871782295084,"Counter({'true': 0.9004136867765445, 'false': 0.09958631322345549})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9004136867765445,0.09958631322345549
772a2fe2-8f4f-4172-bcde-8253e3e1ea55,13811.1,halfbeak,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5438798107217768,"Counter({'false': 0.7115818892213738, 'true': 0.28841811077862634})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.28841811077862634,0.7115818892213738
774b8064-0ad2-461a-8a96-96c18334e4c7,24055.1,casserole,hot,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
774c7150-68a6-437a-90b8-13e2f54a6ffb,62377.3,stairwell,square,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6643383671994314,"Counter({'false': 0.8146533347411457, 'true': 0.18534666525885435})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.18534666525885435,0.8146533347411457
7754102c-0587-45b3-bdce-19e3c1812499,43595.8,roach,lay_eggs,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8075246939573072,"Counter({'false': 0.9042609554692578, 'true': 0.09573904453074214})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09573904453074214,0.9042609554692578
7755696e-5ca5-41f0-8444-de30ad874891,7791.8,automobile,wheels,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.47584870173391414,"Counter({'false': 0.6196358728013863, 'true': 0.3803641271986139})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3803641271986139,0.6196358728013863
775791f5-748c-4a8d-9a16-4b1348bf4e8a,23282.4,quail,lay_eggs,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
7758deea-aafd-4d95-a605-7af53fcb022a,23536.7,board,made_of_wood,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5365485413685002,"Counter({'true': 0.7040769009481094, 'false': 0.2959230990518905})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7040769009481094,0.2959230990518905
77638bd0-f1ac-4b7b-9ace-824388b4bcde,39654.818181818184,aerator,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 4})",11,2,11,0.5188194055311476,"Counter({'true': 0.678185893383707, 'false': 0.3218141066162929})",0.4909090909090909,"Counter({'true': 0.6363636363636364, 'false': 0.36363636363636365})",0.678185893383707,0.3218141066162929
776f70e2-f3b6-4229-bc58-2b0630723cd0,68112.3,cooler,hot,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6627572004758225,"Counter({'false': 0.8138048844996976, 'true': 0.18619511550030232})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.18619511550030232,0.8138048844996976
7778d241-b935-4275-92d0-219307aeaf31,8766.1,automobile,wheels,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8208388487327929,"Counter({'true': 0.9116309856579412, 'false': 0.08836901434205896})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9116309856579412,0.08836901434205896
778142c4-655d-4605-b985-c2f5bff7b4cc,9899.8,donut,sweet,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
7785c536-8478-4138-a140-25e8eba44f1b,8986.9,modillion,made_of_wood,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6543850950113921,"Counter({'false': 0.808352134073076, 'true': 0.191647865926924})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.191647865926924,0.808352134073076
77875e85-fcb4-4f8c-bf10-73596dd94b06,42617.1,tray,made_of_wood,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7877221077247352,"Counter({'false': 0.8931203497628617, 'true': 0.10687965023713841})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10687965023713841,0.8931203497628617
778b2e93-1544-42d6-b00b-7f8d728b3e53,65877.3,couch,square,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5440972021956931,"Counter({'false': 0.7119401354395466, 'true': 0.28805986456045335})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.28805986456045335,0.7119401354395466
778cbcb5-da36-48bd-8651-6559588c4b4c,33655.4,pin,made_of_wood,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4696826894539437,"Counter({'true': 0.6071695140969956, 'false': 0.3928304859030044})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6071695140969956,0.3928304859030044
77985f4a-5b01-4f51-9796-ebca9298228c,21492.7,washroom,square,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6612918588856652,"Counter({'true': 0.812537935298801, 'false': 0.18746206470119883})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.812537935298801,0.18746206470119883
779bc0a5-909a-436e-8071-9fb7aa344453,44885.2,barnacle,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7982509309671056,"Counter({'false': 0.8990989038643338, 'true': 0.10090109613566624})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10090109613566624,0.8990989038643338
77ac59e2-bdcc-44a2-9c32-81a7bfe28b77,18425.8,plaice,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8163583967060488,"Counter({'false': 0.9092005007816892, 'true': 0.09079949921831083})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09079949921831083,0.9092005007816892
77afc029-910e-45b4-bb71-e35cfc42b317,12548.5,turkey,lay_eggs,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4726020771449952,"Counter({'true': 0.6129341753126888, 'false': 0.3870658246873112})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6129341753126888,0.3870658246873112
77b997b7-b959-4e30-a935-e92ae0574c11,33980.11111111111,edda,sweet,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 3})",9,2,9,0.49871049645868265,"Counter({'true': 0.6652617618239464, 'false': 0.33473823817605364})",0.5,"Counter({'true': 0.6666666666666666, 'false': 0.3333333333333333})",0.6652617618239464,0.33473823817605364
77c13f68-c2ad-4e23-be7e-82756794f3d3,44529.6,date,made_of_wood,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
77ca8b6a-d3ba-4051-a844-42c4b4e13ba9,22402.0,beet,black,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.47248397442127094,"Counter({'true': 0.6127006126961378, 'false': 0.38729938730386215})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6127006126961378,0.38729938730386215
77d33a57-adfa-481f-b2b1-28fccf2f499f,22009.1,snack,hot,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.65362071118806,"Counter({'false': 0.8068945406503105, 'true': 0.1931054593496893})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.1931054593496893,0.8068945406503105
77d4f2d7-d49d-42b2-b62f-451308d0a781,33968.1,firewood,hot,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4666150269708354,"Counter({'true': 0.6008135229729177, 'false': 0.3991864770270824})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6008135229729177,0.3991864770270824
77e9877c-0bad-4244-96c0-943da11aaa16,40016.6,pussy,fly,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6359170652963936,"Counter({'true': 0.7936431574215334, 'false': 0.2063568425784667})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7936431574215334,0.2063568425784667
77ef9aff-b14e-4935-a9c1-a81274bef18d,54347.4,kiln,hot,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
77f10c25-c83d-4f30-a9c4-9607c041edea,55253.9,duck,lay_eggs,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6625027657323672,"Counter({'true': 0.8135595216715323, 'false': 0.18644047832846775})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8135595216715323,0.18644047832846775
77f18352-da99-4a42-aa8d-ca8e460a510a,40181.9,olive,black,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6361332287040496,"Counter({'false': 0.793794077234669, 'true': 0.20620592276533112})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.20620592276533112,0.793794077234669
77f1ec84-2601-4eca-807b-af8b3f139842,33374.4,onion,sweet,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.524376761388223,"Counter({'false': 0.690060912781516, 'true': 0.3099390872184838})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.3099390872184838,0.690060912781516
77f8cf8b-ea17-4814-b5eb-80703611ea2f,59470.5,corn,sweet,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6619493603592458,"Counter({'false': 0.8129460269356931, 'true': 0.1870539730643069})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.1870539730643069,0.8129460269356931
77fdbb72-183f-49a5-80ab-36191f99ab71,35216.5,cream,yellow,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4448945695812646,"Counter({'false': 0.5191379926864986, 'true': 0.48086200731350137})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.48086200731350137,0.5191379926864986
77fe3481-4c98-4fe7-aeab-1a5f179c17d9,55071.9,hazelnut,sweet,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4437356033909057,"Counter({'false': 0.5176316016194021, 'true': 0.48236839838059764})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.48236839838059764,0.5176316016194021
77ff3afe-4cfb-4a7b-977d-271daf7074d6,31116.8,venom,dangerous,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6963069222124385,"Counter({'false': 0.8371763814231344, 'true': 0.16282361857686553})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.16282361857686553,0.8371763814231344
780037ef-c543-496f-85eb-eaa1a58f2f78,43765.7,axe,made_of_wood,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6288502275992238,"Counter({'false': 0.7907835134667252, 'true': 0.2092164865332749})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.2092164865332749,0.7907835134667252
78063d6f-47bf-4ef3-aacd-3823c9ce835d,14681.2,flycatcher,fly,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5443516181770017,"Counter({'false': 0.712327441720391, 'true': 0.28767255827960914})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.28767255827960914,0.712327441720391
7809585d-591c-4ec3-aa29-0e56e96a1117,16421.6,biscuit,sweet,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.444477683722008,"Counter({'false': 0.5101474784946328, 'true': 0.4898525215053672})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.4898525215053672,0.5101474784946328
780ad102-4638-4bda-be71-1b9d3b4fe146,56108.1,clock,made_of_wood,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6459389755518775,"Counter({'true': 0.8011773805092596, 'false': 0.19882261949074043})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8011773805092596,0.19882261949074043
78116e45-1aaf-46f3-b8fe-00fc8ec6b421,46811.5,grapefruit,yellow,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8132607526161213,"Counter({'false': 0.9074177742498023, 'true': 0.09258222575019771})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09258222575019771,0.9074177742498023
7816a234-a920-47c5-b430-8f4d069dcc0d,54824.63636363636,spud,dangerous,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 1})",11,2,11,0.7863128887398539,"Counter({'true': 0.8922688308636239, 'false': 0.10773116913637616})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8922688308636239,0.10773116913637616
7816ff9c-afb9-44ea-9592-381124a45359,24619.0,utahraptor,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6548061897917248,"Counter({'false': 0.8078310262621674, 'true': 0.19216897373783254})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19216897373783254,0.8078310262621674
7818a3d0-ed4b-4b23-80be-e3ae5d461b02,60215.5,chocolate,hot,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5274845453776872,"Counter({'false': 0.6934444822518856, 'true': 0.30655551774811457})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.30655551774811457,0.6934444822518856
781e18e6-ad4e-479f-87f5-bd64d4ecfb23,22528.2,moose,lay_eggs,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.802715076083129,"Counter({'false': 0.901586482630395, 'true': 0.09841351736960506})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09841351736960506,0.901586482630395
781fcbb4-faeb-4833-99d9-944d0761c6de,47894.2,juice,sweet,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
78351160-5bb8-4b57-a1ed-aea78654a4d8,51586.3,suv,wheels,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.47157010391512605,"Counter({'true': 0.6112992225159928, 'false': 0.3887007774840073})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6112992225159928,0.3887007774840073
