worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
5e74c06037b0d4000896067d,74,74,1,20681.77027027027,0.44884972449109234,0.7363775996103606,0.6095374502545869,0.4109852976543646,0.6638497652582159,0.6190938359291348
5e751947bb4f0e071c45fa7e,72,72,1,54090.930555555555,0.6308437314261287,0.8260016320091614,0.7637318220445499,0.5392547961495627,0.7370848708487084,0.7316047547260651
5e754a41f94f1f0c300b83d9,223,224,1,24939.227678571428,0.6651462238986987,0.8196526964758427,0.8114976340083355,0.5886513909919681,0.7637474541751528,0.7707408879388168
5e75c2e78c5a11134592ef45,76,76,1,49700.97368421053,0.3436085041509662,0.5116088222287749,0.67162349283593,0.3381691724384028,0.5040946314831665,0.6708446218588532
5e773bd402f929299ffaa47d,285,288,1,41365.135416666664,0.7097331310866168,0.8229175393658197,0.8624595990912671,0.625426238126222,0.7589686098654709,0.824047569288907
5e77ca4fa9d3b53404aee3ad,153,154,1,44062.2012987013,0.7079912672290397,0.8267059172443537,0.856400386716689,0.6229627688822531,0.7654196157735086,0.8138839873507904
5e7a1477701cba04f04d5b14,519,526,1,41502.09125475285,0.7152692199302711,0.8207956007801852,0.8714340321151712,0.6310070813023638,0.7593225858980622,0.8310131859913824
5e7b2c2e7be77b1167037c47,72,72,1,70286.45833333333,0.7326152700558785,0.8648981446100925,0.8470538116209638,0.6416032919552476,0.7996237064910631,0.8023815286452096
5e7b7d40ee53e618902561e8,72,72,1,53982.47222222222,0.19005754150723958,0.3090440468321565,0.6149852859338878,0.21721372468178862,0.34881516587677724,0.6227186944002364
5e7bb30e3f9fe31d223a0f04,312,314,1,51206.3025477707,0.7139205233666103,0.8243982316986944,0.865989877119894,0.6398834781393866,0.7695139911634757,0.8315423572375952
5e7c11c7669042254fbe3e22,150,150,1,30207.733333333334,0.6813311040439368,0.8126352164919355,0.8384218284129682,0.6082976642176025,0.7542102867546655,0.8065358891285893
5e7c801fa0271f2ba2871f59,74,74,1,49651.04054054054,0.5533199049053104,0.6602401302426723,0.8380585783265504,0.49902235283640317,0.6252268602540835,0.7981460563508219
5e7cd4f79bebe5330d0234d6,366,371,1,27358.911051212937,0.6161328690208374,0.7372332258860554,0.8357367077159719,0.5463930476134937,0.6847430190206394,0.7979534401022123
5e7d04851ae8680b7c88e7e4,72,72,1,77657.11111111111,0.5166309199373084,0.7166781131831567,0.7208688397677863,0.4561638218937093,0.653179190751445,0.6983747007753249
5e7e98f96690425758a542a4,150,150,1,32639.493333333332,0.767059202748489,0.8485651528535918,0.9039485066868337,0.6784946777383654,0.7804539138490042,0.8693590559270806
5e80b4893b435a0009ea44e6,742,754,1,36658.02917771883,0.7149649187554203,0.8178058975833948,0.8742476923535668,0.6276815197315048,0.7537833293298102,0.8327081474322034
5e80ee7f1de315011aa4592d,76,76,1,10941.171052631578,0.7411339120356757,0.8537525059206519,0.8680898818990489,0.6568334776725571,0.7973856209150327,0.8237337875729608
5e8115962b00617ffc1b04ad,78,78,1,72723.83333333333,0.38453982083246974,0.7093383443289677,0.542110579396696,0.3633907005618647,0.6467486818980668,0.5618731212491875
5e820827a0271f9119616fb8,151,152,1,36129.61184210526,0.7685967677907015,0.8573845021374723,0.8964435044890342,0.6837160339986522,0.7961751383995974,0.858750796179091
5e830570cb2a14016d211daf,72,72,1,61666.59722222222,0.5684732797983455,0.791594108100196,0.7181373307119044,0.5030798360108989,0.7302325581395349,0.6889309856200208
5e837bea7dd46d0912b0a0da,296,298,1,24136.922818791947,0.7369823247358622,0.8414064175178088,0.87589339633277,0.648074124753775,0.777035705111739,0.8340339066665937
5e83b90c6ed65a0e95816252,72,72,1,54584.77777777778,0.6780932270254761,0.7871167396397407,0.8614900342938151,0.5906282456080074,0.7177263969171483,0.8229155958941097
5e8423ef51b53b187eee0c69,225,226,1,44333.5221238938,0.7631885769239176,0.8498994406891905,0.8979751490423875,0.6801633811645632,0.7893533638145003,0.8616716065891157
5e84655cd43d1900089c4a58,383,386,1,55851.19948186528,0.6196677212112999,0.7803231600782077,0.7941167876514056,0.5474115477302862,0.7198868229587713,0.7604133459206783
5e849fb26f8edc0320c1c30e,76,76,1,41820.21052631579,0.7661597267658513,0.8716916858902097,0.878934305749877,0.6927098592382548,0.8208679593721145,0.8438748903881101
5e84faf83b57400e1c911bcc,363,412,1,44016.59708737864,0.6384194844796596,0.7796152263459913,0.818890476872665,0.5559014217098149,0.7104532839962997,0.7824602042556119
5e85fb2aea1691074a320cf7,78,78,1,60966.653846153844,0.5512753208919492,0.7654640311549513,0.7201844873888733,0.4835110828449189,0.7070979335130279,0.6837964869204507
5e86b01145c5ca2dfa07796a,78,78,1,30821.358974358973,0.7870638760973697,0.8863741058967619,0.8879590128606949,0.7090315591701561,0.8314005352363961,0.8528158560404989
5e87051c3b574033f8cf9a40,377,383,1,29533.809399477806,0.6588578021553375,0.7678866496869837,0.8580143989010748,0.5814641089732885,0.7120736086175943,0.8165786541396071
5e87a4fd29d9ca41d4d2a073,233,234,1,38880.944444444445,0.5546978623704298,0.711180255754519,0.7799680290363645,0.49405050370231113,0.6632911392405063,0.7448471334443241
5e89ef643a34f2683ef1906f,220,222,1,32656.891891891893,0.7271114604156073,0.8413184666567908,0.8642523482278758,0.643031191985181,0.783362831858407,0.8208599716936902
5e8a03c98707ab000b65f3bb,376,380,1,29284.194736842106,0.6590566225144091,0.791487014172223,0.8326815357844927,0.5785425871983628,0.727448869752422,0.795303438158152
5e8b49f371f7ca000b756158,211,213,1,21052.55868544601,0.7667080347171604,0.8605105317148799,0.8909920407240294,0.6899254990704542,0.8049762166117819,0.8570756313452507
5e8c9d94ccad06046ba7c7a3,76,76,1,75251.47368421052,0.6675500397154281,0.8382487381595819,0.7963627135080078,0.5624745920704711,0.7361237488626023,0.7641033086346697
5e8cffa6f387850d0476f30a,74,74,1,24183.594594594593,0.4190415146887669,0.7215487479618513,0.58075288173173,0.3903372316457423,0.6525821596244131,0.598142664320454
5e8d690133b50414025ce479,219,220,1,50919.431818181816,0.6800774494648798,0.7643593191962708,0.8897352755245871,0.6079833914969666,0.7109401137504182,0.8551822857338509
5e8dba5709881f03f8d59c28,962,980,1,40851.57653061225,0.7183895988966861,0.8177487884239186,0.8784966839037064,0.6339107216941675,0.7562043795620438,0.8382796223175767
5e8e27b00aacc70d51c72066,72,72,1,30531.222222222223,0.7173617396701957,0.8558235501312634,0.8382121987180291,0.6251738819222891,0.7861507128309573,0.7952341347767977
5e8e38da572c650e2ede51c9,156,156,1,23051.69230769231,0.6794748222901349,0.813609886076998,0.8351358973357301,0.6112547497748948,0.760655737704918,0.8035892184540643
5e9056c14d246b35d85f7539,66,66,1,68842.75757575757,0.5938454242550266,0.7754485730400262,0.7658089071296469,0.5294731588415865,0.7142857142857143,0.7412624223782212
5e92e0a21cd5a1000804a9b3,76,76,1,74003.31578947368,0.5257313516142504,0.7937075638938043,0.6623741230776424,0.43545109924254105,0.6815286624203821,0.6389329213184949
5e949f26195daf08967b38a7,78,78,1,56909.60256410256,0.43565637955204534,0.5850984312367995,0.744586476896103,0.4152889778101928,0.5650263620386643,0.7349904459533428
5e94fa6625f03e0bd5d1b12c,444,449,1,48576.25167037862,0.6374821456186032,0.770520160373743,0.8273399949838958,0.5648981897738767,0.7162691349234603,0.7886675025222761
5e9713200afe041a361c8b80,76,76,1,61835.40789473684,0.5410958254786853,0.737311782369058,0.733876547774795,0.4792756710807556,0.6793134598012647,0.7055294785723357
5e985166fe94f202ec2d2833,527,537,1,38553.716945996275,0.7289501151072001,0.826692911378886,0.8817665000796301,0.6433534846571768,0.7650139093438062,0.8409696566288786
5e99e291d368890533140d75,78,78,1,14655.679487179486,0.6846450066411343,0.836284591619971,0.8186746635076763,0.6076004545460315,0.7806859205776173,0.7782905244358415
5e9aa4a4e138f41449cf4fec,149,174,1,35746.91379310345,0.6847359198057898,0.8105367982607741,0.8447931312619933,0.6000961759321668,0.7407602956705386,0.8101084513296677
5e9acd8b84cdf4156368d73f,444,450,1,34224.69777777778,0.6676440558236828,0.7740359621745602,0.8625491429984955,0.5893385576494702,0.7135456638526477,0.8259297021965686
5e9b187cd2c5850132f85552,72,72,1,64411.90277777778,0.5759695430784005,0.8082229777807229,0.7126369317783309,0.5162730551899078,0.7413441955193483,0.6964012914786945
5e9b4d1efab83b050f3bd741,72,72,1,55765.01388888889,0.6566119844921352,0.7539990712535484,0.8708392483832853,0.5593048646636982,0.674373795761079,0.8293692136013124
5e9b5cb44fba22057756a170,72,72,1,79126.91666666667,0.647938524868922,0.8341075329224625,0.7768045477286841,0.5585396562505023,0.7596741344195519,0.7352358477721089
5e9cfd9cee0aed225ed1c501,730,742,1,24940.34770889488,0.7170307032307237,0.8209485090112523,0.8734173889837661,0.6275617451136556,0.7557799951326357,0.8303497699797169
5e9d75a5fdc2ff034f74ab96,222,224,1,27495.901785714286,0.6987056237781241,0.8335630577569718,0.8382156781974786,0.6039367245431007,0.7663416395810762,0.7880776579923873
5e9dc9e28410a10fa1936c25,78,78,1,18030.641025641027,0.6442833525545624,0.8204909318283479,0.7852412836774054,0.5657472670032295,0.7626353790613718,0.741831919336779
5e9f15b5c6681408668da700,76,76,1,23729.342105263157,0.6821738959072541,0.8175528558620273,0.8344095320760274,0.5941971827816342,0.7534372135655362,0.7886485722807336
5e9f8340ab596a0f4e05eec3,50,50,1,18652.4,0.6451483491493047,0.7477190413101216,0.8628218802866157,0.5873275274356176,0.6955555555555556,0.8444005985496099
5ea0255afe0b5102cf4eae3b,78,78,1,12590.294871794871,0.6516995551454005,0.7536652965539397,0.8647068640751172,0.5583667516221777,0.6758241758241759,0.8262012097173687
5ea0365fcbadb50008e19aff,78,78,1,16751.653846153848,0.4041545137923077,0.6575664139146565,0.6146215883902514,0.36582192195489593,0.6043956043956044,0.6052689981435552
5ea0448e208a8a03174218a0,72,72,1,67244.375,0.6114676239752349,0.7407104057902758,0.8255150990120765,0.517656748112689,0.6591970121381886,0.7852838204372379
5ea06d72b92a6d02bdbb9de5,76,76,1,44685.94736842105,0.6358154820807245,0.8255124328763097,0.7702070335456614,0.5595378178560673,0.7606527651858568,0.7356021610193589
5ea07733287a9d0383098f97,294,298,1,29790.25167785235,0.5826844065199933,0.7584915561188589,0.7682147570653828,0.5053949198183546,0.6955137481910275,0.7266497910829859
5ea07ee6ddea230581c2e93b,72,72,1,46618.875,0.6951304329312862,0.8325602415515149,0.8349310935577204,0.5967908400319669,0.7553889409559512,0.7900444495212268
5ea0a51b1c8b440887f8feb0,294,372,1,42497.93010752688,0.7213754528010762,0.8298728381757198,0.8692602283343198,0.6508979282377245,0.7700258397932817,0.8452936182147631
5ea0a753571fa40a02d6e3e2,72,72,1,61589.166666666664,0.6719900138177276,0.7879011837396633,0.8528861584243604,0.5958100954523649,0.7226890756302521,0.8244348995212956
5ea0b664c2b7320a4aef95af,72,72,1,70162.25,0.5787062914860273,0.7893797461786496,0.7331152012545512,0.5075449185240578,0.7160262417994376,0.7088356388287562
5ea0bddad95b720af8176b58,436,442,1,70653.67873303167,0.7323052096347527,0.8388415928785666,0.8729958264489198,0.6516134640343786,0.7807796217676573,0.8345677139461567
5ea0cab850c77d0d40fa0768,72,72,1,62933.01388888889,0.17034954581176828,0.28596046777520384,0.5957101243297784,0.20070911778723624,0.3289597000937207,0.6101328452392623
5ea1ab6697b8d6074542f4a3,516,524,1,43348.09541984733,0.647803743265399,0.7616059957418088,0.850575949883948,0.5662134086671635,0.6972586412395709,0.8120564955072653
5ea36adfa9f5802f73c05208,72,72,1,43838.958333333336,0.6559689184579073,0.7644572502499596,0.858084501446511,0.567029521241143,0.6865116279069767,0.8259576359542395
5ea426e0541aa6000bb1ed07,25,25,1,55202.96,0.5269544318703193,0.6674769804807523,0.7894720676221355,0.4717220044820443,0.6176470588235294,0.7637403882090241
5ea45944f5c6d73f578566a7,74,74,1,24386.58108108108,0.6786954031657222,0.8419738058932988,0.8060766242551393,0.589536861282743,0.7723502304147466,0.7633024993935276
5ea560b7788bae528d894676,72,72,1,45747.02777777778,0.4093033455724594,0.572797786051429,0.7145686585033516,0.3849337095132109,0.5479704797047971,0.7024716180342098
5ea693e4c7977b01157ba82c,523,530,1,55042.798113207544,0.6255620725404352,0.7592255823166202,0.8239475685627736,0.5466319066794626,0.6971021531487778,0.7841489288339619
5ea6bed3221dd504658c85c7,306,310,1,52276.367741935486,0.7153117448243542,0.8236921649710341,0.8684212078786846,0.6217041803200116,0.7547274749721913,0.823746585272941
5ea6c1286ccbe803c2e897a4,72,72,1,45515.48611111111,0.7576491985627424,0.8662551735249532,0.8746258859034886,0.6389492809851074,0.7776752767527675,0.8216144965455
5ea6d2afae702d06452f2ea5,143,144,1,40261.45138888889,0.7458883579452419,0.8259821018366853,0.9030321072171613,0.6475667917916812,0.7494714587737844,0.8640312905993376
5ea7175ee1fab30c110e59f8,295,296,1,52338.21959459459,0.7751193582282588,0.8562344231298497,0.9052653540778172,0.6970305158237324,0.800969696969697,0.8702333165172204
5ea7e1911595cc000972e78c,519,527,1,28069.535104364328,0.7524378945853097,0.8396296820352112,0.8961544722447712,0.6732229660677345,0.7818957035093473,0.861013768263642
5ea847efe83cc8252982feb4,438,444,1,30482.216216216217,0.6851164178354271,0.8015084270645316,0.8547837985242625,0.6020510740079033,0.7383232362712527,0.8154302132605719
5ea858b22dc090093dfb8c74,72,72,1,75058.79166666667,0.6663753527894967,0.7596249059087056,0.8772426333130051,0.5679397917330745,0.6791907514450867,0.836200714636782
5ea876f926fad50ed4041c5f,72,72,1,59889.01388888889,0.6939077708573685,0.8218810181222811,0.8442922461486116,0.5946671337431491,0.7459715639810427,0.797171316517182
5ea885048ac6492d0f7ca0b6,76,76,1,62583.21052631579,0.6301488308768325,0.7970188030025536,0.7906323269951934,0.5401985391118811,0.7149404216315307,0.7555853925270029
5ea888b2a1c711108d0aa730,76,76,1,46347.30263157895,0.43698859051017813,0.5582454689007376,0.7827893191335149,0.4131355880777827,0.5536205316223648,0.7462432559484453
5ea89fc8250c402fdd0c1209,76,90,1,48731.13333333333,0.5939381958088132,0.7851293018233695,0.7564845617523921,0.5018392960272469,0.6984417965169569,0.7185126928684072
5ea931b9af55e2000cf0bbcc,72,72,1,16258.902777777777,0.5266964024187085,0.7223389143013649,0.7291541297177948,0.4696149174210331,0.661849710982659,0.7095491765400762
5ea97250db6f030701177314,300,302,1,24584.99668874172,0.7070944423108847,0.8063078999890885,0.8769533850783969,0.6226241934302357,0.7447133757961784,0.8360588297001967
5ea986c45902df09ce6e1f66,76,76,1,70960.98684210527,0.494460773298578,0.7807551543359879,0.6333109305171404,0.42508084010088326,0.6742493175614195,0.63045053072992
5ea987762bb71c099a4841a8,76,76,1,5926.210526315789,0.651067123837841,0.8332685663962777,0.7813412747027985,0.5678553679000304,0.7633726201269265,0.7438770436980209
5ea9ff385ce96d17148d9409,76,76,1,15542.118421052632,0.6422375403473104,0.8298238201824026,0.773944450288425,0.5549242214284098,0.7579329102447869,0.7321548041094929
5eaaf5a813401e06eb256e9c,76,76,1,12257.03947368421,0.6006603116879331,0.81392882275522,0.7379764604657266,0.5178496445002457,0.7416137805983681,0.6982740316427518
5eb00f12c2728b063a00de19,72,72,1,35522.416666666664,0.6392971980818284,0.80151194690044,0.7976140599701365,0.5483006337875787,0.7251184834123223,0.7561531616286216
5eb0916942bbba12b60e2bd4,305,308,1,62847.26948051948,0.7590161524648339,0.8485621849437714,0.89447322297909,0.6743184338985013,0.7863180137348125,0.8575645249377648
5eb098012ba1fe14fd397199,591,603,1,35739.628524046435,0.7509802038422289,0.8338671278372014,0.9005993626227284,0.6685483603007696,0.7739403453689168,0.8638241491107307
5eb13f13438b1821d6e35b5c,76,76,1,49542.07894736842,0.65550597757561,0.8192084442015223,0.800169947240385,0.5752478885702292,0.7617328519855595,0.7551832470803485
5eb13fb1282a7720b4457279,72,72,1,43078.958333333336,0.7428845002650886,0.8625526846153946,0.861262753586275,0.647897070950538,0.7932790224032586,0.8167328930339259
5eb175cb50f4320854a67dcf,72,72,1,42093.0,0.6861731420154494,0.8195527480752984,0.8372531769637914,0.5993094401600986,0.747867298578199,0.8013579966652776
5eb1eed7b1348f35207a4145,74,74,1,25191.891891891893,0.33301604799373424,0.5155018551624222,0.646003587880026,0.3290509676716523,0.5014084507042254,0.656253334401329
5eb28e18eb119a0008753331,76,76,1,47555.28947368421,0.6508366869261517,0.8222982067287679,0.7914849887795364,0.5544684418000683,0.7329650092081031,0.7564732761242138
5eb291156d99fc000a924bbb,76,76,1,66266.07894736843,0.5890784948868627,0.8143513159219326,0.7233714532897427,0.4868416567834236,0.7033666969972703,0.692159095478632
5eb2d4d4ce5f5306f49a7c9a,76,76,1,36159.75,0.6619544475006662,0.8258183587953162,0.8015739059934552,0.5625996641400833,0.7366482504604052,0.7637290440701631
5eb2e69224e26609bb9c62fe,228,230,1,50095.891304347824,0.717228500640813,0.8376804574705068,0.8562077511114258,0.6366916520795147,0.7759581881533101,0.8205231439013055
5eb2ea2b9351610abade8225,291,294,1,59775.38775510204,0.6988841335851831,0.8217214194072756,0.8505122503552389,0.6220070214054464,0.76510801203172,0.812966289235067
5eb2ef561f70080aa5d588fa,591,600,1,45299.89,0.7415518157779705,0.8366539574336378,0.8863303749289793,0.6506447607245385,0.769956567320653,0.8450408611861007
5eb2f139b08c860b72cee01b,76,76,1,56887.59210526316,0.5678605214525029,0.7909167597927338,0.7179776056349032,0.4857249233067847,0.7016574585635359,0.6922536308545514
5eb3089b41a3810df6c8b078,76,76,1,56893.39473684211,0.5736885142949585,0.7932365827714302,0.7232249832585771,0.4935842211246106,0.7053406998158379,0.6997812847798004
5eb325074e79ab10d191bd42,76,76,1,36410.92105263158,0.6289048817769024,0.8141561661020843,0.7724622228041274,0.5256354146989436,0.7200736648250461,0.7299745017430341
