worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
5c61c8faedba6100016505b9,154,154,1,6.201298701298701,0.5133129930568636,0.6352674367884872,0.8080266094730928,0.4635002119950796,0.6027972027972028,0.7689156649106309
5c61d2b04e9b2600011a15bf,48,48,1,18.0,0.5161960537329693,0.6381710346619821,0.8088678828965986,0.4728389128274905,0.6023529411764705,0.7849864763737636
5c62a91524035400014b69dc,669,680,1,5.646825396825397,0.7924270656295803,0.8720759076577782,0.9086675353271497,0.7147391853532108,0.8185678218957999,0.8731581748447887
5c62ed99eed63200017d88c3,78,78,1,14.64102564102564,0.5571035124584987,0.8082435709622642,0.6892767631856722,0.4969328156472258,0.7382732834806254,0.6731014473453676
5c63291ef256940001ca71bd,78,78,1,7.769230769230769,0.6803934496048147,0.8579590815493813,0.7930371788548445,0.5972283771763203,0.8022712090848363,0.7444220488201095
5c63f97a25163900017991d2,442,448,1,4.627232142857143,0.647633335317181,0.7979818849949336,0.8115890191182634,0.568517921111512,0.7338542497209376,0.774701408798412
5c6400cbcb937d00012d8866,1024,1044,1,9.364285714285714,0.6861885449350007,0.8134574868800745,0.843545675099507,0.5986990686153415,0.748383400180077,0.7999897759240541
5c6483b064c23a0001f88fce,72,72,1,4.583333333333333,0.4652287811059857,0.6252702388086708,0.7440443383206394,0.4268714143810296,0.586376404494382,0.7279819090761511
5c665e1948985d0001f09675,149,150,1,10.173333333333334,0.6561214380061856,0.8103350337064095,0.8096915605451946,0.5758085035875989,0.7498565691336776,0.7678915239121537
5c670389f5ac570001b3854f,606,614,1,6.06514657980456,0.7268598990180707,0.8439590920525235,0.8612501552063792,0.6453806438038487,0.7850975753991721,0.8220387682075234
5c67338e7d17f800013f6176,149,150,1,2.6,0.691012484891023,0.8403598121743563,0.8222816880106268,0.6081439881476104,0.7825227362593911,0.777158234474637
5c688d8e9b80050001708a14,78,78,1,6.115384615384615,0.717271714252841,0.8610983519884671,0.8329730426222528,0.6509480586251866,0.8097087378640777,0.8039286575347028
5c695e5a0d80fd000142743f,222,222,1,9.333333333333334,0.7227861282802832,0.8591369847484087,0.8412932292653484,0.6185585139237387,0.7809724170172978,0.792036313249253
5c697f4575b3d50001b8a537,78,78,1,3.448717948717949,0.1304902362348836,0.20811324527296787,0.6270155273573698,0.17538580478267887,0.2697768762677485,0.6501142989312834
5c6b0f0dec453a00014d6a5c,68,68,1,6.397058823529412,0.7668914591916624,0.9041458078929657,0.8481944532584154,0.6816346869821736,0.8428981348637016,0.8086797903431063
5c6deef7045a21000126a650,308,310,1,7.535483870967742,0.6429280385865167,0.7629063839507564,0.8427351666099258,0.5736116443021334,0.7113913582799256,0.8063236046176748
5c6fc2aae51f6c0001dd2fa1,72,72,1,25.069444444444443,0.4132566110902932,0.5356793881897076,0.7714625953536612,0.40686774927875113,0.5433854907539118,0.7487644705313142
5c6fdfccc66879000152d418,72,72,1,9.166666666666666,0.736797048594218,0.877127629995364,0.8400112177495906,0.6233593566049838,0.8024316109422492,0.77683798607212
5c7017ac1e20530001e7ce63,72,72,1,10.25,0.6796699053975707,0.8652122465024793,0.7855528029625769,0.5928598690923477,0.7933085501858737,0.7473257019017878
5c729af09048710001bcdeac,78,78,1,8.474358974358974,0.5660896761810599,0.7680589637798928,0.7370393457751344,0.49316294867968175,0.6939655172413793,0.7106447459235166
5c72a71f595f3f00015b5849,528,534,1,10.00749063670412,0.7771322268747517,0.8636140409623406,0.8998605743009682,0.6998154923922505,0.8078163291629047,0.8663052071718215
5c73477642a5070001a2f940,72,72,1,15.722222222222221,0.6775137175806241,0.8790666034434487,0.7707194368739425,0.5865226484834829,0.8116045845272206,0.7226704477342826
5c73abef43afac0001428e81,78,78,1,10.487179487179487,0.4435867271061079,0.6293103714280205,0.7048775091685338,0.39417530353737024,0.5857605177993528,0.672929109353853
5c73ac2db6968f0001e0f6e5,72,72,1,7.402777777777778,0.7451048308436549,0.8736701903866644,0.852844516205698,0.6649686314515294,0.8181198910081744,0.8128009583437511
5c73e0e1df19050016a5f8ea,150,150,1,9.04,0.5771958639799712,0.7968173077902104,0.7243766649355186,0.4887509642065385,0.7169082125603865,0.6817483126061554
5c73e5d89b46930001ee7edc,72,72,1,6.902777777777778,0.6882290533334265,0.8816302375510593,0.7806323150226209,0.5947894614335321,0.8137184115523466,0.7309524437315368
5c743796a87fd9001287f48b,71,71,1,4.225352112676056,0.6887503932242037,0.9046297523902469,0.7613616414940603,0.5749861255858105,0.8281461434370772,0.6943051418429967
5c7515e980f4f000124d2e36,681,692,1,8.339595375722544,0.7461607268530976,0.839068497545015,0.8892727221153562,0.66487848439193,0.7782528310607811,0.8543219604940998
5c75fddeeaaa5700166eda46,72,72,1,4.333333333333333,0.7273785644306804,0.8946857639475478,0.8129989251436485,0.6434231083511652,0.8317689530685921,0.7735599002312186
5c77a478df940c0001cafd7f,8,8,1,30.75,0.6520328483030873,0.7597084701520906,0.8582671826372462,0.5885860195654768,0.7083333333333334,0.8309449687983201
5c79d035998fb70001efcf1e,71,71,1,5.830985915492958,0.5613307036982974,0.833288339792591,0.6736332154101845,0.45332520607570476,0.7415902140672783,0.6112880098422905
5c7bb80b54c5d600175fd576,78,78,1,9.615384615384615,0.7065342341219779,0.8518517525944446,0.8294098497421881,0.6241572345601076,0.7858599592114208,0.7942346816937009
5c7db93f4855980016a164c1,360,364,1,8.258241758241759,0.7228538429596074,0.8543342931793138,0.8461018698776378,0.6454950690032174,0.7991274313761134,0.8077498577312783
5c7e7970efcd55000105a686,70,70,1,8.028571428571428,0.7022034140514007,0.8625748175469671,0.8140782686519432,0.6132518147484677,0.7883161512027491,0.7779262340532002
5c7fd0c8cfd4e30016991f5e,442,449,1,5.22271714922049,0.7344177094822393,0.8429791715887412,0.8712169104938868,0.6544377588517197,0.7849479843953185,0.8337339185039926
5c8119441c40f30001b464b1,142,142,1,3.2746478873239435,0.7195324107898469,0.9039484801958718,0.7959882964059358,0.6059491360555279,0.8333333333333334,0.7271389632666335
5c8250c026a0940016b265da,8,8,1,84.5,0.6763397116572609,0.9757112480397728,0.6931760938659296,0.6177885039976794,0.9530916844349681,0.6481942021810103
5c82f2e2d6a4d0000164091e,76,76,1,5.197368421052632,0.4981585530841874,0.6608570209127967,0.7538068558250541,0.41766188216910916,0.5891812865497076,0.7088851796617138
5c8566ba0d4ac0000196d065,680,690,1,5.407246376811594,0.7332781370167826,0.8426430493527606,0.8702120519240242,0.6505183168332717,0.7828024058810426,0.8310121582995323
5c86c63a969e2600172b4365,76,76,1,3.6315789473684212,0.559013834401114,0.8507317117267992,0.6570976803796795,0.4870593320491256,0.7520718232044199,0.647623427738415
5c88125fd661ba00118fee52,72,72,1,10.125,0.5384767337812971,0.6504169684170398,0.8278946582402692,0.4713708814295217,0.6042924211938296,0.7800377183256569
5c8831d20d005a00131367d3,72,72,1,15.51388888888889,0.5750045017237089,0.8271061882635782,0.6952003380979048,0.5144791543796772,0.7622895622895622,0.6749130249592055
5c8abb61e1b6910001b30615,71,71,1,3.76056338028169,0.7512042488089322,0.9164035012261637,0.819730880342347,0.6351286382086048,0.8592692828146143,0.7391497065136361
5c8bfcd7e5265900010d7ba6,71,71,1,5.126760563380282,0.6358571090132277,0.8536954620607717,0.7448289668523073,0.5054178425419958,0.77217125382263,0.654541126777159
5c8cf9c175696a001616f84f,78,78,1,10.435897435897436,0.6881714465926423,0.8613180211311536,0.7989748614441841,0.5756997758702745,0.7844574780058651,0.7338827049411725
5c8d061ec28618001584dea7,150,150,1,7.6066666666666665,0.7181280892861225,0.8699264916015855,0.8255043342386398,0.6364557925677857,0.8145328719723184,0.7813752083776129
5c8d3f8bf756d40016683868,72,72,1,12.86111111111111,0.594220505135536,0.8370975822730539,0.709858107010643,0.5318210742158566,0.7695167286245354,0.6911104780872726
5c8e2225f756d40018119826,76,76,1,6.7105263157894735,0.7025562868283137,0.8657991164758785,0.8114541508057629,0.6003089113074205,0.779145546705286,0.770470823899208
5c8f9cfea4b1bd0017fb664d,71,71,1,8.661971830985916,0.7019303095712144,0.8996238033993199,0.7802487072028323,0.5969343841016055,0.840499306518724,0.7102140114476198
5c8fe91371f3100016181dfd,289,292,1,7.195205479452055,0.7601975266907642,0.8578334001091384,0.8861831756539762,0.6720612265459894,0.7944196428571428,0.8459776046434484
5c900d755c6c02001669786b,76,76,1,6.9605263157894735,0.7631419546757523,0.868114487039803,0.8790798518729964,0.6842011301996512,0.8098995695839312,0.8447974982270272
5c9104c4eeadb5001678f598,71,71,1,19.802816901408452,0.7272363921350415,0.911166743187175,0.7981375500945496,0.6145058620737441,0.8484438430311232,0.7242740543421003
5c91321c0375460001034cb8,71,71,1,10.04225352112676,0.5825982565112752,0.8772398375370017,0.664126538241831,0.48587525988381464,0.7933425797503467,0.6124406684899132
5c91886a2535970018cdc9cb,13,13,1,7.461538461538462,0.24836275604167368,0.4408527507820572,0.5633689607268797,0.22703943552714845,0.4153846153846154,0.5465764188616536
5c91bad5be78b00016c8329e,143,143,1,5.909090909090909,0.6284594763954507,0.8727056680180454,0.7201276437481048,0.5410993210323275,0.8086625416468348,0.669128707174173
5c922ee24faf8b00014ca145,74,74,1,6.324324324324325,0.7269930968816152,0.857258651574279,0.8480440477871611,0.6343337362474499,0.7950581395348837,0.7978457231046536
5c93bd73642b0c00172314eb,740,752,1,7.654589371980676,0.7299617839460851,0.840782211069551,0.8681936586378388,0.6406634110669599,0.7769528390672383,0.824584683719157
5c93cb4bdcad2e00188b365f,136,136,1,3.8161764705882355,0.6067645703634609,0.823352773025515,0.7369436166879318,0.5134021859558693,0.7318647930117737,0.7014986796169195
5c94176f0791df0014366f00,78,78,1,7.935897435897436,0.6877264333237525,0.8751311461614761,0.7858552816229621,0.5897695388801723,0.7978723404255319,0.7391778220631492
5c978f0c407b560016903c81,143,144,1,10.131944444444445,0.7343843867434297,0.8669536038209245,0.8470861456792814,0.6575459540861915,0.8115816767502161,0.810203055247842
5c98a9e305f102001640f1d0,156,156,1,16.762820512820515,0.7535803551059198,0.8613516308222956,0.8748812077902597,0.6596818888328964,0.7885098743267505,0.8366184245899893
5c98f0f728cfb0001667d035,74,74,1,3.945945945945946,0.5340225184004501,0.7178127269308449,0.743957996793638,0.4681392630692132,0.6452576549663929,0.7255074921871255
5c998ceac428fa0016cf1cba,78,78,1,8.679487179487179,0.6378158627755726,0.7754123053154113,0.822550607468282,0.5450589439402865,0.6926406926406926,0.7869288503137887
5c99fed960fab50001cbbae0,72,72,1,4.166666666666667,0.6004814798006973,0.7773534751714581,0.7724690233979481,0.5088067424569251,0.6884384384384384,0.7390736978763623
5c9a7515513a8e0015acaea5,72,72,1,9.930555555555555,0.5391742988585976,0.8332440513255431,0.6470784855899867,0.48277650391679905,0.7727272727272727,0.6247695933040929
5c9b5a2635a4f1001514e5c8,64,64,1,8.375,0.67301474179663,0.8151406660012731,0.8256424564095773,0.5849393590165115,0.7361319340329835,0.7946121231446297
5c9be64e7eead40016aebc0c,374,378,1,8.814814814814815,0.8029983685033641,0.8764911089444389,0.9161511854585925,0.7148077803469233,0.8176806859942833,0.8741893902969364
5c9c027c1966cc000175158c,144,144,1,23.34722222222222,0.7928664505375012,0.896581647535332,0.8843215257830228,0.7051149365865451,0.8364620938628159,0.8429729712320803
5c9de12ff8c3ec00018baf7a,220,222,1,10.40990990990991,0.7564069514691923,0.8658431408166726,0.8736073727577737,0.6800585394196825,0.8116846284741918,0.8378359224296996
5c9e010f7706ba001215deb1,71,71,1,6.028169014084507,0.6515082216306365,0.8933165547335606,0.7293139460792311,0.5436663113212694,0.8213802435723951,0.6618935816580199
5c9e5360bb028c00166755fa,1010,1029,1,5.1030126336248784,0.6249956832424481,0.7819658617406887,0.7992621082603039,0.5510522218450745,0.7204667404820714,0.7648544906824708
5c9eda5a32060c0015a6d6ab,77,77,1,4.0,0.8323220083067434,0.9256160960080314,0.8992086588558217,0.7195940128054839,0.8635703918722787,0.8332777728117283
5ca0ab3d073bc1001209fd58,64,64,1,2.765625,0.3773745118023226,0.7151721214849712,0.5276694944690358,0.35834585729850815,0.6491754122938531,0.5520015861849998
5ca0d5cee123a80019ac52c4,72,72,1,10.944444444444445,0.6811353626106242,0.8631757327003824,0.7891039296016141,0.5683395898588033,0.7857142857142857,0.7233412961839315
5ca48daf8572ee001230b11c,64,64,1,9.40625,0.6587873050930356,0.8118029644372665,0.8115113321244155,0.5723355983906083,0.7316341829085458,0.782270172390442
5ca7b68facdc6c00165e4985,952,970,1,5.564948453608247,0.7356981511754084,0.8233171768700881,0.8935780423921543,0.6566631302369601,0.7661114502485393,0.8571378616308731
5ca87fb236a495001765efef,731,744,1,4.524193548387097,0.7522215147688471,0.8411327513950582,0.8942958332335205,0.6664205320885552,0.7779842588543944,0.8565989922082483
5ca924edb570ed0001d22047,671,683,1,8.440702781844802,0.7015675095506647,0.8244735174579773,0.8509278887619615,0.6121251800960418,0.7603493658770041,0.8050577899673826
5ca92e4aa110d9001971fd0a,72,72,1,6.763888888888889,0.7013111269786767,0.8671694726096484,0.8087359496963843,0.623443878360317,0.8007017543859649,0.7786218463308079
5caa2e430adbf40001d85452,72,72,1,23.805555555555557,0.607581703593595,0.7802432831620656,0.7787080218509145,0.5226452893683402,0.6998577524893315,0.7467878829795592
5cac639638d61000014da640,72,72,1,7.041666666666667,0.5940444491115401,0.8287091403592416,0.7168310570992671,0.5332216749205703,0.7691785471826205,0.6932352402100619
5caccbc4976d010014b9cd9d,30,30,1,5.666666666666667,0.5698217694156539,0.6770409636910811,0.841635587762827,0.4816673990953955,0.6090225563909775,0.7908859762924395
5cadf60419bbcd0001c74e7b,72,72,1,18.75,0.4066296161139417,0.6064236877433878,0.6705371579845174,0.3703810845419725,0.5622800844475722,0.6587127924081888
5cae11e9d59a05001961a299,72,72,1,9.152777777777779,0.5874343448078381,0.8316625308375585,0.7063373941065244,0.5298753632859052,0.7837837837837838,0.6760478772958102
5cae1cb953c057000148a07e,76,76,1,5.2105263157894735,0.34553347936971857,0.5062037927547273,0.682597571008602,0.34400462123385134,0.5112237509051412,0.6729042236883127
5cae54fbe5b99b0015a57a33,152,154,1,31.863636363636363,0.7267379034258263,0.8431852559835227,0.8618958861871134,0.6380644864932898,0.7753120665742025,0.8229776292695206
5cb1f692ff629100011b05cf,148,148,1,8.16891891891892,0.6985311658740263,0.8476136604596763,0.8241150402120704,0.5898944128768693,0.7619728377412437,0.7741672454172047
5cb4f4ec46ed1300015b05,78,78,1,15.115384615384615,0.655964122433801,0.8479956501661776,0.7735465651330344,0.5843700077184787,0.790247160988644,0.7394775161069844
5cb5c76bace91300180ca56b,72,72,1,6.041666666666667,0.80406933412687,0.9151345817284421,0.8786350665584074,0.7156245248852512,0.8604651162790697,0.8316717451369136
5cb62e72ebe8a50001a9b7c8,455,460,1,6.002173913043478,0.6981043562572276,0.8024120319257824,0.8700073384764467,0.620997104174646,0.747470238095238,0.830798435208764
5cb653e0e9187600014da063,1026,1046,1,10.288718929254301,0.6946753630670366,0.8166218133404856,0.8506696144025189,0.6097609135152651,0.7532767290412992,0.8094779647465179
5cb72d295a63a200170af08f,146,148,1,7.891891891891892,0.574064609292908,0.7247161656894019,0.7921233670106099,0.4960610709553711,0.6547559134373427,0.7576274773161586
5cb883db4e440300010f602c,72,72,1,7.430555555555555,0.666774957160614,0.8100820953238459,0.8230955368715536,0.5826214348004621,0.7382645803698435,0.7891770109146914
5cb92adbe0e8ab000176f421,76,76,1,8.81578947368421,0.7302860352820715,0.8873663326531125,0.8229814546813029,0.6604432025902865,0.8321964529331515,0.793614536883082
5cbf3b3330b52100182bbf89,150,150,1,4.306666666666667,0.7454985419108212,0.8595754558689589,0.8672869110218887,0.6531709285142139,0.7957722468462325,0.8208013424730889
5cc22e285c0b6a0001015c5d,72,72,1,7.972222222222222,0.7695179557650257,0.9012886086341836,0.8537974943799149,0.6888329141395955,0.8440559440559441,0.81609864724078
5cc5d41ebdd13300180a1faf,72,72,1,6.208333333333333,0.6646223484384477,0.8470052921673137,0.784673194588684,0.5906220297262171,0.7903579254930606,0.7472842501803986
5cc7af94cd7a550019b5a460,73,73,1,3.4657534246575343,0.7354563269697381,0.877081020972711,0.8385272390845869,0.6295729467536869,0.7919010123734533,0.795014701227312
5cc84582e5752200014739cf,128,128,1,10.3828125,0.7636921482603024,0.8921263323941707,0.8560358780250398,0.6722165761190757,0.8410126582278481,0.799294243127739
5cd15bacde09c80016cf3fb4,72,72,1,8.458333333333334,0.7713008711049395,0.8845553992104218,0.871964460104391,0.6882750825341265,0.8273684210526315,0.8318846417397204
5cd2cfecf03d540016cbc0a9,294,296,1,7.277027027027027,0.7215842530637838,0.8513370170182222,0.8475894253853864,0.6313645704332674,0.7869151306461414,0.8023286703292256
5cd574ebf1dc7600185cc0a4,512,519,1,20.473988439306357,0.7094843808858634,0.8324781331748861,0.8522558762955708,0.6204413025673037,0.7704167302701878,0.8053320731362009
5cd74735c78b7d0001f9b364,1602,1638,1,8.992673992673993,0.7119944249371152,0.8184504996588685,0.8699297333606316,0.628229477334612,0.7560242704420688,0.8309646950451318
5cd94cb10196990019dbcb09,78,78,1,4.628205128205129,0.6929696234115654,0.8943196652958384,0.7748567434020732,0.5842269216320913,0.8252933507170795,0.7079021309507331
5cdbda89561ebb0019d97aba,72,72,1,7.263888888888889,0.7501919407152168,0.8845735997621711,0.848083122667142,0.6206910466827164,0.7890685142417244,0.7866123606252181
5cdc5a76fa9e8d0001bcb934,374,378,1,8.074074074074074,0.7021658108944598,0.8269286525533781,0.8491250227287719,0.6217219859480241,0.7647994345290687,0.812921607781855
5cdef91bf4acd700153ac9db,72,72,1,12.166666666666666,0.77778046404037,0.9062688006711009,0.8582227077269083,0.6893818234991143,0.8447653429602888,0.8160630987574985
5ce02b5124b7ee0015fc2799,72,72,1,6.388888888888889,0.6964637734194261,0.8623275355979135,0.8076557278627521,0.6258400852779247,0.8035087719298246,0.7788839489266748
5ce2cde71d1060001a811155,517,524,1,7.641221374045801,0.7443689582469154,0.8532707389118463,0.872371363860654,0.6612368916205075,0.7930607187112764,0.8337783930277336
5ce4db1f65cce3000166882d,147,147,1,19.714285714285715,0.8204356160037805,0.9185307665954598,0.8932042843210689,0.7394292588260768,0.8707998106956933,0.8491380564671197
5ce8ebe9c9379d0019898681,78,78,1,5.769230769230769,0.6513031563851218,0.7936116794087565,0.8206824235126491,0.5657598129855896,0.7186147186147186,0.7872922698775374
5cea706c0afd6e0001a9e93e,294,296,1,6.675675675675675,0.757788007194052,0.8685065183562343,0.8725185029448806,0.6596562275409488,0.8002847264592231,0.8242769176159708
5ceac282ca3e100016373e3c,224,225,1,10.831111111111111,0.6626983418078296,0.807755159042403,0.8204198195322715,0.5716149972262509,0.7373577749683944,0.7752206820505178
5cec240c12859100194d9e66,78,78,1,6.512820512820513,0.6198357655256671,0.8802436090058651,0.7041638918863621,0.5239748679378783,0.8013513513513514,0.6538640847791398
5ced734dcbc3c90017c29d28,48,48,1,10.166666666666666,0.6692166305734524,0.873488186668111,0.7661427375751411,0.6071249645648725,0.8149019607843138,0.745028228893371
5cee747068258f001931507c,72,72,1,6.319444444444445,0.678795661555909,0.8516246899288007,0.7970596315293056,0.6024461213056121,0.7947406866325786,0.7580411213854623
5cf001a0a076ab0019d9319d,72,72,1,4.875,0.6336181615104004,0.7862778015525707,0.8058451609078482,0.5479838924065576,0.702449567723343,0.780104248882361
5cf5475052e49400153b3c5d,816,858,1,7.730769230769231,0.6581123985873817,0.8051666044546746,0.8173617670508203,0.580386443152712,0.7459642339294346,0.7780352150336667
5cf62cccc39158001940031f,1258,1284,1,9.311526479750778,0.7317685239803329,0.8289034571292092,0.8828151429295644,0.6480109691191811,0.7682695682695683,0.8434682250642119
5cf91e3f1756e60017a30568,958,975,1,13.002051282051282,0.6916137947323464,0.817081041967054,0.8464445498176586,0.6046675781091605,0.753352404791704,0.8026357575328193
5cf97cad3c3cdd0016f1144c,72,73,1,11.780821917808218,0.6488010296651432,0.8540582978969985,0.7596683168616555,0.5665814484334998,0.7895847994370162,0.7175688397718388
5cfa7e66b131cd001aa86c44,71,71,1,10.084507042253522,0.638368757717811,0.8847099707348502,0.7215570964884397,0.507578907107634,0.7864661654135339,0.6453919182152517
5cfa90ccd128950001311ed0,78,78,1,6.6923076923076925,0.7242581346777859,0.8976806559949367,0.8068104507332404,0.5985170906049734,0.8210678210678211,0.728949637590943
5cfcf07cee119e000103de71,72,72,1,5.527777777777778,0.7727692598777228,0.8937661517195618,0.8646213088188147,0.6646700279937993,0.8163568773234201,0.8141905169869399
5cfd0448bd7c73001ad17219,71,71,1,15.183098591549296,0.7522270526084118,0.8835979527883053,0.8513227653308431,0.6469395129900477,0.8180428134556575,0.7908382084027872
5cfd0ec4a6723500162fb445,78,78,1,23.73076923076923,0.7395700421970719,0.8664534428565359,0.8535600479107648,0.6334389623053175,0.7957839262187089,0.7959936628969139
5d00e117eb8afc00156d3317,77,77,1,10.155844155844155,0.7153290808196835,0.8941305765742333,0.800027534636374,0.5879089445804238,0.8229317851959361,0.7144078709275343
5d0109dda3e75f001786296c,291,294,1,6.598639455782313,0.7092058731477177,0.8430684551875888,0.841219795123178,0.6322782523376727,0.7877842175657601,0.8026033503075268
5d0155a1d3e32c00187b729d,74,74,1,7.0675675675675675,0.7677190197635988,0.8672408830483094,0.8852431138452606,0.6900049903599541,0.811046511627907,0.8507588411606603
5d025e0959967a0019b3db84,71,71,1,6.492957746478873,0.6414963811564253,0.8858931068536566,0.7241239108799116,0.5182125747622939,0.7894736842105263,0.6564025946989056
5d0269c97b218c00154bd1bf,71,71,1,6.830985915492958,0.746788428375701,0.906428777205556,0.8238798757890137,0.6257179968527417,0.8285714285714286,0.7551768927533088
5d034f7733bb360017370b87,375,378,1,5.111111111111111,0.6782232915726956,0.7874414967599676,0.8612999116294165,0.6075929200937357,0.7385,0.8227392282921268
5d0a96518dad180019fad34d,72,72,1,10.430555555555555,0.5508990297501634,0.7731880721176052,0.7125032700535107,0.47669833015304897,0.701280227596017,0.6797544139910617
5d0e3ed32d40560018fe1bde,76,76,1,11.105263157894736,0.5111400839535918,0.582067883856785,0.8781451410216534,0.49783472146731955,0.5882352941176471,0.8463190264944432
5d0f8633c8ca0c00155a49c2,942,960,1,4.679166666666666,0.7610869106726815,0.8467389122074607,0.8988448501658166,0.6777574862053938,0.7871765833260737,0.8609980283479101
5d0fbad182a931000182bbfb,72,72,1,22.40277777777778,0.7261309083574787,0.8719610987629735,0.8327560821091905,0.6330291142828401,0.8077192982456141,0.7837241423571217
5d10ce3e4217c500197fff6a,72,72,1,7.75,0.7886412264362584,0.9089597176251093,0.8676305573769387,0.706841591063858,0.8505415162454874,0.8310488995105632
5d134f52f1341200164f90e4,78,78,1,13.371794871794872,0.6868201696995254,0.899866152116325,0.7632470318882943,0.5597471630196905,0.8122555410691004,0.6891269246165371
5d1463c5d40c1b00167822a8,528,534,1,10.297752808988765,0.7603465185260939,0.8585527285313496,0.8856142357461861,0.6797737202647861,0.8008512833741778,0.8488139238545477
5d14abad4d38750001435f74,664,674,1,7.0905044510385755,0.7303533850465953,0.8343746031099126,0.8753303160527591,0.6416971076186481,0.7711783057355411,0.8320995324247414
5d15f6ad8078020001aa614a,296,298,1,6.432885906040268,0.7299212222149578,0.8426981012279109,0.8661716706746772,0.6465862854918474,0.777865926219754,0.8312310177077753
5d1642dfa80294001e5271c4,78,78,1,11.243589743589743,0.7204455962230697,0.8771249747973942,0.8213716595967233,0.6095575947477432,0.7870182555780934,0.7745151912645293
5d16693671c14b0016611eab,78,78,1,6.782051282051282,0.7395597300869686,0.9065244327100439,0.8158188609170341,0.6363777986541732,0.8571428571428571,0.7424407650965354
5d17a2f44c7891001601beec,71,71,1,8.394366197183098,0.7210196375383293,0.9077477432837233,0.7942951583994952,0.60318355463232,0.8432732316227461,0.7152883929110242
5d186d2d4d7eea00010c35f3,439,446,1,10.228699551569507,0.6874695625112259,0.8284304717094098,0.8298458180717078,0.6002866920465242,0.7620845921450151,0.787690366966896
5d1a0a47c210c700185e7c05,71,71,1,8.56338028169014,0.6525134942725952,0.8529912068705042,0.7649709504820906,0.5516197188207919,0.7828746177370031,0.7046080002124958
5d1c06cb799c310017c90868,78,78,1,5.102564102564102,0.6535800741864176,0.7985738248917978,0.8184341307141816,0.5656099301687783,0.7212643678160919,0.78419225377982
5d1cc41497e7ca001ba3c74d,72,72,1,5.472222222222222,0.7747377884917954,0.8843130938673162,0.8760899209392894,0.699676053852723,0.8293736501079914,0.8436198253484655
5d1cf9681118d600011be7ff,78,78,1,3.6025641025641026,0.7873493622009898,0.9172502514598438,0.8583800995942916,0.686843900796271,0.8552803129074316,0.8030629144980791
5d1cfc4ee950480015366f7b,78,78,1,7.602564102564102,0.47170368464422024,0.7892905244695265,0.5976299854369177,0.43728168347182383,0.7268608414239482,0.6016030284630167
5d1dc300a7056c001674fd3a,78,78,1,4.32051282051282,0.7081604428648162,0.8900063872159062,0.7956801805434952,0.6029035911111655,0.8225108225108225,0.7330038397193643
5d1df1b90ee228001996af24,72,72,1,11.527777777777779,0.474084439555962,0.6375790279562263,0.7435696890401966,0.42700470029387605,0.5955734406438632,0.7169639731285689
5d1e2045a37a4d001a1fc2cb,71,71,1,8.56338028169014,0.6438532872215453,0.8864109016914115,0.7263598473269812,0.526049207556239,0.7909774436090226,0.6650622110739524
5d1fa8c8cde8e900013abed6,72,73,1,7.219178082191781,0.655423039320635,0.8554414601195723,0.7661810537322108,0.5665841891831834,0.7895847994370162,0.7175723108995576
5d206e075278fa001848134d,78,78,1,7.205128205128205,0.7256650039297196,0.8711511835724587,0.8329954864480326,0.6410298760119518,0.8169672678690715,0.7846457272198626
5d206ec4a61f400016f9d3e1,72,72,1,12.027777777777779,0.7372820495290626,0.834180110754967,0.8838403601612994,0.6417569495416025,0.7610241820768137,0.8432806271546663
5d20e6639825ad00188bd75e,72,72,1,11.833333333333334,0.7427855845218831,0.820495695723438,0.9052888252716096,0.641886816271751,0.7370317002881844,0.8709080166033142
5d228245d741d4001aa43eef,602,612,1,5.09078947368421,0.7631524653732171,0.8527414095948714,0.8949400800598893,0.677876051070286,0.7897106109324759,0.8583853904025203
5d23c63ad8324d0001efe974,26,35,1,4.6,0.5974209689918422,0.8865395454990942,0.6738796616856079,0.5667294523396491,0.8318713450292398,0.681270554306362
5d27a9d190dfc70019765529,74,74,1,3.445945945945946,0.6221370153895985,0.8574494197338667,0.7255670143000342,0.5486110812231701,0.794889502762431,0.6901727590018683
5d28f52cf5de2a00177893bf,78,78,1,7.833333333333333,0.5815845337688937,0.8159416508622501,0.7127771123759911,0.5249201806030771,0.7491502379333786,0.7006874643077372
5d293924af9e43001b1e4e22,72,72,1,11.708333333333334,0.7043200994232014,0.8663424443420887,0.8129811762346134,0.6142571624309481,0.7949438202247191,0.7727051230580124
5d2a471d608cc7000106fe48,68,68,1,7.0588235294117645,0.7266008270827334,0.8934044988609365,0.8132943454047157,0.646483233240222,0.8314203730272597,0.7775648206530367
5d2ded996ab7c0000152c592,120,120,1,7.191666666666666,0.7059182887111765,0.8739537619216959,0.8077295612973459,0.6208947054570001,0.807336050389033,0.7690659981773489
5d2e5d1c649703001a9c920d,148,148,1,21.094594594594593,0.7825484106404474,0.8616670256576076,0.9081795952946229,0.6932861903732168,0.7952022914428929,0.8718362583126495
5d323affa754dc00018b15cc,150,150,1,3.2,0.21595446204439042,0.40402883368756687,0.5345025999094578,0.23682965430780098,0.4190679473496976,0.5651342599823672
5d3337693d0a510019bffca0,146,146,1,8.075342465753424,0.6706350577866391,0.858819214610139,0.7808803603574169,0.5953997260881615,0.7980155917788803,0.7461003672383623
