label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4843478664,-,True,-,honey,honey,19774,True,True,True,1,0,4,0.25,0.25,poly,met,conc,True,611,533,286
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4846240516,-,True,-,flavors,flavor,5521,True,True,True,0,0,4,0.23529411764705882,0.2901960784313726,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4855322256,-,True,-,sativum,sativum,140,False,False,True,0,0,0,None,,,,-,False,,,
pos/neg,is_food,cslb,not_certain,0.4856241332,-,True,-,chocolate,chocolate,19564,True,True,True,1,0,3,0.13333333333333333,0.2723646723646724,homonyms_only_different_pos,non-met,abs-conc,True,576,560,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4861047346,-,True,-,mesocarp,mesocarp,119,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4861699029,-,True,-,pawpaw,pawpaw,271,True,True,True,1,0,3,0.32,0.514074074074074,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4881901987,-,True,-,lemons,lemon,1714,True,True,True,4,0,5,0.08,0.19811847771438568,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4883178108,-,True,-,blackcurrant,blackcurrant,284,False,False,True,0,0,0,None,,poly,,-,False,,,
pos,is_juicy,mcrae,not_certain,0.4888545837,-,True,pos-is_juicy-all,beets,beet,1374,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,,,
pos,fruit is_food is_juicy,cslb wn_hypernym cslb_crowd_pos,certain,0.4889992192,-,True,-,currant,currant,542,True,True,True,2,0,3,0.3333333333333333,0.4670531400966183,poly,non-met,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4893770821,-,True,-,pecan,pecan,1102,True,True,True,1,0,3,0.19047619047619047,0.22954822954822954,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4901599757,-,True,-,flavored,flavor,3729,True,True,False,0,0,4,0.23529411764705882,0.2901960784313726,,,abs,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4907786909,-,True,-,papaya,papaya,1259,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4910960987,-,True,-,mangosteen,mangosteen,201,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4913300061,-,True,-,eggplant,eggplant,940,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4915225103,-,True,-,onions,onion,4692,True,True,True,1,0,3,0.2,0.26195286195286194,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4929563209,-,True,-,cucurbits,cucurbit,122,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4942387191,-,True,-,dessert,dessert,4305,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4944442228,-,True,-,cabbage,cabbage,4316,True,True,True,1,0,4,0.10526315789473684,0.14097007223942207,poly,,abs-conc,True,611,504,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4961462107,-,True,-,leucaena,leucaena,112,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4962078751,-,True,-,melons,melon,871,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.497131601,-,True,-,candied,candy,348,True,True,False,0,0,2,None,,homonyms_only_different_pos,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4972381363,-,True,-,chutneys,chutney,153,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4982440695,-,True,-,raspberries,raspberry,749,True,True,True,2,0,3,0.10526315789473684,0.1878654970760234,poly,,abs-conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4984766289,-,True,-,apricot,apricot,1446,True,True,True,1,0,3,0.09090909090909091,0.1806298276886512,poly,,abs-conc,True,638,428,386
pos/neg,vegetable,wn_hypernym,not_certain,0.4995872077,-,True,-,onion,onion,6518,True,True,True,1,0,3,0.2,0.26195286195286194,poly,,conc,True,632,550,286
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5012332546,-,True,-,sugar,sugar,59056,True,True,True,2,0,4,0.1111111111111111,0.22073156748079348,homonyms_only_different_pos,non-met,abs-conc,True,620,608,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5015360716,-,True,-,apricots,apricot,689,True,True,True,1,0,3,0.09090909090909091,0.1806298276886512,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5031886117,-,True,-,cream,cream,29383,True,True,True,6,7,8,0.125,0.23260073260073255,homonyms_only_different_pos,non-met,abs-conc,True,621,514,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5044523249,-,True,-,allspice,allspice,232,True,True,True,2,0,3,0.17391304347826086,0.37146307798481715,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5052992826,-,True,-,jalapeos,jalapeos,136,False,False,False,0,0,0,None,,,,-,False,,,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5053787769,-,True,-,lime,lime,13357,True,True,True,5,0,8,0.17391304347826086,0.3775651808939852,homonyms_also_same_pos,,abs-conc,True,590,447,378
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5083872434,-,True,-,carrots,carrot,2038,True,True,True,2,0,4,0.09523809523809523,0.1915065441381231,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5088694747,-,True,-,sauce,sauce,11296,True,True,True,1,3,4,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,576,522,258
pos/neg,fruit,wn_hypernym,not_certain,0.5092638928,-,True,-,almond,almond,4248,True,True,True,2,0,2,0.32,0.32,poly,,conc,True,,,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5092738893,-,True,-,nectarine,nectarine,101,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5097898201,-,True,-,shiitake,shiitake,194,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.5098875467,-,True,-,butter,butter,11341,True,True,True,1,0,3,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,618,615,206
pos/neg,vegetable,wn_hypernym,not_certain,0.5102894104,-,True,-,asparagus,asparagus,1431,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,mon,,conc,True,608,534,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5112070093,-,True,-,sweet,sweet,47334,True,True,False,5,0,16,0.1111111111111111,0.2261904761904762,homonyms_only_different_pos,met non-met,abs-conc-n,False,463,570,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5117827474,-,True,-,chives,chive,293,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5121645886,-,True,-,puree,puree,169,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5122141059,-,True,-,bananas,banana,5137,True,True,True,2,0,2,0.38095238095238093,0.38095238095238093,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5132156829,-,True,-,vanilla,vanilla,4623,True,True,True,3,0,5,0.08333333333333333,0.12171717171717171,poly,,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.5165372767,-,True,-,lettuce,lettuce,2192,True,True,True,1,0,3,0.1111111111111111,0.14074074074074075,poly,,abs-conc,True,579,565,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5171301117,-,True,-,gochujang,gochujang,128,False,False,True,0,0,0,None,,,,-,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.5175330564,-,True,-,lingonberry,lingonberry,100,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.5188695603,-,True,-,mamey,mamey,115,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.5196203371,-,True,-,celery,celery,1209,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5197685005,-,True,-,plums,plum,1199,True,True,True,3,0,5,0.09090909090909091,0.1806298276886512,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5197978516,-,True,-,walnuts,walnut,1085,True,True,True,2,0,3,0.19047619047619047,0.22954822954822954,poly,,abs-conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.5203017279,-,True,-,sapodilla,sapodilla,124,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5223453191,-,True,-,almonds,almond,1902,True,True,True,2,0,2,0.32,0.32,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.5237860875,-,True,-,guava,guava,947,True,True,True,2,0,3,0.3333333333333333,0.5299145299145299,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5266622985,-,True,-,cherries,cherry,1959,True,True,True,3,0,5,0.09090909090909091,0.22159798262739439,homonyms_only_different_pos,,abs-conc,True,,,
pos,fruit is_juicy,wn_hypernym mcrae,not_certain,0.5304718519,-,True,pos-is_juicy-most,cantaloupe,cantaloupe,287,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.5318050733,-,True,-,avocado,avocado,1305,True,True,True,2,0,3,0.3333333333333333,0.3333333333333333,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.533519623,-,True,-,garlic,garlic,5186,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,mon,non-met,conc,True,636,509,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.53415292,-,True,-,beans,bean,12600,True,True,True,2,0,5,0.2,0.23097643097643097,poly,met non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.534945015,-,True,-,oranges,orange,3774,True,True,True,2,0,6,0.09090909090909091,0.21267781238369476,homonyms_only_different_pos,non-met,abs-conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5350128673,-,True,-,syrup,syrup,4860,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5358619375,-,True,-,berries,berry,5586,True,True,True,1,0,4,0.3333333333333333,0.5127674258109041,poly,non-met,conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5376892197,-,True,-,passionfruit,passionfruit,154,False,False,True,0,0,0,None,,,,-,False,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.5384848311,-,True,-,pumpkin,pumpkin,3575,True,True,True,2,0,2,0.21052631578947367,0.21052631578947367,poly,,conc,True,,,
pos,juicy,conceptnet,not_certain,0.5390737297,-,True,-,peaches,peach,3166,True,True,True,2,0,5,0.09090909090909091,0.2615968324088529,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5392335318,-,True,-,apples,apple,11956,True,True,True,1,0,2,0.32,0.32,poly,non-met,conc,True,,,
pos/neg,fruit is_food,cslb wn_hypernym,not_certain,0.5408165782,-,True,-,peanut,peanut,4305,True,True,True,3,0,5,0.3333333333333333,0.45786278938452857,poly,,conc,True,,,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5410013926,-,True,-,raspberry,raspberry,3078,True,True,True,2,0,3,0.10526315789473684,0.1878654970760234,poly,,abs-conc,True,594,513,
pos/neg,vegetable,wn_hypernym,not_certain,0.5420592149,-,True,-,cucumber,cucumber,2071,True,True,True,2,0,2,0.2,0.2,poly,,conc,True,653,536,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5420942928,-,True,-,grapes,grape,11643,True,True,True,1,0,3,0.34782608695652173,0.3641382771817554,poly,,conc,True,,,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5427407479,-,True,-,pear,pear,4366,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,mon,non-met,conc,True,634,567,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.543526812,-,True,-,plum,plum,5994,True,True,False,3,0,5,0.09090909090909091,0.1806298276886512,poly,,abs-conc,False,632,547,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5437267765,-,True,-,melon,melon,2295,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,poly,,conc,True,,441,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5460318387,-,True,-,vegetables,vegetable,17635,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5486012374,-,True,-,strawberries,strawberry,1991,True,True,True,2,0,3,0.1111111111111111,0.19746484452366805,poly,,abs-conc,True,,,
pos,fruit is_juicy,cslb wn_hypernym mcrae,not_certain,0.5498693715,-,True,pos-is_juicy-all,blueberry,blueberry,2067,True,True,True,1,0,2,0.34782608695652173,0.34782608695652173,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5518069518,-,True,-,fruits,fruit,23163,True,True,True,2,3,5,0.1111111111111111,0.25816993464052285,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,fruit is_juicy,wn_hypernym cslb_crowd_pos,certain,0.5537652038,-,True,-,cherry,cherry,22512,True,True,True,3,0,5,0.09090909090909091,0.22159798262739439,homonyms_only_different_pos,,abs-conc,True,611,514,317
pos/neg,fruit,wn_hypernym,not_certain,0.555888479,-,True,-,coconut,coconut,10927,True,True,True,2,0,3,0.21052631578947367,0.2509161793372319,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.5587769547,-,True,-,soursop,soursop,100,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
pos/neg,fruit fruit,wn_hypernym manually_included,certain,0.562403232,-,True,-,banana,banana,10769,True,True,True,2,0,2,0.38095238095238093,0.38095238095238093,mon,,conc,True,633,576,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5626791354,-,True,-,grape,grape,14592,True,True,True,1,0,3,0.34782608695652173,0.3641382771817554,poly,,conc,True,611,532,297
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5644241024,-,True,-,juice,juice,12735,True,True,True,1,0,4,0.1111111111111111,0.23332944288826643,homonyms_only_different_pos,non-met,abs-conc,True,599,567,250
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5648833219,-,True,-,mango,mango,5074,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5694608733,-,True,-,potatoes,potato,9650,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,non-met,conc,True,,,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5815567118,-,True,-,grapefruit,grapefruit,1273,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,mon,,conc,True,,,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5835500538,-,True,-,peach,peach,6726,True,True,True,2,0,5,0.09090909090909091,0.2615968324088529,homonyms_only_different_pos,,abs-conc,True,617,536,292
pos/neg,vegetable is_food vegetable is_food,cslb wn_hypernym manually_included,certain,0.5850681752,-,True,-,potato,potato,11670,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,non-met,conc,True,629,612,233
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.5868160558,-,True,-,watermelon,watermelon,1702,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,mon,,conc,True,,,
pos,fruit is_juicy fruit is_juicy,cslb wn_hypernym manually_included,certain,0.5965977265,-,True,-,pineapple,pineapple,3462,True,True,True,2,0,2,0.38095238095238093,0.38095238095238093,poly,,conc,True,653,489,
pos/neg,fruit,wn_hypernym,not_certain,0.5991788263,-,True,-,citrus,citrus,8613,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.604079136,-,True,-,fruit,fruit,59986,True,True,True,2,3,5,0.1111111111111111,0.25816993464052285,homonyms_only_different_pos,non-met,abs-conc,True,612,590,219
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.6062876828,-,True,-,lemon,lemon,10273,True,True,True,4,0,5,0.08,0.19811847771438568,poly,non-met,abs-conc,True,608,518,280
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.6141464523,-,True,-,strawberry,strawberry,7232,True,True,True,2,0,3,0.1111111111111111,0.19746484452366805,poly,,abs-conc,True,610,539,
pos,vegetable is_juicy,cslb wn_hypernym,not_certain,0.6615352898,,True,-,tomato,tomato,5831,True,True,True,2,0,2,0.21052631578947367,0.21052631578947367,poly,non-met,conc,True,662,574,
