label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,fish,wn_hypernym,not_certain,0.3751613689,-,True,-,sardine,sardine,736,True,True,True,2,0,4,0.16,0.35117487904252614,poly,,abs-conc,True,606,446,353
neg,mammal,wn_hypernym,not_certain,0.3757645955,-,True,-,skunk,skunk,2209,True,True,True,2,0,5,0.09090909090909091,0.23851010101010098,homonyms_only_different_pos,,abs-conc,True,648,519,
pos,bird,wn_hypernym,not_certain,0.3760102961,-,True,-,mynah,mynah,159,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3760147315,-,True,-,hake,hake,626,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3760434791,-,True,-,constrictor,constrictor,640,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3773734079,-,True,-,tarsier,tarsier,346,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3774131511,-,True,-,flathead,flathead,1743,True,True,True,1,0,2,0.875,0.875,,,conc,True,,,
pos,mammal reptile,wn_hypernym,not_certain,0.3776560017,-,True,-,gopher,gopher,1993,True,True,True,2,0,5,0.48,0.5568275862068965,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3778041806,-,True,-,nutria,nutria,213,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3778994032,-,True,-,triceratops,triceratop,719,False,False,True,0,0,0,None,,,,-,False,,,
neg,mammal,wn_hypernym,not_certain,0.378483832,-,True,-,sloth,sloth,1741,True,True,True,2,0,3,0.08333333333333333,0.12474747474747473,poly,,abs-conc,True,,,
pos,does_lay_eggs,cslb,not_certain,0.3785692598,-,True,-,butterfly,butterfly,28016,True,True,True,3,0,5,0.08333333333333333,0.1534090909090909,poly,,abs-conc,True,593,481,
pos,fish,wn_hypernym,not_certain,0.3797106545,-,True,-,sockeye,sockeye,441,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3803448269,-,True,-,blackbird,blackbird,2439,True,True,True,2,0,2,0.8571428571428571,0.8571428571428571,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3804573603,-,True,-,bobtail,bobtail,319,True,True,True,1,0,3,0.2,0.2,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3812263031,-,True,-,manatee,manatee,1650,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.381329192,-,True,-,eagle,eagle,47108,True,True,True,3,0,6,0.09090909090909091,0.18218809054722368,poly,,abs-conc,True,616,465,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.3814305377,-,True,-,penguin,penguin,10664,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,360,
pos,fish,wn_hypernym,not_certain,0.3817219088,-,True,-,remora,remora,169,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3821774744,-,True,-,weasel,weasel,3020,True,True,True,0,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3822797368,-,True,-,antelope,antelope,4892,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.382588447,-,True,-,partridge,partridge,5079,True,True,True,1,0,5,0.19047619047619047,0.551930208663421,poly,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3827486477,-,True,-,dinosaur,dinosaur,11323,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3829031496,-,True,-,leopard,leopard,8893,True,True,True,1,0,2,0.16,0.16,mon,,abs-conc,True,595,431,
pos,fish,wn_hypernym,not_certain,0.3835258815,-,True,-,carp,carp,4823,True,True,True,1,0,3,0.16,0.16,homonyms_only_different_pos,,conc,True,613,439,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.3836456496,-,True,-,dove,dive,12356,True,True,False,5,8,7,0.09090909090909091,0.2378787878787879,homonyms_only_different_pos,non-met,abs-conc,False,588,415,
pos,fish,wn_hypernym,not_certain,0.3839855585,-,True,-,tuna,tuna,5163,True,True,True,2,0,4,0.16666666666666666,0.37559884559884554,poly,,conc,True,,,
pos,bird does_lay_eggs,cslb_crowd_pos wn_hypernym,certain,0.3844581429,-,True,-,flamingo,flamingo,2439,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.38530474,-,True,-,kingfish,kingfish,554,True,True,True,1,0,5,0.14814814814814814,0.5597674597674598,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3854101864,-,True,-,capercaillie,capercaillie,348,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3857746159,-,True,-,widgeon,widgeon,293,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.3865831501,-,True,-,shiner,shiner,1481,True,True,True,3,0,4,0.06896551724137931,0.2625043538836642,mon,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.386815432,-,True,-,dhole,dhole,261,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3869888632,-,True,-,finch,finch,8652,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3869953057,-,True,-,plaice,plaice,281,True,True,True,1,0,2,0.14814814814814814,0.14814814814814814,mon,,conc,True,314,149,
neg,mammal,wn_hypernym,not_certain,0.3875541388,-,True,-,hippopotamus,hippopotamus,1269,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.3875741188,-,True,-,ostrich,ostrich,2008,True,True,True,2,0,2,0.6,0.6,poly,,conc,True,,358,
neg,mammal,wn_hypernym,not_certain,0.3883138626,-,True,-,rat,rat,18185,True,True,True,7,0,11,0.15384615384615385,0.33769392624097166,homonyms_only_different_pos,,conc,True,624,548,
pos,bird,wn_hypernym,not_certain,0.3885889117,-,True,-,barnacle,barnacle,974,True,True,True,1,0,2,0.5384615384615384,0.5384615384615384,poly,,conc,True,542,277,
neg,mammal,wn_hypernym,not_certain,0.3889197806,-,True,-,australopithecine,australopithecine,101,True,True,False,0,0,2,None,,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.389125278,-,True,-,peregrine,peregrine,2785,True,True,True,0,0,2,None,,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3900250198,-,True,-,stegosaurus,stegosaurus,549,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.390317967,-,True,-,hammerhead,hammerhead,1047,True,True,True,1,0,3,0.2962962962962963,0.3799775533108867,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3906892812,-,True,-,carnosaur,carnosaur,100,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3912468528,-,True,-,salmon,salmon,19910,True,True,True,1,0,5,0.09523809523809523,0.17460317460317462,poly,non-met,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.3916831336,-,True,-,hyena,hyena,1481,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3917549106,-,True,-,swordfish,swordfish,1735,True,True,True,1,0,2,0.16,0.16,mon,,conc,True,,,
pos,mammal fish,wn_hypernym,not_certain,0.3919555908,-,True,-,duckbill,duckbill,170,True,True,True,1,0,3,0.6428571428571429,0.6428571428571429,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.392174846,-,True,-,redbreast,redbreast,153,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3923371758,-,True,-,armadillo,armadillo,1497,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,558,181,
pos,fish,wn_hypernym,not_certain,0.3925589516,-,True,-,cavalla,cavalla,108,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3928043356,-,True,-,cetacean,cetacean,568,True,True,False,0,0,2,None,,mon,,conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.3928446532,-,True,-,anole,anole,660,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3936132227,-,True,-,cottonmouth,cottonmouth,179,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3939454469,-,True,-,deer,deer,30119,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,631,509,281
pos,fish,wn_hypernym,not_certain,0.3943645534,-,True,-,coho,coho,752,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3945919235,-,True,-,megalosaurus,megalosaurus,342,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.3950083459,-,True,-,iguanodon,iguanodon,369,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3950939918,-,True,-,bellbird,bellbird,276,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.395830668,-,True,-,mammalian,mammalian,6213,True,True,False,0,0,2,None,,,non-met,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.3960999162,-,True,-,skipjack,skipjack,540,True,True,True,2,0,3,0.45161290322580644,0.6108550947260625,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3961920024,-,True,-,porcupine,porcupine,2795,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.396612073,-,True,-,kookaburra,kookaburra,465,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,mammal does_lay_eggs mammal does_lay_eggs,cslb wn_hypernym manually_included,certain,0.3967474228,-,True,-,platypus,platypus,1012,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3971371432,-,True,-,dormouse,dormouse,516,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3974087288,-,True,-,guanaco,guanaco,200,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3974579278,-,True,-,bluefish,bluefish,589,True,True,True,1,0,2,0.16666666666666666,0.16666666666666666,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3974730718,-,True,-,ceratopsian,ceratopsian,277,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3975524986,-,True,-,deinonychus,deinonychus,319,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3988745085,-,True,-,possum,possum,1981,True,True,True,1,0,2,0.9230769230769231,0.9230769230769231,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3990145164,-,True,-,pilchard,pilchard,205,True,True,True,1,0,2,0.16666666666666666,0.16666666666666666,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3991006219,-,True,-,tit,tit,2171,True,True,True,2,0,3,0.17391304347826086,0.3436853002070393,homonyms_also_same_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3993962846,-,True,-,capybara,capybara,219,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3997858144,-,True,-,gemsbok,gemsbok,177,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4004543865,-,True,-,rhinoceros,rhinoceros,3238,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,400,
pos,bird,wn_hypernym,not_certain,0.4005045211,-,True,-,skimmer,skimmer,542,True,True,True,3,0,4,0.32,0.40174603174603174,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.400514071,-,True,-,marabou,marabou,179,True,True,True,2,0,2,0.34782608695652173,0.34782608695652173,poly,,abs-conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4009522463,-,True,-,scad,scad,430,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4010197596,-,True,-,sturgeon,sturgeon,4192,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4017605186,-,True,-,croaker,croaker,317,True,True,True,1,0,2,0.16,0.16,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4018993569,-,True,-,plesiosaur,plesiosaur,365,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4028806988,-,True,-,anchovy,anchovy,471,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4031947722,-,True,-,fowl,fowl,2267,True,True,True,1,0,4,0.21052631578947367,0.48026315789473684,poly,non-met,conc,True,532,452,
neg,mammal,wn_hypernym,not_certain,0.4035355693,-,True,-,jerboa,jerboa,297,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4044139572,-,True,-,gudgeon,gudgeon,616,True,True,True,1,0,2,0.7878787878787878,0.7878787878787878,poly,,conc,True,,,
pos,bird does_lay_eggs,cslb_crowd_pos cslb wn_hypernym,certain,0.4049624474,-,True,-,wren,wren,4622,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,mon,non-met,conc-n,True,629,396,375
pos,bird,wn_hypernym,not_certain,0.4052934493,-,True,-,jabiru,jabiru,375,True,True,True,1,0,3,0.9285714285714286,0.9285714285714285,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4053783231,-,True,-,mullet,mullet,1652,True,True,True,1,0,3,0.17391304347826086,0.4371376811594203,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4059981532,-,True,-,chamaeleon,chamaeleon,138,True,True,False,1,0,2,0.38095238095238093,0.38095238095238093,,,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.4061167819,-,True,-,tamarin,tamarin,558,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4062856294,-,True,-,archaeopteryx,archaeopteryx,708,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4065328357,-,True,-,quagga,quagga,372,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.407096715,-,True,-,auk,auk,680,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4071791493,-,True,-,redfish,redfish,308,True,True,True,2,0,3,0.14814814814814814,0.354972778161184,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.407257609,-,True,-,herring,herring,7294,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,poly,,conc,True,617,425,397
pos,fish reptile,wn_hypernym,not_certain,0.4073192447,-,True,-,snapper,snapper,2463,True,True,True,4,0,6,0.16,0.38089318254953625,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.407423826,-,True,-,carnivore,carnivore,1002,True,True,True,1,3,2,0.6666666666666666,0.6666666666666666,poly,non-met,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4074399478,-,True,-,tuatara,tuatara,389,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4079684194,-,True,-,ichthyosaur,ichthyosaur,334,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4082023982,-,True,-,weka,weka,246,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4084548948,-,True,-,zebra,zebra,4168,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,333,
pos,reptile,wn_hypernym,not_certain,0.40860917,-,True,-,allosaurus,allosaurus,595,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4089670006,-,True,-,stonefish,stonefish,165,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4091888475,-,True,-,sprat,sprat,326,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4095119908,-,True,-,bandicoot,bandicoot,1041,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4098770303,-,True,-,goldfinch,goldfinch,454,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4103745391,-,True,-,polecat,polecat,515,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4115001868,-,True,-,ouzel,ouzel,165,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4124492109,-,True,-,apatosaurus,apatosaurus,345,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.4126393543,-,True,-,courser,courser,178,True,True,True,3,0,4,0.41379310344827586,0.5449160212674411,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4131353474,-,True,-,sauropod,sauropod,1119,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4131672381,-,True,-,bullfinch,bullfinch,241,True,True,True,1,0,2,0.5,0.5,mon,,conc-n,True,,,
pos,fish,wn_hypernym,not_certain,0.4132644766,-,True,-,tautog,tautog,202,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4134810309,-,True,-,bullhead,bullhead,1011,True,True,True,2,0,2,0.7878787878787878,0.7878787878787878,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4135891724,-,True,-,goldcrest,goldcrest,276,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4143692273,-,True,-,dunnock,dunnock,137,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4148151351,-,True,-,budgerigar,budgerigar,231,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4151717488,-,True,-,mouflon,mouflon,250,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.4151791917,-,True,-,macaque,macaque,1249,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,mammal fish,wn_hypernym,not_certain,0.4157906035,-,True,-,dolphin,dolphin,8641,True,True,True,2,0,2,0.5625,0.5625,mon,non-met,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4161872531,-,True,-,albacore,albacore,474,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4163090026,-,True,-,anteater,anteater,417,True,True,True,1,0,6,0.7407407407407407,0.8065925925925926,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4165637971,-,True,-,cobia,cobia,144,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4170084163,-,True,-,lark,lark,3703,True,True,True,2,0,5,0.09090909090909091,0.4970399970399971,homonyms_also_same_pos,met,abs-conc,True,578,436,
pos,bird,wn_hypernym,not_certain,0.4172762264,-,True,-,monal,monal,150,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4195884308,-,True,-,jackdaw,jackdaw,333,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4196200604,-,True,-,pterosaur,pterosaur,874,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4198830463,-,True,-,mallard,mallard,1900,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4204477539,-,True,-,ichneumon,ichneumon,112,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4206454191,-,True,-,otter,otter,6598,True,True,True,1,0,2,0.16666666666666666,0.16666666666666666,poly,,abs-conc,True,631,391,383
pos,bird,wn_hypernym,not_certain,0.4208138309,-,True,-,sanderling,sanderling,239,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4210350253,-,True,-,styracosaurus,styracosaurus,162,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4210740736,-,True,-,mongoose,mongoose,1817,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4213913137,-,True,-,krait,krait,329,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.4215221595,-,True,-,harrier,harrier,2743,True,True,True,2,0,3,0.5,0.5474762618690655,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.421896389,-,True,-,marmoset,marmoset,320,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4220763896,-,True,-,blackbuck,blackbuck,273,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4223164596,-,True,-,swallow,swallow,6372,True,True,False,4,7,11,0.1,0.20309761922665157,homonyms_also_same_pos,met non-met,abs-conc,False,547,531,308
neg,mammal,wn_hypernym,not_certain,0.4224987655,-,True,-,raccoon,raccoon,2738,True,True,True,1,0,2,0.16666666666666666,0.16666666666666666,poly,,abs-conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4226193022,-,True,-,diplodocus,diplodocus,367,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4232113381,-,True,-,guillemot,guillemot,388,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4235991756,-,True,-,porpoise,porpoise,1024,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4236251924,-,True,-,gannet,gannet,586,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4238626218,-,True,-,ceratosaurus,ceratosaurus,259,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4241122816,-,True,-,pitta,pitta,653,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.425935874,-,True,-,argali,argali,155,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.4261485491,-,True,-,serow,serow,259,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4262117619,-,True,-,hawk,hawk,17454,True,True,True,6,4,6,0.18181818181818182,0.3255892255892256,homonyms_only_different_pos,non-met,conc,True,623,504,
pos,bird,wn_hypernym,not_certain,0.4262876442,-,True,-,teal,teal,2606,True,True,False,1,0,3,0.08333333333333333,0.08333333333333333,mon,,abs-conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.4268971262,-,True,-,iguana,iguana,1811,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.42690859,-,True,-,ungulate,ungulate,365,True,True,False,0,0,2,None,,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4269521772,-,True,-,vulture,vulture,4066,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4270577586,-,True,-,yellowtail,yellowtail,336,True,True,True,0,0,2,0.8571428571428571,0.8571428571428571,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4280711642,-,True,-,stork,stork,2729,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,614,393,356
neg,mammal,wn_hypernym,not_certain,0.4284738439,-,True,-,hyaena,hyaena,166,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4285817671,-,True,-,langur,langur,624,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.428894832,-,True,-,wildfowl,wildfowl,604,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4289527661,-,True,-,hyrax,hyrax,334,True,True,False,0,0,1,1.0,1.0,,non-met,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.4290349262,-,True,-,nilgai,nilgai,243,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.4298706157,-,True,-,menhaden,menhaden,310,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4305917982,-,True,-,echidna,echidna,591,True,True,True,1,0,2,0.9230769230769231,0.9230769230769231,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4307550347,-,True,-,titmouse,titmouse,151,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.4309554324,-,True,-,toucan,toucan,548,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4310898914,-,True,-,caiman,caiman,538,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.4314940744,-,True,-,whitefish,whitefish,1853,True,True,True,1,0,3,0.19047619047619047,0.3968253968253968,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4315031739,-,True,-,eutherian,eutherian,135,True,True,False,0,0,2,None,,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.4318879398,-,True,-,siskin,siskin,393,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.4325387315,-,True,-,rattlesnake,rattlesnake,2345,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,586,493,
neg,mammal,wn_hypernym,not_certain,0.4328750658,-,True,-,hartebeest,hartebeest,379,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4329259648,-,True,-,civet,civet,859,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4332664968,-,True,-,markhor,markhor,151,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.4333402807,-,True,-,agouti,agouti,439,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
