label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos/neg,vehicle,wn_hypernym,not_certain,0.2831161079,-,True,-,schooner,schooner,8164,True,True,True,2,0,2,0.5714285714285714,0.5714285714285714,poly,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2833392529,-,True,-,sabertooth,sabertooth,159,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2842041151,-,True,-,pinnace,pinnace,296,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2848994864,-,True,-,orangutan,orangutan,1094,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2851942564,-,True,-,eaglet,eaglet,205,True,True,True,0,0,1,0.9230769230769231,0.9230769230769231,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.28593475,-,True,-,goldfish,goldfish,1667,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2861729664,-,True,-,verdin,verdin,216,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.2861855572,-,True,-,guppy,guppy,809,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2863503031,-,True,-,sucker,sucker,2650,True,True,True,5,0,7,0.14814814814814814,0.292301521598293,poly,,conc,True,404,492,
neg,fish,wn_hypernym,not_certain,0.2865483904,-,True,-,stargazer,stargazer,381,True,True,True,2,0,3,0.4444444444444444,0.4924704924704925,poly,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2866059961,-,True,-,smelt,smell,1140,True,True,False,2,15,10,0.13333333333333333,0.3005555555555556,homonyms_only_different_pos,non-met,abs,False,475,444,
neg,fish,wn_hypernym,not_certain,0.2867861905,-,True,-,piranha,piranha,1253,True,True,True,1,0,2,0.42857142857142855,0.42857142857142855,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2870856586,-,True,-,tarpan,tarpan,179,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.287922855,-,True,-,kingfish,kingfish,554,True,True,True,1,0,5,0.14814814814814814,0.5597674597674598,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2879509218,-,True,-,sheep,sheep,32022,True,True,True,2,0,3,0.48,0.5422222222222222,poly,non-met,conc,True,622,507,
pos,bird,wn_hypernym,not_certain,0.2885476628,-,True,-,kea,kea,1497,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fly,conceptnet,not_certain,0.2886059165,-,True,-,wings,wing,71016,True,True,True,7,11,12,0.10526315789473684,0.2532620739488175,homonyms_only_different_pos,met non-met,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.289066925,-,True,-,gobbler,gobbler,113,True,True,True,2,0,2,0.48,0.48,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2895586684,-,True,-,pirogue,pirogue,100,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2896334697,-,True,-,weaver,weaver,12744,True,True,True,2,0,2,0.5,0.5,mon,non-met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2898515349,-,True,-,flathead,flathead,1743,True,True,True,1,0,2,0.875,0.875,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2898902914,-,True,-,caracal,caracal,468,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2902234691,-,True,-,bark,bark,14798,True,True,True,5,5,9,0.1,0.255685378218273,homonyms_also_same_pos,met non-met,abs-conc,True,563,518,
neg,fish,wn_hypernym,not_certain,0.2919251343,-,True,-,spearfish,spearfish,324,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2919577904,-,True,-,patas,pata,197,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.2927307134,-,True,-,ruff,ruff,2112,True,True,False,3,0,5,0.08695652173913043,0.18384807150791804,poly,,abs-conc,False,358,329,
neg,mammal,wn_hypernym,not_certain,0.2929986929,-,True,-,retriever,retriever,1071,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2930151146,-,True,-,chamois,chamois,881,True,True,True,2,0,2,0.14814814814814814,0.14814814814814814,homonyms_only_different_pos,,abs-conc,True,488,276,
pos,bird,wn_hypernym,not_certain,0.2931162828,-,True,-,cacique,cacique,959,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2932810216,-,True,-,cougar,cougar,3746,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2936562863,-,True,-,okapi,okapi,381,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2937477262,-,True,-,guinea,guinea,43309,True,True,True,1,0,4,0.08695652173913043,0.22648953301127214,poly,,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2942380871,-,True,-,gaur,gaur,992,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.294756892,-,True,-,moose,moose,9310,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,616,518,
neg,mammal,wn_hypernym,not_certain,0.2952305868,-,True,-,sika,sika,505,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2956694743,-,True,-,elephant,elephant,19856,True,True,True,1,0,2,0.08695652173913043,0.08695652173913043,mon,non-met,abs-conc,True,628,459,222
neg,fish,wn_hypernym,not_certain,0.2959516869,-,True,-,gunnel,gunnel,171,True,True,True,2,0,2,0.2962962962962963,0.2962962962962963,,,conc,True,,,
pos,does_fly,cslb,not_certain,0.2960232271,-,True,-,mosquito,mosquito,6168,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,595,512,
pos/neg,vehicle,wn_hypernym,not_certain,0.2963409029,-,True,-,minesweeper,minesweeper,3190,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2963756551,-,True,-,sloop,sloop,5992,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2963840185,-,True,-,capuchin,capuchin,2130,True,True,True,2,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2969108958,-,True,-,aardvark,aardvark,631,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2969135521,-,True,-,sockeye,sockeye,441,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2970718686,-,True,-,tigress,tigress,718,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2978122687,-,True,-,redfish,redfish,308,True,True,True,2,0,3,0.14814814814814814,0.354972778161184,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2979555831,-,True,-,amazon,amazon,20447,True,True,True,2,0,4,0.09090909090909091,0.22798305925240905,mon,,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2980923919,-,True,-,cetacean,cetacean,568,True,True,False,0,0,2,None,,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2983176592,-,True,-,pig,pig,15819,True,True,True,6,0,9,0.2222222222222222,0.4114912800166535,homonyms_only_different_pos,met non-met,conc,True,614,509,233
neg,mammal,wn_hypernym,not_certain,0.2986196599,-,True,-,longhorn,longhorn,3234,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2987112981,-,True,-,willet,willet,380,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2987929391,-,True,-,hare,hare,10369,True,True,True,1,0,3,0.18181818181818182,0.18181818181818182,homonyms_only_different_pos,non-met,conc,True,615,460,281
neg,mammal,wn_hypernym,not_certain,0.2988209719,-,True,-,nyala,nyala,380,True,True,False,1,0,2,0.21428571428571427,0.21428571428571427,,,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.2993492389,-,True,-,sorrel,sorrel,844,True,True,True,3,0,6,0.16,0.4391045187748415,homonyms_only_different_pos,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2994218833,-,True,-,rhea,rhea,2085,True,True,True,1,0,3,0.08695652173913043,0.3635265700483092,mon,,conc-n,True,,,
pos,bird,wn_hypernym,not_certain,0.2997015117,-,True,-,chick,chick,6826,True,True,True,2,0,2,0.5714285714285714,0.5714285714285714,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3003019253,-,True,-,hound,hound,4987,True,True,True,1,0,3,0.5714285714285714,0.5714285714285714,homonyms_only_different_pos,,conc,True,583,433,
pos,bird,wn_hypernym,not_certain,0.3009745857,-,True,-,roadrunner,roadrunner,1936,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly vehicle,cslb wn_hypernym,not_certain,0.301095932,-,True,-,glider,glider,8724,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3011843901,-,True,-,argus,argus,4194,True,True,True,1,0,2,0.09090909090909091,0.09090909090909091,,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3012251608,-,True,-,hog,hog,3844,True,True,True,2,0,4,0.46153846153846156,0.5151515151515151,homonyms_only_different_pos,,conc,True,581,528,
neg,fish,wn_hypernym,not_certain,0.3014737422,-,True,-,swordfish,swordfish,1735,True,True,True,1,0,2,0.16,0.16,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3021761664,-,True,-,shiner,shiner,1481,True,True,True,3,0,4,0.06896551724137931,0.2625043538836642,mon,,abs-conc,True,,,
neg,fish,wn_hypernym,not_certain,0.302266795,-,True,-,codling,codl,247,False,False,False,0,0,0,None,,,,-,False,,,
neg,mammal,wn_hypernym,not_certain,0.3027236655,-,True,-,wildcat,wildcat,4235,True,True,True,4,0,6,0.3333333333333333,0.3982905982905984,homonyms_only_different_pos,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3031712225,-,True,-,silverfish,silverfish,199,True,True,True,2,0,2,0.4666666666666667,0.4666666666666667,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3032544798,-,True,-,sturgeon,sturgeon,4192,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3035489411,-,True,-,goat,goat,10837,True,True,True,2,0,4,0.2608695652173913,0.462553891121666,poly,non-met,conc-n,True,636,469,
neg,fish,wn_hypernym,not_certain,0.3036757507,-,True,-,plaice,plaice,281,True,True,True,1,0,2,0.14814814814814814,0.14814814814814814,mon,,conc,True,314,149,
pos,bird,wn_hypernym,not_certain,0.3037863823,-,True,-,squab,squab,171,True,True,True,2,0,4,0.17391304347826086,0.23130434782608697,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3040442326,-,True,-,nutcracker,nutcracker,2044,True,True,True,1,0,3,0.32,0.514074074074074,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.304260758,-,True,-,bluefish,bluefish,589,True,True,True,1,0,2,0.16666666666666666,0.16666666666666666,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3043777412,-,True,-,cachalot,cachalot,127,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3054348749,-,True,-,croaker,croaker,317,True,True,True,1,0,2,0.16,0.16,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3055149563,-,True,-,malinois,malinois,101,True,True,True,0,0,1,0.7222222222222222,0.7222222222222222,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3056762213,-,True,-,reindeer,reindeer,4248,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3059223435,-,True,-,hammerhead,hammerhead,1047,True,True,True,1,0,3,0.2962962962962963,0.3799775533108867,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3059702619,-,True,-,anchovy,anchovy,471,True,True,True,1,0,2,0.18181818181818182,0.18181818181818182,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3066048128,-,True,-,malamute,malamute,117,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
neg,mammal fish,wn_hypernym,not_certain,0.3066172127,-,True,-,duckbill,duckbill,170,True,True,True,1,0,3,0.6428571428571429,0.6428571428571429,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3067396505,-,True,-,remora,remora,169,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3067957187,-,True,-,cygnet,cygnet,512,True,True,True,0,0,1,0.9230769230769231,0.9230769230769231,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3070937525,-,True,-,bison,bison,7382,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,298,
neg,mammal,wn_hypernym,not_certain,0.3072921519,-,True,-,kelpie,kelpie,213,True,True,True,2,0,2,0.09090909090909091,0.09090909090909091,,,abs-conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.3075157119,-,True,-,whistler,whistler,4462,True,True,True,3,0,5,0.46153846153846156,0.5426169003410383,,,conc-n,True,,,
neg,fish,wn_hypernym,not_certain,0.3078373903,-,True,-,scad,scad,430,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3081450996,-,True,-,alpaca,alpaca,486,True,True,True,1,0,3,0.16,0.25297682709447417,poly,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3081747592,-,True,-,wombat,wombat,622,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,does_fly,cslb,not_certain,0.3082102042,-,True,-,hornet,hornet,4886,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3082377396,-,True,-,addax,addax,283,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3085993949,-,True,-,cobia,cobia,144,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3087832907,-,True,-,ferret,ferret,1634,True,True,True,3,3,5,0.18181818181818182,0.3751480320445838,homonyms_only_different_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3096498766,-,True,-,walrus,walrus,1999,True,True,False,0,0,1,1.0,1.0,poly,,conc,False,629,506,
neg,mammal,wn_hypernym,not_certain,0.3097179789,-,True,-,chimpanzee,chimpanzee,2079,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3099308894,-,True,-,mink,mink,2944,True,True,True,1,0,3,0.16666666666666666,0.21872571872571875,poly,,abs-conc,True,589,524,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.3101428926,-,True,-,robin,robin,49512,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,poly,non-met,conc,True,637,487,233
pos,bird,wn_hypernym,not_certain,0.3105675412,-,True,-,cockerel,cockerel,437,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3106261133,-,True,-,serval,serval,329,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3109861771,-,True,-,schnauzer,schnauzer,183,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3111008655,-,True,-,grizzly,grizzly,3564,True,True,True,0,0,2,None,,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.311183196,-,True,-,sambar,sambar,716,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3113323955,-,True,-,halibut,halibut,784,True,True,True,1,0,2,0.16,0.16,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3115201107,-,True,-,emu,emu,4215,True,True,True,2,0,2,0.1111111111111111,0.1111111111111111,mon,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3120665072,-,True,-,warthog,warthog,491,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3126876427,-,True,-,koala,koala,1293,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3132900819,-,True,-,banteng,banteng,172,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3134621594,-,True,-,whiteface,whiteface,455,True,True,True,2,0,2,0.3870967741935484,0.3870967741935484,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3140639274,-,True,-,cheetah,cheetah,3208,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3140902612,-,True,-,australopithecine,australopithecine,101,True,True,False,0,0,2,None,,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.3140918069,-,True,-,cavalla,cavalla,108,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.314211033,-,True,-,stonefish,stonefish,165,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3144576848,-,True,-,hedgehog,hedgehog,3976,True,True,True,1,0,2,0.8461538461538461,0.8461538461538461,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3146497403,-,True,-,guan,guan,3844,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.316925342,-,True,-,elk,elk,9182,True,True,False,0,0,3,0.9375,0.9375,poly,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3170334161,-,True,-,dodo,dodo,1497,True,True,False,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3171818949,-,True,-,kiwi,kiwi,2758,True,True,True,2,0,4,0.34782608695652173,0.47954008869340675,poly,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3172624301,-,True,-,snapper,snapper,2463,True,True,True,4,0,6,0.16,0.38089318254953625,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3174486253,-,True,-,teleost,teleost,325,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3183391833,-,True,-,terrier,terrier,3783,True,True,True,0,0,1,0.8125,0.8125,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3193328068,-,True,-,bighorn,bighorn,2282,True,True,True,1,0,2,0.16,0.16,,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.3195737347,-,True,-,onager,onager,172,True,True,True,1,0,2,0.2962962962962963,0.2962962962962963,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3201482421,-,True,-,aurochs,aurochs,698,True,True,True,1,0,2,0.8571428571428571,0.8571428571428571,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3205377808,-,True,-,ibex,ibex,1014,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3205932433,-,True,-,oryx,oryx,929,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3210834605,-,True,-,skipjack,skipjack,540,True,True,True,2,0,3,0.45161290322580644,0.6108550947260625,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3213949772,-,True,-,dromedary,dromedary,389,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3215798243,-,True,-,redhead,redhead,1073,True,True,True,2,0,3,0.5217391304347826,0.6024844720496895,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3216209916,-,True,-,salmonid,salmonid,311,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3219031996,-,True,-,dog,dog,80291,True,True,True,3,3,8,0.2222222222222222,0.4336931263733563,homonyms_only_different_pos,met non-met,conc,True,610,598,169
neg,fish,wn_hypernym,not_certain,0.3219792745,-,True,-,mullet,mullet,1652,True,True,True,1,0,3,0.17391304347826086,0.4371376811594203,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3222830029,-,True,-,ocelot,ocelot,579,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3227012319,-,True,-,wisent,wisent,171,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3228470799,-,True,-,duckling,duckling,722,True,True,True,1,0,2,0.16,0.16,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3230331434,-,True,-,vizsla,vizsla,100,True,True,False,0,0,1,0.7222222222222222,0.7222222222222222,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.3237925405,-,True,-,anglerfish,anglerfish,239,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.3240423733,-,True,-,canary,canary,9911,True,True,True,2,0,5,0.08695652173913043,0.2964987139411692,homonyms_only_different_pos,,abs-conc,True,577,411,
neg,mammal,wn_hypernym,not_certain,0.3249539161,-,True,-,ruminant,ruminant,340,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3251714214,-,True,-,hamster,hamster,1443,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,599,467,
neg,fish,wn_hypernym,not_certain,0.3252988418,-,True,-,lionfish,lionfish,293,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3257177747,-,True,-,pilchard,pilchard,205,True,True,True,1,0,2,0.16666666666666666,0.16666666666666666,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3257864438,-,True,-,potto,potto,127,True,True,True,1,0,2,0.7857142857142857,0.7857142857142857,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3259208104,-,True,-,mouse,mouse,30002,True,True,True,5,0,6,0.08333333333333333,0.2766012465592298,poly,,abs-conc,True,624,520,242
neg,fish,wn_hypernym,not_certain,0.3260176068,-,True,-,yellowtail,yellowtail,336,True,True,True,0,0,2,0.8571428571428571,0.8571428571428571,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.326115204,-,True,-,coonhound,coonhound,166,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3262964708,-,True,-,menhaden,menhaden,310,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3265880382,-,True,-,tautog,tautog,202,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish does_fly,cslb_crowd_neg wn_hypernym,certain,0.3266458675,-,True,-,flounder,flounder,1183,True,True,True,2,0,4,0.16,0.19111111111111112,homonyms_only_different_pos,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3282012596,-,True,-,bullhead,bullhead,1011,True,True,True,2,0,2,0.7878787878787878,0.7878787878787878,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3287677399,-,True,-,rooster,rooster,4014,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,385,
neg,fish,wn_hypernym,not_certain,0.3290124952,-,True,-,walleye,walleye,1421,True,True,True,0,0,2,0.07407407407407407,0.07407407407407407,,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3295463444,-,True,-,dingo,dingo,1536,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3296536986,-,True,-,solitaire,solitaire,1806,True,True,True,4,0,4,0.08695652173913043,0.2841714885955923,poly,,abs-conc,True,,,
pos,does_fly,cslb,not_certain,0.3301061782,-,True,-,ladybird,ladybird,634,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3301990831,-,True,-,trumpeter,trumpeter,5262,True,True,True,2,0,4,0.5,0.5768434464086638,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3303965943,-,True,-,manatee,manatee,1650,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3306994175,-,True,-,bluefin,bluefin,708,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3307680121,-,True,-,yellowfin,yellowfin,395,True,True,True,0,0,1,0.8888888888888888,0.8888888888888888,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3318378557,-,True,-,tercel,tercel,101,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3324768158,-,True,-,flicker,flicker,1548,True,True,True,3,1,6,0.09090909090909091,0.24147426647426648,homonyms_only_different_pos,,abs-conc,True,415,470,
neg,mammal,wn_hypernym,not_certain,0.3332784957,-,True,-,nutria,nutria,213,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3333953872,-,True,-,coyote,coyote,5573,True,True,True,2,0,3,0.42857142857142855,0.451005291005291,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.3334213144,-,True,-,twinjet,twinjet,141,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.3338792805,-,True,-,albacore,albacore,474,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3340813094,-,True,-,giraffe,giraffe,2010,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,381,
neg,fish,wn_hypernym,not_certain,0.3341036927,-,True,-,bowfin,bowfin,238,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.334347231,-,True,-,mammalian,mammalian,6213,True,True,False,0,0,2,None,,,non-met,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3344502792,-,True,-,jackrabbit,jackrabbit,490,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,does_fly,cslb,not_certain,0.334975491,-,True,-,housefly,housefly,135,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.335223067,-,True,-,mandrill,mandrill,248,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3352648618,-,True,-,carnivore,carnivore,1002,True,True,True,1,3,2,0.6666666666666666,0.6666666666666666,poly,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.337194869,-,True,-,titi,titi,839,True,True,True,2,0,3,0.4444444444444444,0.6018518518518519,,,conc,True,,,
