filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:57:42,68,1046,"""{\""5\"":{\""answer\"":false}}""",fe8a7e0c-0208-11ea-8375-acde48001122,"Some quoit(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of quoit(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5093,variability_open-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:59:28,68,1046,"""{\""12\"":{\""answer\"":false}}""",fe8a7e0c-0208-11ea-8375-acde48001122,"Some quoit(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of quoit(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5161,variability_open-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:58:21,68,1046,"""{\""45\"":{\""answer\"":true}}""",fe8a7e0c-0208-11ea-8375-acde48001122,"Some quoit(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of quoit(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5112,variability_open-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:49,68,1047,"""{\""42\"":{\""answer\"":false}}""",fbfe0fd2-0208-11ea-8375-acde48001122,(A/An) fern is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5294,typical_of_property-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:55:48,68,1047,"""{\""7\"":{\""answer\"":false}}""",fbfe0fd2-0208-11ea-8375-acde48001122,(A/An) fern is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5047,typical_of_property-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:58:49,68,1047,"""{\""14\"":{\""answer\"":false}}""",fbfe0fd2-0208-11ea-8375-acde48001122,(A/An) fern is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5133,typical_of_property-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:05:33,68,1047,"""{\""51\"":{\""answer\"":false}}""",fbfe0fd2-0208-11ea-8375-acde48001122,(A/An) fern is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5330,typical_of_property-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:54:05,68,1047,"""{\""0\"":{\""answer\"":false}}""",fbfe0fd2-0208-11ea-8375-acde48001122,(A/An) fern is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5024,typical_of_property-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:04:59,68,1048,"""{\""54\"":{\""answer\"":false}}""",fc032800-0208-11ea-8375-acde48001122,Being red applies to sand and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5318,implied_category-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:35,68,1048,"""{\""53\"":{\""answer\"":true}}""",fc032800-0208-11ea-8375-acde48001122,Being red applies to sand and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5240,implied_category-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:04:01,68,1048,"""{\""35\"":{\""answer\"":false}}""",fc032800-0208-11ea-8375-acde48001122,Being red applies to sand and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5299,implied_category-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:58:32,68,1048,"""{\""48\"":{\""answer\"":true}}""",fc032800-0208-11ea-8375-acde48001122,Being red applies to sand and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5121,implied_category-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:05:32,68,1049,"""{\""59\"":{\""answer\"":true}}""",fcf8e7c2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) butter could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5329,unusual-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:54,68,1049,"""{\""59\"":{\""answer\"":false}}""",fcf8e7c2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) butter could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5251,unusual-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:31,68,1049,"""{\""30\"":{\""answer\"":false}}""",fcf8e7c2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) butter could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5166,unusual-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:55:39,68,1049,"""{\""1\"":{\""answer\"":true}}""",fcf8e7c2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) butter could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5044,unusual-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:59:02,68,1049,"""{\""54\"":{\""answer\"":true}}""",fcf8e7c2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) butter could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5140,unusual-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:02:16,68,1050,"""{\""27\"":{\""answer\"":true}}""",fd06ca04-0208-11ea-8375-acde48001122,Being round is typical of (a/an) atole. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5262,typical_of_concept-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:00:54,68,1050,"""{\""44\"":{\""answer\"":false}}""",fd06ca04-0208-11ea-8375-acde48001122,Being round is typical of (a/an) atole. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5224,typical_of_concept-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:05:12,68,1050,"""{\""46\"":{\""answer\"":true}}""",fd06ca04-0208-11ea-8375-acde48001122,Being round is typical of (a/an) atole. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5322,typical_of_concept-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:59:47,68,1050,"""{\""57\"":{\""answer\"":false}}""",fd06ca04-0208-11ea-8375-acde48001122,Being round is typical of (a/an) atole. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5178,typical_of_concept-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 17:57:53,68,1051,"""{\""5\"":{\""answer\"":true}}""",fcf8e70e-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5099,variability_open-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:55:43,68,1051,"""{\""6\"":{\""answer\"":false}}""",fcf8e70e-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5045,variability_open-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:21,68,1051,"""{\""24\"":{\""answer\"":false}}""",fcf8e70e-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5154,variability_open-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:07:30,68,1051,"""{\""70\"":{\""answer\"":false}}""",fcf8e70e-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5360,variability_open-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:44,68,1051,"""{\""22\"":{\""answer\"":true}}""",fcf8e70e-0208-11ea-8375-acde48001122,(A/An) butter can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5067,variability_open-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:07:10,68,1052,"""{\""70\"":{\""answer\"":true}}""",fc1a95bc-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) mango could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5358,unusual-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:02:45,68,1052,"""{\""70\"":{\""answer\"":true}}""",fc1a95bc-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) mango could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5274,unusual-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:58:57,68,1052,"""{\""16\"":{\""answer\"":false}}""",fc1a95bc-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) mango could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5137,unusual-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:59:08,68,1052,"""{\""11\"":{\""answer\"":true}}""",fc1a95bc-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) mango could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5144,unusual-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:58:36,68,1052,"""{\""49\"":{\""answer\"":false}}""",fc1a95bc-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) mango could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5124,unusual-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:02:30,68,1053,"""{\""28\"":{\""answer\"":false}}""",fbfe128e-0208-11ea-8375-acde48001122,Being red applies to fern and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5268,implied_category-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:57:42,68,1053,"""{\""15\"":{\""answer\"":false}}""",fbfe128e-0208-11ea-8375-acde48001122,Being red applies to fern and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5095,implied_category-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:58:37,68,1053,"""{\""12\"":{\""answer\"":false}}""",fbfe128e-0208-11ea-8375-acde48001122,Being red applies to fern and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5126,implied_category-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:06:16,68,1053,"""{\""60\"":{\""answer\"":false}}""",fbfe128e-0208-11ea-8375-acde48001122,Being red applies to fern and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5343,implied_category-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:46,68,1053,"""{\""38\"":{\""answer\"":true}}""",fbfe128e-0208-11ea-8375-acde48001122,Being red applies to fern and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5096,implied_category-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:05:28,68,1054,"""{\""58\"":{\""answer\"":false}}""",fbfe10f4-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) fern usually does or for things we usually do with (a/an) fern. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5327,affording_activity-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:55:16,68,1054,"""{\""4\"":{\""answer\"":false}}""",fbfe10f4-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) fern usually does or for things we usually do with (a/an) fern. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5036,affording_activity-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:15,68,1054,"""{\""21\"":{\""answer\"":false}}""",fbfe10f4-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) fern usually does or for things we usually do with (a/an) fern. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5150,affording_activity-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:55:56,68,1054,"""{\""3\"":{\""answer\"":false}}""",fbfe10f4-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) fern usually does or for things we usually do with (a/an) fern. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5051,affording_activity-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:21,68,1054,"""{\""31\"":{\""answer\"":false}}""",fbfe10f4-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) fern usually does or for things we usually do with (a/an) fern. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5083,affording_activity-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:05:13,68,1055,"""{\""57\"":{\""answer\"":false}}""",fe8a7c90-0208-11ea-8375-acde48001122,(A/an) quoit can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5323,afforded_unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:02:17,68,1055,"""{\""66\"":{\""answer\"":true}}""",fe8a7c90-0208-11ea-8375-acde48001122,(A/an) quoit can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5263,afforded_unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:41,68,1055,"""{\""35\"":{\""answer\"":false}}""",fe8a7c90-0208-11ea-8375-acde48001122,(A/an) quoit can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5173,afforded_unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:05:07,68,1055,"""{\""45\"":{\""answer\"":false}}""",fe8a7c90-0208-11ea-8375-acde48001122,(A/an) quoit can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5321,afforded_unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:58:25,68,1055,"""{\""46\"":{\""answer\"":true}}""",fe8a7c90-0208-11ea-8375-acde48001122,(A/an) quoit can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) brush can paint or be used for painting  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5116,afforded_unusual-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:58,68,1056,"""{\""44\"":{\""answer\"":true}}""",fe8a7bdc-0208-11ea-8375-acde48001122,Most or all quoits and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5298,implied_category-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:58:34,68,1056,"""{\""22\"":{\""answer\"":false}}""",fe8a7bdc-0208-11ea-8375-acde48001122,Most or all quoits and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5123,implied_category-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:56:46,68,1056,"""{\""1\"":{\""answer\"":true}}""",fe8a7bdc-0208-11ea-8375-acde48001122,Most or all quoits and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5068,implied_category-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:04:10,68,1056,"""{\""36\"":{\""answer\"":true}}""",fe8a7bdc-0208-11ea-8375-acde48001122,Most or all quoits and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5300,implied_category-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:56:16,68,1056,"""{\""17\"":{\""answer\"":true}}""",fe8a7bdc-0208-11ea-8375-acde48001122,Most or all quoits and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5057,implied_category-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:05:02,68,1057,"""{\""55\"":{\""answer\"":false}}""",fc14f0ee-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) honey usually does or for things we usually do with (a/an) honey. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5319,affording_activity-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:45,68,1057,"""{\""56\"":{\""answer\"":false}}""",fc14f0ee-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) honey usually does or for things we usually do with (a/an) honey. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5246,affording_activity-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:55:30,68,1057,"""{\""0\"":{\""answer\"":false}}""",fc14f0ee-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) honey usually does or for things we usually do with (a/an) honey. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5041,affording_activity-red-honey
