filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:22:25,70,1205,"""{\""53\"":{\""answer\"":false}}""",d746c85c-12a0-11ea-b098-acde48001122,"""(A/an) tyre rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5943,creative-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:32:00,70,1205,"""{\""43\"":{\""answer\"":false}}""",d746c85c-12a0-11ea-b098-acde48001122,"""(A/an) tyre rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6123,creative-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:32:56,70,1205,"""{\""60\"":{\""answer\"":false}}""",d746c85c-12a0-11ea-b098-acde48001122,"""(A/an) tyre rolls” can be said figuratively or creatively.","""(A/an) idea grows” can be said figuratively or creatively.
""(A/an) person glows” can be said figuratively or creatively.
""(A/an) thought burns” can be said figuratively or creatively.","""(A/an) plant grows” can be said figuratively or creatively.
""(A/an) situation smiles” can be said figuratively or creatively.
""(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6140,creative-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:10,70,1206,"""{\""57\"":{\""answer\"":true}}""",d4e7d8b2-12a0-11ea-b098-acde48001122,A certain type of chameleon is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5871,variability_subcategories-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:20:45,70,1206,"""{\""14\"":{\""answer\"":true}}""",d4e7d8b2-12a0-11ea-b098-acde48001122,A certain type of chameleon is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5894,variability_subcategories-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:18:22,70,1206,"""{\""2\"":{\""answer\"":true}}""",d4e7d8b2-12a0-11ea-b098-acde48001122,A certain type of chameleon is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5792,variability_subcategories-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:15,70,1206,"""{\""17\"":{\""answer\"":true}}""",d4e7d8b2-12a0-11ea-b098-acde48001122,A certain type of chameleon is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5828,variability_subcategories-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:33:02,70,1206,"""{\""48\"":{\""answer\"":false}}""",d4e7d8b2-12a0-11ea-b098-acde48001122,A certain type of chameleon is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6142,variability_subcategories-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:24,70,1206,"""{\""36\"":{\""answer\"":true}}""",d4e7d8b2-12a0-11ea-b098-acde48001122,A certain type of chameleon is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6108,variability_subcategories-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:18,70,1207,"""{\""60\"":{\""answer\"":false}}""",d4ec9640-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) squirrel usually does or for things we usually do with (a/an) squirrel. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5879,affording_activity-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:33,70,1207,"""{\""41\"":{\""answer\"":false}}""",d4ec9640-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) squirrel usually does or for things we usually do with (a/an) squirrel. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5980,affording_activity-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:22:30,70,1207,"""{\""30\"":{\""answer\"":false}}""",d4ec9640-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) squirrel usually does or for things we usually do with (a/an) squirrel. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5947,affording_activity-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:21,70,1207,"""{\""62\"":{\""answer\"":false}}""",d4ec9640-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) squirrel usually does or for things we usually do with (a/an) squirrel. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5975,affording_activity-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:33:35,70,1207,"""{\""51\"":{\""answer\"":false}}""",d4ec9640-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) squirrel usually does or for things we usually do with (a/an) squirrel. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6154,affording_activity-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:05,70,1207,"""{\""62\"":{\""answer\"":false}}""",d4ec9640-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) squirrel usually does or for things we usually do with (a/an) squirrel. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6143,affording_activity-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:37,70,1208,"""{\""47\"":{\""answer\"":true}}""",d746c4a6-12a0-11ea-b098-acde48001122,Most or all tyres and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5845,implied_category-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:21:29,70,1208,"""{\""21\"":{\""answer\"":true}}""",d746c4a6-12a0-11ea-b098-acde48001122,Most or all tyres and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5918,implied_category-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:25:20,70,1208,"""{\""55\"":{\""answer\"":true}}""",d746c4a6-12a0-11ea-b098-acde48001122,Most or all tyres and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6024,implied_category-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:44,70,1208,"""{\""68\"":{\""answer\"":true}}""",d746c4a6-12a0-11ea-b098-acde48001122,Most or all tyres and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5989,implied_category-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:22:26,70,1208,"""{\""11\"":{\""answer\"":true}}""",d746c4a6-12a0-11ea-b098-acde48001122,Most or all tyres and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5945,implied_category-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:23,70,1208,"""{\""23\"":{\""answer\"":true}}""",d746c4a6-12a0-11ea-b098-acde48001122,Most or all tyres and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6090,implied_category-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:23,70,1209,"""{\""28\"":{\""answer\"":false}}""",d4f34512-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) ruby could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5793,unusual-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:24:28,70,1209,"""{\""53\"":{\""answer\"":false}}""",d4f34512-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) ruby could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6009,unusual-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:27:24,70,1209,"""{\""66\"":{\""answer\"":false}}""",d4f34512-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) ruby could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6051,unusual-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:20:02,70,1209,"""{\""27\"":{\""answer\"":false}}""",d4f34512-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) ruby could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5864,unusual-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:34:57,70,1209,"""{\""60\"":{\""answer\"":false}}""",d4f34512-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) ruby could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6163,unusual-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:32:36,70,1209,"""{\""55\"":{\""answer\"":false}}""",d4f34512-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) ruby could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6134,unusual-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:11,70,1210,"""{\""9\"":{\""answer\"":true}}""",d746c3d4-12a0-11ea-b098-acde48001122,All or most tyre(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5762,afforded_usual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:24:09,70,1210,"""{\""49\"":{\""answer\"":true}}""",d746c3d4-12a0-11ea-b098-acde48001122,All or most tyre(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6000,afforded_usual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:18:37,70,1210,"""{\""3\"":{\""answer\"":true}}""",d746c3d4-12a0-11ea-b098-acde48001122,All or most tyre(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5801,afforded_usual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:55,70,1210,"""{\""46\"":{\""answer\"":true}}""",d746c3d4-12a0-11ea-b098-acde48001122,All or most tyre(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5931,afforded_usual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:34:51,70,1210,"""{\""59\"":{\""answer\"":true}}""",d746c3d4-12a0-11ea-b098-acde48001122,All or most tyre(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6162,afforded_usual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:27,70,1210,"""{\""10\"":{\""answer\"":true}}""",d746c3d4-12a0-11ea-b098-acde48001122,All or most tyre(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most baby(s) can walk and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6073,afforded_usual-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:28,70,1211,"""{\""13\"":{\""answer\"":false}}""",d5042d8c-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) vinegar usually does or for things we usually do with (a/an) vinegar. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5766,affording_activity-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:25:48,70,1211,"""{\""65\"":{\""answer\"":false}}""",d5042d8c-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) vinegar usually does or for things we usually do with (a/an) vinegar. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6032,affording_activity-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:24:38,70,1211,"""{\""48\"":{\""answer\"":false}}""",d5042d8c-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) vinegar usually does or for things we usually do with (a/an) vinegar. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6012,affording_activity-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:45,70,1211,"""{\""23\"":{\""answer\"":false}}""",d5042d8c-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) vinegar usually does or for things we usually do with (a/an) vinegar. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5850,affording_activity-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:31:06,70,1211,"""{\""38\"":{\""answer\"":false}}""",d5042d8c-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) vinegar usually does or for things we usually do with (a/an) vinegar. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6102,affording_activity-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:32:49,70,1211,"""{\""58\"":{\""answer\"":false}}""",d5042d8c-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) vinegar usually does or for things we usually do with (a/an) vinegar. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6138,affording_activity-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:26,70,1212,"""{\""29\"":{\""answer\"":false}}""",d4f7f710-12a0-11ea-b098-acde48001122,(A/An) potato cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5794,impossible-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:26:14,70,1212,"""{\""69\"":{\""answer\"":false}}""",d4f7f710-12a0-11ea-b098-acde48001122,(A/An) potato cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6039,impossible-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:20:32,70,1212,"""{\""21\"":{\""answer\"":true}}""",d4f7f710-12a0-11ea-b098-acde48001122,(A/An) potato cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5887,impossible-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:19:28,70,1212,"""{\""20\"":{\""answer\"":false}}""",d4f7f710-12a0-11ea-b098-acde48001122,(A/An) potato cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5837,impossible-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:35:45,70,1212,"""{\""66\"":{\""answer\"":false}}""",d4f7f710-12a0-11ea-b098-acde48001122,(A/An) potato cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6169,impossible-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:43,70,1212,"""{\""14\"":{\""answer\"":false}}""",d4f7f710-12a0-11ea-b098-acde48001122,(A/An) potato cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6079,impossible-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:39,70,1213,"""{\""66\"":{\""answer\"":false}}""",d75c1f68-12a0-11ea-b098-acde48001122,"Some cloth(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of cloth(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5891,variability_open-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:25:19,70,1213,"""{\""59\"":{\""answer\"":false}}""",d75c1f68-12a0-11ea-b098-acde48001122,"Some cloth(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of cloth(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6023,variability_open-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:26:22,70,1213,"""{\""59\"":{\""answer\"":true}}""",d75c1f68-12a0-11ea-b098-acde48001122,"Some cloth(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of cloth(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6042,variability_open-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:20:45,70,1213,"""{\""33\"":{\""answer\"":true}}""",d75c1f68-12a0-11ea-b098-acde48001122,"Some cloth(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of cloth(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5895,variability_open-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:26:21,70,1213,"""{\""18\"":{\""answer\"":false}}""",d75c1f68-12a0-11ea-b098-acde48001122,"Some cloth(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of cloth(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6041,variability_open-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:38,70,1213,"""{\""40\"":{\""answer\"":false}}""",d75c1f68-12a0-11ea-b098-acde48001122,"Some cloth(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of cloth(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6113,variability_open-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:08,70,1214,"""{\""56\"":{\""answer\"":true}}""",d4f33f9a-12a0-11ea-b098-acde48001122,(A/An) ruby is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5870,typical_of_property-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:18:50,70,1214,"""{\""3\"":{\""answer\"":true}}""",d4f33f9a-12a0-11ea-b098-acde48001122,(A/An) ruby is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5811,typical_of_property-red-ruby
