filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:31:06,69,1132,"""{\""77\"":{\""answer\"":false}}""",fc026f1e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) slug. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5566,typical_of_concept-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:30,69,1132,"""{\""28\"":{\""answer\"":false}}""",fc026f1e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) slug. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5483,typical_of_concept-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:21,69,1132,"""{\""14\"":{\""answer\"":false}}""",fc026f1e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) slug. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5633,typical_of_concept-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:27:23,69,1132,"""{\""9\"":{\""answer\"":false}}""",fc026f1e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) slug. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5394,typical_of_concept-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:29:40,69,1133,"""{\""21\"":{\""answer\"":false}}""",fe7a9032-0208-11ea-8375-acde48001122,"Some tire(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tire(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5490,variability_open-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:10,69,1133,"""{\""57\"":{\""answer\"":true}}""",fe7a9032-0208-11ea-8375-acde48001122,"Some tire(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tire(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5516,variability_open-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:53,69,1133,"""{\""11\"":{\""answer\"":false}}""",fe7a9032-0208-11ea-8375-acde48001122,"Some tire(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tire(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5416,variability_open-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:36,69,1133,"""{\""16\"":{\""answer\"":false}}""",fe7a9032-0208-11ea-8375-acde48001122,"Some tire(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tire(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5638,variability_open-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:32:59,69,1133,"""{\""38\"":{\""answer\"":false}}""",fe7a9032-0208-11ea-8375-acde48001122,"Some tire(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tire(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5620,variability_open-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:37,69,1134,"""{\""62\"":{\""answer\"":true}}""",fc1160fa-0208-11ea-8375-acde48001122,Being red is typical of (a/an) peony. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5639,typical_of_concept-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:10,69,1134,"""{\""9\"":{\""answer\"":true}}""",fc1160fa-0208-11ea-8375-acde48001122,Being red is typical of (a/an) peony. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5387,typical_of_concept-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:32:41,69,1134,"""{\""76\"":{\""answer\"":false}}""",fc1160fa-0208-11ea-8375-acde48001122,Being red is typical of (a/an) peony. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5610,typical_of_concept-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:59,69,1134,"""{\""22\"":{\""answer\"":true}}""",fc1160fa-0208-11ea-8375-acde48001122,Being red is typical of (a/an) peony. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5652,typical_of_concept-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:25:51,69,1134,"""{\""1\"":{\""answer\"":true}}""",fc1160fa-0208-11ea-8375-acde48001122,Being red is typical of (a/an) peony. ,Being heavy is typical of (a/an) rock. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5362,typical_of_concept-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:32:17,69,1135,"""{\""46\"":{\""answer\"":false}}""",fe8eac02-0208-11ea-8375-acde48001122,(A/an) windowpane cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5596,impossible-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:56,69,1135,"""{\""21\"":{\""answer\"":true}}""",fe8eac02-0208-11ea-8375-acde48001122,(A/an) windowpane cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5417,impossible-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:30,69,1135,"""{\""58\"":{\""answer\"":false}}""",fe8eac02-0208-11ea-8375-acde48001122,(A/an) windowpane cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5574,impossible-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:47,69,1135,"""{\""74\"":{\""answer\"":true}}""",fe8eac02-0208-11ea-8375-acde48001122,(A/an) windowpane cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5747,impossible-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:30:11,69,1135,"""{\""28\"":{\""answer\"":true}}""",fe8eac02-0208-11ea-8375-acde48001122,(A/an) windowpane cannot roll. ,(A/an) hammer cannot float. ,(A/an) apple cannot rot. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5517,impossible-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:01,69,1136,"""{\""55\"":{\""answer\"":false}}""",fe8ea554-0208-11ea-8375-acde48001122,(A/an) windowpane  typically rolls.,(A/an) needle  typically pokes.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5621,typical_of_concept-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:00,69,1136,"""{\""53\"":{\""answer\"":false}}""",fe8ea554-0208-11ea-8375-acde48001122,(A/an) windowpane  typically rolls.,(A/an) needle  typically pokes.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5506,typical_of_concept-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:05,69,1136,"""{\""52\"":{\""answer\"":false}}""",fe8ea554-0208-11ea-8375-acde48001122,(A/an) windowpane  typically rolls.,(A/an) needle  typically pokes.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5565,typical_of_concept-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:50,69,1136,"""{\""75\"":{\""answer\"":false}}""",fe8ea554-0208-11ea-8375-acde48001122,(A/an) windowpane  typically rolls.,(A/an) needle  typically pokes.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5748,typical_of_concept-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:29:18,69,1136,"""{\""22\"":{\""answer\"":false}}""",fe8ea554-0208-11ea-8375-acde48001122,(A/an) windowpane  typically rolls.,(A/an) needle  typically pokes.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5474,typical_of_concept-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:25,69,1137,"""{\""60\"":{\""answer\"":true}}""",fe8ea9e6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) windowpane could roll. ","In an unusual situation, (a/an) hot_dog could walk. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5635,unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:26:44,69,1137,"""{\""4\"":{\""answer\"":false}}""",fe8ea9e6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) windowpane could roll. ","In an unusual situation, (a/an) hot_dog could walk. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5376,unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:12,69,1137,"""{\""53\"":{\""answer\"":true}}""",fe8ea9e6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) windowpane could roll. ","In an unusual situation, (a/an) hot_dog could walk. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5568,unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:28:06,69,1137,"""{\""1\"":{\""answer\"":true}}""",fe8ea9e6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) windowpane could roll. ","In an unusual situation, (a/an) hot_dog could walk. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5424,unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:44,69,1137,"""{\""62\"":{\""answer\"":true}}""",fe8ea9e6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) windowpane could roll. ","In an unusual situation, (a/an) hot_dog could walk. ","In an unusual situation, (a/an) cat could run. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5705,unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:32:43,69,1138,"""{\""51\"":{\""answer\"":false}}""",fcf4bcb0-0208-11ea-8375-acde48001122,Being round is typical of (a/an) box. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5611,typical_of_concept-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:31,69,1138,"""{\""29\"":{\""answer\"":false}}""",fcf4bcb0-0208-11ea-8375-acde48001122,Being round is typical of (a/an) box. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5438,typical_of_concept-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:54,69,1138,"""{\""36\"":{\""answer\"":false}}""",fcf4bcb0-0208-11ea-8375-acde48001122,Being round is typical of (a/an) box. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5502,typical_of_concept-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:23,69,1138,"""{\""67\"":{\""answer\"":false}}""",fcf4bcb0-0208-11ea-8375-acde48001122,Being round is typical of (a/an) box. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5736,typical_of_concept-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:15,69,1138,"""{\""57\"":{\""answer\"":false}}""",fcf4bcb0-0208-11ea-8375-acde48001122,Being round is typical of (a/an) box. ,Being spicy is typical of (a/an) chili_pepper. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5693,typical_of_concept-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:29:08,69,1139,"""{\""18\"":{\""answer\"":true}}""",fe8ea7a2-0208-11ea-8375-acde48001122,(A/an) windowpane can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5466,afforded_unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:26:58,69,1139,"""{\""7\"":{\""answer\"":false}}""",fe8ea7a2-0208-11ea-8375-acde48001122,(A/an) windowpane can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5382,afforded_unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:32:04,69,1139,"""{\""68\"":{\""answer\"":false}}""",fe8ea7a2-0208-11ea-8375-acde48001122,(A/an) windowpane can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5592,afforded_unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:15,69,1139,"""{\""40\"":{\""answer\"":false}}""",fe8ea7a2-0208-11ea-8375-acde48001122,(A/an) windowpane can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5692,afforded_unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:37:13,69,1139,"""{\""73\"":{\""answer\"":true}}""",fe8ea7a2-0208-11ea-8375-acde48001122,(A/an) windowpane can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5733,afforded_unusual-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:28:20,69,1140,"""{\""11\"":{\""answer\"":false}}""",fe8ea6ee-0208-11ea-8375-acde48001122,Most or all windowpanes and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5433,implied_category-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:49,69,1140,"""{\""35\"":{\""answer\"":false}}""",fe8ea6ee-0208-11ea-8375-acde48001122,Most or all windowpanes and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5452,implied_category-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:38,69,1140,"""{\""31\"":{\""answer\"":false}}""",fe8ea6ee-0208-11ea-8375-acde48001122,Most or all windowpanes and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5489,implied_category-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:02,69,1140,"""{\""62\"":{\""answer\"":false}}""",fe8ea6ee-0208-11ea-8375-acde48001122,Most or all windowpanes and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5728,implied_category-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:29:30,69,1140,"""{\""24\"":{\""answer\"":false}}""",fe8ea6ee-0208-11ea-8375-acde48001122,Most or all windowpanes and other such things roll.,Most or all poodles and other such things bark.,Most or all goldfishs and other such things speak.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5482,implied_category-roll-windowpane
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:30:12,69,1141,"""{\""27\"":{\""answer\"":true}}""",fc026fdc-0208-11ea-8375-acde48001122,Being red applies to slug and other such things.,Being alcoholic applies to merlot and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5519,implied_category-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:31:04,69,1141,"""{\""76\"":{\""answer\"":false}}""",fc026fdc-0208-11ea-8375-acde48001122,Being red applies to slug and other such things.,Being alcoholic applies to merlot and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5564,implied_category-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:40,69,1141,"""{\""32\"":{\""answer\"":false}}""",fc026fdc-0208-11ea-8375-acde48001122,Being red applies to slug and other such things.,Being alcoholic applies to merlot and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5491,implied_category-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:05,69,1141,"""{\""63\"":{\""answer\"":false}}""",fc026fdc-0208-11ea-8375-acde48001122,Being red applies to slug and other such things.,Being alcoholic applies to merlot and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5730,implied_category-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:34:40,69,1141,"""{\""52\"":{\""answer\"":false}}""",fc026fdc-0208-11ea-8375-acde48001122,Being red applies to slug and other such things.,Being alcoholic applies to merlot and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5677,implied_category-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:26:34,69,1142,"""{\""2\"":{\""answer\"":true}}""",fc11626c-0208-11ea-8375-acde48001122,A certain type of peony is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5371,variability_subcategories-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:12,69,1142,"""{\""58\"":{\""answer\"":false}}""",fc11626c-0208-11ea-8375-acde48001122,A certain type of peony is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5518,variability_subcategories-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:28:38,69,1142,"""{\""16\"":{\""answer\"":false}}""",fc11626c-0208-11ea-8375-acde48001122,A certain type of peony is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5444,variability_subcategories-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:33,69,1142,"""{\""70\"":{\""answer\"":true}}""",fc11626c-0208-11ea-8375-acde48001122,A certain type of peony is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5741,variability_subcategories-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:30:04,69,1142,"""{\""27\"":{\""answer\"":false}}""",fc11626c-0208-11ea-8375-acde48001122,A certain type of peony is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5509,variability_subcategories-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:31:51,69,1143,"""{\""42\"":{\""answer\"":true}}""",fc116316-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5586,variability_limited-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:10,69,1143,"""{\""40\"":{\""answer\"":true}}""",fc116316-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5467,variability_limited-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:19,69,1143,"""{\""41\"":{\""answer\"":false}}""",fc116316-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5526,variability_limited-red-peony
