filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5de0ce83cca54a1199017f73,PROLIFIC,29-Nov-2019 16:52:39,71,1322,"""{\""48\"":{\""answer\"":false}}""",d4e9c910-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) limousine could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6574,unusual-red-limousine
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:52:31,71,1322,"""{\""71\"":{\""answer\"":false}}""",d4e9c910-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) limousine could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6565,unusual-red-limousine
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 16:48:42,71,1323,"""{\""13\"":{\""answer\"":false}}""",d4e360c0-12a0-11ea-b098-acde48001122,(A/An) jade is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6266,typical_of_property-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:55:49,71,1323,"""{\""44\"":{\""answer\"":false}}""",d4e360c0-12a0-11ea-b098-acde48001122,(A/An) jade is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6825,typical_of_property-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 16:50:08,71,1323,"""{\""19\"":{\""answer\"":false}}""",d4e360c0-12a0-11ea-b098-acde48001122,(A/An) jade is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6354,typical_of_property-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:41:52,71,1323,"""{\""0\"":{\""answer\"":false}}""",d4e360c0-12a0-11ea-b098-acde48001122,(A/An) jade is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7323,typical_of_property-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 16:49:51,71,1323,"""{\""25\"":{\""answer\"":false}}""",d4e360c0-12a0-11ea-b098-acde48001122,(A/An) jade is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6333,typical_of_property-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:11:48,71,1323,"""{\""68\"":{\""answer\"":false}}""",d4e360c0-12a0-11ea-b098-acde48001122,(A/An) jade is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7226,typical_of_property-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddf8f46d0e07e000a396562,PROLIFIC,29-Nov-2019 17:04:37,71,1323,"""{\""56\"":{\""answer\"":false}}""",d4e360c0-12a0-11ea-b098-acde48001122,(A/An) jade is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7108,typical_of_property-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5de0ce83cca54a1199017f73,PROLIFIC,29-Nov-2019 16:48:54,71,1323,"""{\""13\"":{\""answer\"":false}}""",d4e360c0-12a0-11ea-b098-acde48001122,(A/An) jade is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6278,typical_of_property-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:50:44,71,1323,"""{\""18\"":{\""answer\"":false}}""",d4e360c0-12a0-11ea-b098-acde48001122,(A/An) jade is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6404,typical_of_property-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 17:04:08,71,1324,"""{\""49\"":{\""answer\"":false}}""",d4e3621e-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) jade usually does or for things we usually do with (a/an) jade. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7091,affording_activity-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:56:52,71,1324,"""{\""61\"":{\""answer\"":false}}""",d4e3621e-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) jade usually does or for things we usually do with (a/an) jade. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6876,affording_activity-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 16:54:13,71,1324,"""{\""48\"":{\""answer\"":false}}""",d4e3621e-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) jade usually does or for things we usually do with (a/an) jade. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6720,affording_activity-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:51:11,71,1324,"""{\""52\"":{\""answer\"":false}}""",d4e3621e-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) jade usually does or for things we usually do with (a/an) jade. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7429,affording_activity-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 16:49:46,71,1324,"""{\""24\"":{\""answer\"":false}}""",d4e3621e-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) jade usually does or for things we usually do with (a/an) jade. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6329,affording_activity-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:10:59,71,1324,"""{\""62\"":{\""answer\"":false}}""",d4e3621e-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) jade usually does or for things we usually do with (a/an) jade. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7220,affording_activity-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddf8f46d0e07e000a396562,PROLIFIC,29-Nov-2019 17:06:38,71,1324,"""{\""68\"":{\""answer\"":false}}""",d4e3621e-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) jade usually does or for things we usually do with (a/an) jade. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7166,affording_activity-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5de0ce83cca54a1199017f73,PROLIFIC,29-Nov-2019 16:52:54,71,1324,"""{\""55\"":{\""answer\"":true}}""",d4e3621e-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) jade usually does or for things we usually do with (a/an) jade. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6598,affording_activity-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:52:29,71,1324,"""{\""70\"":{\""answer\"":true}}""",d4e3621e-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) jade usually does or for things we usually do with (a/an) jade. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6563,affording_activity-red-jade
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 17:05:37,71,1325,"""{\""63\"":{\""answer\"":false}}""",d4dce6aa-12a0-11ea-b098-acde48001122,Being red applies to sycamore and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7144,implied_category-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:53:33,71,1325,"""{\""4\"":{\""answer\"":false}}""",d4dce6aa-12a0-11ea-b098-acde48001122,Being red applies to sycamore and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6661,implied_category-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 16:54:28,71,1325,"""{\""52\"":{\""answer\"":false}}""",d4dce6aa-12a0-11ea-b098-acde48001122,Being red applies to sycamore and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6748,implied_category-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:49:56,71,1325,"""{\""37\"":{\""answer\"":true}}""",d4dce6aa-12a0-11ea-b098-acde48001122,Being red applies to sycamore and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7402,implied_category-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 16:50:20,71,1325,"""{\""28\"":{\""answer\"":true}}""",d4dce6aa-12a0-11ea-b098-acde48001122,Being red applies to sycamore and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6366,implied_category-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:07:21,71,1325,"""{\""20\"":{\""answer\"":true}}""",d4dce6aa-12a0-11ea-b098-acde48001122,Being red applies to sycamore and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7178,implied_category-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddf8f46d0e07e000a396562,PROLIFIC,29-Nov-2019 17:04:45,71,1325,"""{\""58\"":{\""answer\"":false}}""",d4dce6aa-12a0-11ea-b098-acde48001122,Being red applies to sycamore and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7113,implied_category-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5de0ce83cca54a1199017f73,PROLIFIC,29-Nov-2019 16:47:41,71,1325,"""{\""4\"":{\""answer\"":true}}""",d4dce6aa-12a0-11ea-b098-acde48001122,Being red applies to sycamore and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6214,implied_category-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:50:47,71,1325,"""{\""19\"":{\""answer\"":true}}""",d4dce6aa-12a0-11ea-b098-acde48001122,Being red applies to sycamore and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6410,implied_category-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 17:01:40,71,1326,"""{\""38\"":{\""answer\"":true}}""",d74f4f5e-12a0-11ea-b098-acde48001122,(A/an) bearing can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7008,afforded_unusual-roll-bearing
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:56:03,71,1326,"""{\""45\"":{\""answer\"":false}}""",d74f4f5e-12a0-11ea-b098-acde48001122,(A/an) bearing can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6836,afforded_unusual-roll-bearing
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 16:56:03,71,1326,"""{\""58\"":{\""answer\"":false}}""",d74f4f5e-12a0-11ea-b098-acde48001122,(A/an) bearing can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6838,afforded_unusual-roll-bearing
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:48:49,71,1326,"""{\""33\"":{\""answer\"":true}}""",d74f4f5e-12a0-11ea-b098-acde48001122,(A/an) bearing can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7388,afforded_unusual-roll-bearing
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 16:51:49,71,1326,"""{\""42\"":{\""answer\"":true}}""",d74f4f5e-12a0-11ea-b098-acde48001122,(A/an) bearing can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6507,afforded_unusual-roll-bearing
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:09:20,71,1326,"""{\""45\"":{\""answer\"":false}}""",d74f4f5e-12a0-11ea-b098-acde48001122,(A/an) bearing can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7203,afforded_unusual-roll-bearing
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddf8f46d0e07e000a396562,PROLIFIC,29-Nov-2019 17:05:04,71,1326,"""{\""60\"":{\""answer\"":true}}""",d74f4f5e-12a0-11ea-b098-acde48001122,(A/an) bearing can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7124,afforded_unusual-roll-bearing
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5de0ce83cca54a1199017f73,PROLIFIC,29-Nov-2019 16:50:43,71,1326,"""{\""29\"":{\""answer\"":true}}""",d74f4f5e-12a0-11ea-b098-acde48001122,(A/an) bearing can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6403,afforded_unusual-roll-bearing
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:49:54,71,1326,"""{\""6\"":{\""answer\"":true}}""",d74f4f5e-12a0-11ea-b098-acde48001122,(A/an) bearing can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) fork can stab or be used for stabing  but this is not what it usually does or is used for.,(A/an) brush can fly or be used for flying  but this is not what it usually does or is used for.,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6338,afforded_unusual-roll-bearing
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 17:04:13,71,1327,"""{\""50\"":{\""answer\"":false}}""",d4dce830-12a0-11ea-b098-acde48001122,(A/An) sycamore can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7095,variability_limited-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:53:23,71,1327,"""{\""1\"":{\""answer\"":false}}""",d4dce830-12a0-11ea-b098-acde48001122,(A/An) sycamore can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6646,variability_limited-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 16:51:25,71,1327,"""{\""25\"":{\""answer\"":false}}""",d4dce830-12a0-11ea-b098-acde48001122,(A/An) sycamore can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6471,variability_limited-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:42:49,71,1327,"""{\""11\"":{\""answer\"":false}}""",d4dce830-12a0-11ea-b098-acde48001122,(A/An) sycamore can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7339,variability_limited-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 16:51:25,71,1327,"""{\""40\"":{\""answer\"":false}}""",d4dce830-12a0-11ea-b098-acde48001122,(A/An) sycamore can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6469,variability_limited-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:06:11,71,1327,"""{\""10\"":{\""answer\"":true}}""",d4dce830-12a0-11ea-b098-acde48001122,(A/An) sycamore can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7157,variability_limited-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddf8f46d0e07e000a396562,PROLIFIC,29-Nov-2019 17:05:09,71,1327,"""{\""61\"":{\""answer\"":false}}""",d4dce830-12a0-11ea-b098-acde48001122,(A/An) sycamore can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7128,variability_limited-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5de0ce83cca54a1199017f73,PROLIFIC,29-Nov-2019 16:52:16,71,1327,"""{\""42\"":{\""answer\"":false}}""",d4dce830-12a0-11ea-b098-acde48001122,(A/An) sycamore can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6543,variability_limited-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:50:42,71,1327,"""{\""17\"":{\""answer\"":true}}""",d4dce830-12a0-11ea-b098-acde48001122,(A/An) sycamore can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) flower can be either white or a limited range of other options like white. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6400,variability_limited-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 17:04:36,71,1328,"""{\""54\"":{\""answer\"":false}}""",d4dce75e-12a0-11ea-b098-acde48001122,A certain type of sycamore is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7106,variability_subcategories-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:55:23,71,1328,"""{\""36\"":{\""answer\"":false}}""",d4dce75e-12a0-11ea-b098-acde48001122,A certain type of sycamore is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6809,variability_subcategories-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 16:53:42,71,1328,"""{\""43\"":{\""answer\"":true}}""",d4dce75e-12a0-11ea-b098-acde48001122,A certain type of sycamore is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6674,variability_subcategories-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:51:36,71,1328,"""{\""59\"":{\""answer\"":false}}""",d4dce75e-12a0-11ea-b098-acde48001122,A certain type of sycamore is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7436,variability_subcategories-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 16:52:50,71,1328,"""{\""53\"":{\""answer\"":false}}""",d4dce75e-12a0-11ea-b098-acde48001122,A certain type of sycamore is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6592,variability_subcategories-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:08:16,71,1328,"""{\""31\"":{\""answer\"":true}}""",d4dce75e-12a0-11ea-b098-acde48001122,A certain type of sycamore is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7189,variability_subcategories-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddf8f46d0e07e000a396562,PROLIFIC,29-Nov-2019 16:57:04,71,1328,"""{\""17\"":{\""answer\"":false}}""",d4dce75e-12a0-11ea-b098-acde48001122,A certain type of sycamore is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,2,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6881,variability_subcategories-red-sycamore
