annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,pair,workerid,"('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('afforded_usual', 'unusual')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'impossible')","('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')"
66638d46-ebc3-441c-a138-5ab2047ad874 ab6aab5e-2fe8-44aa-854a-720489fbfdf6 fba8123d-32fc-416e-a872-fd30f9bb901b 5e0fbff7-c1bd-4ba8-afb9-b26ee95c38c4 0071d35c-68ce-4736-8e49-d646a40c6077 17d54c03-49bf-404f-b8f3-72c0ce5aa315 273437d3-4efd-40dd-bac2-63c69cea604a ec284b25-ba8b-49dc-9b92-01fb639d0f02 778425af-90ab-4f1a-9574-afb145994611 2d4e4562-e320-4a5e-9b0f-ac6e907c8393,94.7847,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-apodidae,5ca924edb570ed0001d22047,,,,,,,,,,,,,,,,,,
530e9136-066c-44fd-aeeb-b6a1b49d7c8a 09dba39e-8de3-450d-8f47-ee604e8cef6e daac78e2-fe75-4ff0-bb74-4a1ba5c103a0 9b4bbd29-1b30-401a-bc9b-9e1dea3c55ca 21d279a9-dd40-4e16-becd-d9f3177cdcb8 9f3da06f-b4c6-4b6b-9883-01656b38b5cf 0e95e998-2cb5-475e-8cf3-3fceeb4485f5 87e18c52-ea2d-4b97-8c8d-2bc16a8c98a3 9363a0c4-56d6-4f76-b8cd-5027357dee66 c5fd1aab-0eee-49fc-adea-48893fe872ec,76.1578,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-plywood,5ba85a9d032d360001b83177,,,,,,,,,,,,,,,,,,
5f42cd99-f1e2-4890-b73e-0aebce841d96 1828a38c-cdcc-4e7d-bb66-daa255bd6615 e7140c73-aa0b-46f6-9550-9f4fd64395bf b619f0f3-0b55-4916-a1a6-6276a585e951 24ce2369-ecc5-46d5-9a9d-86199bbe88ee c5ce5780-4196-4850-8ee5-9a467cb4b6f9 90523a36-d5dd-4282-b5a8-bfffa1ac18cd d097697d-0139-465d-9c20-58eb446ff276 b4249d0b-3189-48ac-b5aa-4004bdf408cb 281163f3-489f-458c-b606-ff1ba115b2d2,38.9384,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-apodidae,5cb62e72ebe8a50001a9b7c8,,,,,,,,,,,,,,,,,,
feea2d32-e635-4047-9e8b-02b7a84e53e7 a0e5a3f8-9ca3-45ac-a71b-4338d03482ca bd09b781-06e2-4118-9f6c-4f66574cc495 c80108df-c6e1-4228-b210-0d3f585f8d35 4ece447f-0f5d-402a-b60e-9a6c66a1362e 849f8cc4-c211-4d3e-bb8d-ad89b0d9ff28 d6ef9b47-204f-4f76-a1e8-5b337490af98 63baddd7-7996-4050-90e8-7c0be8e02777 a389030c-acc8-43d7-8f24-bd1f477d03f9 1a2b29d8-c899-4991-8eca-8b1d084f7870,102.58779999999999,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-apodidae,5d14abad4d38750001435f74,,,,,,,,,,,,,,,,,,
6359c23a-d66b-46fa-bf52-97569185d7be 4e962150-1250-4764-b97c-2c467dbaaaa2 70e0859a-a96c-4ac9-9da0-4cae63ad05ef 2d794b1c-3d7f-4ce5-871e-04485ba8ac60 2a8fdc08-7b3d-4e68-8c46-b23b09951ee9 0e16ff3d-6dee-4876-80a9-c55afd6f50af 20296c2f-3ffa-4225-afcb-17db9056e637 3f1c90bb-4804-4fdf-a7bb-5444fccc39c2 eafea5d4-36e3-4094-aad5-9310e010f561 d2b248e7-5529-4867-b88c-2449075d255c,157.1479,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-apodidae,5d97091b1787f60011e03cdf,,,,,,,,,,,,,,,,,,
abd83cda-a399-4ea8-8d64-e8aad76eae04 0ec9dbc5-4e4e-4215-9422-8eb6785e987e f963c83a-751c-4c06-880d-293b122c4c1a e9c02d8b-9f17-4a65-b934-49f6f1922ec2 b4a6e890-e3e4-4843-98cf-1ee32a318e94 0986aa12-3b5b-4b53-8d58-0008dc7a8837 949ac150-a0dd-4531-910f-17a6ff435a9f f98885f1-e6ee-413b-bc75-a16486ad11d2 493426f1-83c8-4797-b255-1def69389b9b 6d7ef272-ff65-4e4a-a51e-2987ca1cf7c4,113.8647,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-apodidae,5e6a97d6d5745d0522c116ed,,,,,,,,,,,,,,,,,,
e78c8bee-8278-4eff-9a15-cbc5a0586df4 11f6800c-c5bf-4bb1-a7a8-08f51c4a7ef0 e48edcdb-cebb-4e45-a980-38a0dd4de558 9bb4f846-4b3e-40b0-85cd-680407bdfc1d 60fe9cf6-ae99-4a15-bb05-990c3f03a2cd 84f2a23b-83e3-4b9d-a1fe-f592542e600c 90bc87ca-6cba-4bb9-805e-15fda5f6e1df 224c93df-cc56-4385-86c3-2d11bf267ff0 f6ede217-2508-4f6d-956e-517c273d57e8 00fba0e7-a404-4088-89ab-c60105cea77f,53.5647,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-apodidae,5e7bb30e3f9fe31d223a0f04,,,,,,,,,,,,,,,,,,
c3f85246-13e5-486a-bca0-95fc7274989c f4f90bba-d50d-440d-8421-d0ed4a0705ec e63b5e28-298b-41b2-aeba-e158dd1a7251 8d65e948-37d4-4429-b54a-b4805c70ed73 3d1f6a0b-b33d-484b-88d2-335d812a6f51 bbd3d5b3-dcbd-4272-8018-1def08ff9705 4287f1e4-e144-432f-9057-ddca67e97b9d cf9aa91f-8546-4688-97cf-c85d79349bcc ce7ed79b-ea4a-4534-bba9-775faf68e18a 651c75cc-d6fd-4935-9faf-0839d28e155b,42.2783,0.0,0.0,0.0,0.0,10,0,0,15,lay_eggs-apodidae,5e8dba5709881f03f8d59c28,,,,,,,,,,,,,,,,,,
312de384-fd16-47f4-9abe-291a964b5019,932.592,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5d206ec4a61f400016f9d3e1,,,,,,,,,,,,,,,,,,
e9578bc3-7002-425e-8d33-b2ae98c8f5fe,801.897,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5d0a96518dad180019fad34d,,,,,,,,,,,,,,,,,,
d810fdfa-7ac8-447f-b33e-00804373aa23,1737.02,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5caa2e430adbf40001d85452,,,,,,,,,,,,,,,,,,
0a65d37b-badc-4801-a3f2-fb956ab6f694 206cfa22-6d09-43e0-9c2c-6ee07a45b5f9,554.409,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5ea7e1911595cc000972e78c,,,,,,,,,,,,,,,,,,
87543bfb-059a-4733-88c9-e4f49289aa24,993.719,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5adc62d7066c510001d40e0f,,,,,,,,,,,,,,,,,,
7bfef975-e11c-4c2d-8337-c420a2a96f6e,583.068,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c43c8e35762d0000179894d,,,,,,,,,,,,,,,,,,
40353389-fef4-49d9-986a-9fd202a8076d,348.386,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5d27a9d190dfc70019765529,,,,,,,,,,,,,,,,,,
c3bdccd8-9439-4361-829f-4a4610bddb1b,382.148,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e7e98f96690425758a542a4,,,,,,,,,,,,,,,,,,
18320bcc-1852-487f-ade2-8bb20bcca70c,1209.872,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e9d75a5fdc2ff034f74ab96,,,,,,,,,,,,,,,,,,
73cac0bc-83b7-459d-ba1d-03545c7d15bd,975.668,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5ea45944f5c6d73f578566a7,,,,,,,,,,,,,,,,,,
30abc1c2-b6aa-46c2-9665-73c9ff1aace4,467.437,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5d1cc41497e7ca001ba3c74d,,,,,,,,,,,,,,,,,,
10d1c422-056e-4c2b-9660-31ac450795bf 7611c61b-1361-4d9c-925c-0bea930e8f89,435.2545,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,55e1eab7ac274f0012e95aba,,,,,,,,,,,,,,,,,,
eb4116d5-52ef-4935-b2cf-0d3c406f8f3e,230.18,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e262190061ea8871307a27c,,,,,,,,,,,,,,,,,,
3ac2b7f6-9f0d-467b-8b8c-362022e7288d,575.975,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e8e27b00aacc70d51c72066,,,,,,,,,,,,,,,,,,
ff1c7343-ae3f-427c-bbac-d5548227ce87 10518c67-e088-4264-9f8f-2525ffa5a1c5,646.7525,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5e985166fe94f202ec2d2833,,,,,,,,,,,,,,,,,,
13f85096-3513-4606-a848-7ed9860bdebf,1601.443,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e9b187cd2c5850132f85552,,,,,,,,,,,,,,,,,,
ecaef853-1bf4-4452-b7f3-78424d70f2bc,816.739,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e9b5cb44fba22057756a170,,,,,,,,,,,,,,,,,,
49bf0aaf-ddbc-488e-b7f2-f303ded06148,669.021,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5eb13fb1282a7720b4457279,,,,,,,,,,,,,,,,,,
d38a8406-b76a-4305-a1b2-e069087b4ac7,532.849,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,57027b6768c641000e0c894a,,,,,,,,,,,,,,,,,,
daa22070-dadd-4b8b-8d65-647c5e4a0d60 b58c8850-fa80-44e9-b135-87e101c32bfb 3c50019e-7bd6-4fc5-be7e-d184911b3e50 c400c231-a0c6-423b-abda-5b4587eaee92,325.698,0.0,0.0,0.0,0.0,4,0,0,0,_check1-_check1,5ea0bddad95b720af8176b58,,,,,,,,,,,,,,,,,,
74ac8cc7-b35b-4a25-8dd6-d0830537299f 15a63745-d7c8-4bf7-b199-a04992ab42ef,754.0419999999999,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5d4b34eef76ba30018751137,,,,,,,,,,,,,,,,,,
89937821-b279-467f-84a3-0316293f7b22,880.88,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c88125fd661ba00118fee52,,,,,,,,,,,,,,,,,,
35750218-dced-4a0c-ac58-304c3d5a7649 763b6812-1b0b-4251-b8b2-4a050f5c076b,655.369,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5db8ad1eaa674d000aec4f87,,,,,,,,,,,,,,,,,,
40fc4eba-85bb-4fa6-9bc3-6b63c321c96f fe8f6df4-9b15-44b4-b27c-5cc44b20ade8,2147.757,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5e820827a0271f9119616fb8,,,,,,,,,,,,,,,,,,
24063700-ba6b-4452-90fd-5855335b8523,447.674,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,59edb00d16ecc200016ff9be,,,,,,,,,,,,,,,,,,
f11ef525-699b-4458-9d66-7f3549a2b434 70ff02a1-edab-45bf-8fff-30f8b0e342cb,450.962,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5b26d02a8ecf3f0001618bff,,,,,,,,,,,,,,,,,,
c975f6b8-d051-45b4-941e-2f059586f8bd,716.86,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c10fe729c4aaf000137f289,,,,,,,,,,,,,,,,,,
a9f7b92b-64e0-437e-89c3-b7646e0798da,170.889,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c2c7eae8a20f50001e9a8c0,,,,,,,,,,,,,,,,,,
ea9cfc82-9762-4c25-b84e-a27fec006d7f,1228.879,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5df556f45cc3803daa1c491c,,,,,,,,,,,,,,,,,,
1e35acca-abb0-4a95-8ca6-899979c27165,799.205,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e7c801fa0271f2ba2871f59,,,,,,,,,,,,,,,,,,
ed9395d5-1bef-48c4-92dc-5b4f0e5d6519,1165.321,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e751947bb4f0e071c45fa7e,,,,,,,,,,,,,,,,,,
0f9e8d5d-0782-40c0-939f-cb060d4bc285,710.203,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5ea560b7788bae528d894676,,,,,,,,,,,,,,,,,,
b30431c8-751d-46df-87ce-22d457c6b3ab,755.752,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5ea6c1286ccbe803c2e897a4,,,,,,,,,,,,,,,,,,
f17d7905-7821-4a32-ac4d-4a51175d3e2b 16ef3ac7-eaf9-463b-ad8b-bbca427577a4 10b976e0-9ac7-49f0-9c52-c6264a2d1fc8,798.6256666666667,0.0,0.0,0.0,0.0,3,0,0,0,_check1-_check1,5b7182ec8050b700017937f6,,,,,,,,,,,,,,,,,,
9623d37e-9c38-4912-b58c-ece5bc485acb 09fa5473-b210-4318-a34b-c88f5bfbfd1b,369.2075,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5ca87fb236a495001765efef,,,,,,,,,,,,,,,,,,
50896ab2-c549-4f95-a99f-27b355bef0e9,318.86,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5cbf3b3330b52100182bbf89,,,,,,,,,,,,,,,,,,
1362ad66-621e-47e2-b2f9-9670d0e33c1c,1172.196,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,59d686325606100001c25ef0,,,,,,,,,,,,,,,,,,
c7a70ae4-84cb-4ea0-97b4-b0a48d92fdbd,1306.325,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e722532d302e9150b775daf,,,,,,,,,,,,,,,,,,
d3994de6-f127-420b-af40-566401f29f7b,925.981,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c251fdd17d86a00017d3c96,,,,,,,,,,,,,,,,,,
5d5323a4-ea38-4c77-a160-92cdc2542e5a,595.202,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c2dce3f89f035000175f05c,,,,,,,,,,,,,,,,,,
f0b69663-ec71-4463-bbbd-6dd41146a572,454.749,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5d7e631eeb65e6001af00823,,,,,,,,,,,,,,,,,,
2739aa96-ebeb-43b4-a6f9-6138b02daed3,720.673,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e673e6c0645c24bf9d4c418,,,,,,,,,,,,,,,,,,
0b8b1fb8-f259-4d0f-82f3-a98ac1abe550 fdb29562-5227-488f-bdc2-ed5f197c74b5,592.635,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5ea693e4c7977b01157ba82c,,,,,,,,,,,,,,,,,,
df133f1f-8c41-467c-907d-c94b8b8bfe3e,1535.688,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5eb13f13438b1821d6e35b5c,,,,,,,,,,,,,,,,,,
79295dc6-a8f4-4c20-bda6-51878ed50b7d,867.079,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5b8f9a9d8830c60001dc3aee,,,,,,,,,,,,,,,,,,
63d3d7eb-8b7f-460f-8326-0b6e85d55ac4,526.427,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c0eb7a0e4ed910001c2f002,,,,,,,,,,,,,,,,,,
2b5c3518-a842-4aac-a237-c17340bfaf6d,1082.214,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c430039e972300001ac04f3,,,,,,,,,,,,,,,,,,
8b3457c0-f4b2-478c-aa8a-7c89fbde90fa 51970a62-e98b-477c-b8c5-30cabdc313db,1253.181,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5e9acd8b84cdf4156368d73f,,,,,,,,,,,,,,,,,,
97bdbb2c-9b52-4ee6-8c38-b98c8fbc93f6,725.364,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5cb92adbe0e8ab000176f421,,,,,,,,,,,,,,,,,,
10ca00ae-4b7a-4b71-b18b-e3e940695c9b,2272.023,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5ea06d72b92a6d02bdbb9de5,,,,,,,,,,,,,,,,,,
f120b4ed-adab-4ea2-9072-688228d3751f,843.038,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5bb5c54dc9fbd80001037ca2,,,,,,,,,,,,,,,,,,
359cf30b-28d6-458d-af4e-3009648de96a,898.233,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c0a4b3cd26cd500010383fe,,,,,,,,,,,,,,,,,,
3a76ff80-9dec-4988-83d4-d79c760f6c89,1088.347,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e6500c3819b9d279c050de2,,,,,,,,,,,,,,,,,,
766b5ed2-c1cf-4a63-8223-b117100d879d,590.844,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e7c11c7669042254fbe3e22,,,,,,,,,,,,,,,,,,
f4d08906-4674-45ca-b347-2e1da1cfa126 15f843f9-7107-4255-9267-ca12b6f7b8f3,627.4895,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5ea847efe83cc8252982feb4,,,,,,,,,,,,,,,,,,
b46f9a7b-a301-4691-87c6-23670f0d933f,1181.403,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e4c5ec3c1ea7008ef63f180,,,,,,,,,,,,,,,,,,
eaae9a37-5f7c-489e-80df-7fc9b1b9abce,1048.781,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5ea1ab6697b8d6074542f4a3,,,,,,,,,,,,,,,,,,
d387203e-b142-4829-a32c-c1f218f069a9,957.408,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5eaaf5a813401e06eb256e9c,,,,,,,,,,,,,,,,,,
8097fad8-4200-4c9b-9c89-b670c5507a6c df1c0bae-723a-406c-bc6d-386f861a16be,433.8605,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5b1e7a55c813a60001480313,,,,,,,,,,,,,,,,,,
e61e29af-f0be-4695-8f7b-b1028cba50ae,646.091,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5bf416fb3968ce00018eccbd,,,,,,,,,,,,,,,,,,
59a5d5a7-17b2-4806-b04d-3fbf6c051b58,751.202,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e25f95de06b10000cd6cb77,,,,,,,,,,,,,,,,,,
0660ae13-0640-407a-b9da-161d181b3627,574.12,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e2756fb233c6c98ac7eb934,,,,,,,,,,,,,,,,,,
9eb75698-be4b-4bb5-b8a8-5e21fa03c555,1156.012,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5ea987762bb71c099a4841a8,,,,,,,,,,,,,,,,,,
ea493aea-3cda-43a1-92c2-0772681d18b2,716.718,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5ea9ff385ce96d17148d9409,,,,,,,,,,,,,,,,,,
0781a19e-37c3-47e6-b37b-96db913bb6e9 01784717-2281-475b-9e3d-1b4e37cd061d,530.3325,0.0,0.0,0.0,0.0,2,0,0,0,_check1-_check1,5c9e5360bb028c00166755fa,,,,,,,,,,,,,,,,,,
d4ea5b8b-eea3-4cfc-9bdd-6a879d47e969,637.42,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5e3c0074858d9d000b362127,,,,,,,,,,,,,,,,,,
dffa86fc-43db-4791-8f91-2e6e98d6ba9e,771.671,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5cb653e0e9187600014da063,,,,,,,,,,,,,,,,,,
cc597031-bfa2-45bf-9d18-58243a55e370,416.16,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5db4ab7dc8f993000c9d2c5f,,,,,,,,,,,,,,,,,,
e5d255af-eb19-4d11-9801-a66b032acb0d,912.893,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5ab6ca37f5918d00012ead81,,,,,,,,,,,,,,,,,,
0559fe1e-eadb-4931-9db8-227e6b2240be,808.614,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c8d061ec28618001584dea7,,,,,,,,,,,,,,,,,,
71558560-d1e4-45db-baa6-cc2e23ec4306,783.77,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5c9a7515513a8e0015acaea5,,,,,,,,,,,,,,,,,,
ce7bf858-3ff3-4ad5-aec5-fdd2d2828833,660.415,0.0,0.0,0.0,0.0,1,0,0,0,_check1-_check1,5cc22e285c0b6a0001015c5d,,,,,,,,,,,,,,,,,,
80df7dda-970a-41e0-96da-c1cc68e048e7 c4c771df-f982-45f2-a775-86574b03ab65 1c5ab48e-b447-4b47-959b-651494b684ef e7f25372-0ec1-4f9e-92b6-6f3878772369 711941f2-3b31-4ed8-adf3-2127d13f591c 0ef2f034-9fa8-42aa-a091-5c711e838488 f92dbd5a-d09c-4d34-a9fa-00bf0fa40c30 2242123b-6cd9-4918-9493-00dd5473d8a4 c1e77c69-9478-4226-a9ea-cd696d14e54c 8e32612d-2054-488e-b74a-a04a6829d151,53.5647,0.0,0.0,0.0,0.0,10,0,0,12,wheels-chassis,5e7bb30e3f9fe31d223a0f04,,,,,,,,,,,,,,,,,,
9c689e55-7405-4c4c-9783-976ee71fc75f f6773875-09c9-4fdb-bf10-1f63fea39bcc f7852f78-3231-4b5b-be05-03b142058b6b 2b5ad83a-7d48-464c-ad82-05efab447b7c e178e0e4-5705-415a-8052-b832f297b8c2 11c825bd-55ed-43d8-934d-ce7bbda3d683 e0fc60ad-6e77-4f4e-94d9-a661c6197233 df70d7dc-dda8-4e5a-af6b-8fa1c2fce775 a87c4694-7aa4-4c4f-909a-6ab34b7f1fac 7e3ac82b-407a-4dc1-ad34-c1946086f914,42.2783,0.0,0.0,0.0,0.0,10,0,0,12,wheels-chassis,5e8dba5709881f03f8d59c28,,,,,,,,,,,,,,,,,,
1c9a4506-3193-4b10-bbb4-90f27e72338b 53a16b05-d9fc-493f-92cc-1122a63a93a9 cf1f9bc2-d8be-4143-8c73-613799f0b04c 7d02a388-3489-4a56-8e94-3b91b19f06b6 b6bb39bd-2661-4728-ab46-7434446c158b 89b5864f-8613-45be-956d-e063edfd47e7 886e00f4-bd36-40c5-b722-a8ee69f03993 5b936936-d6e7-470b-bdb1-fbe5f37b2c23 8bb1e844-d209-431f-a2e0-20d6ad8d3d8f 8652538d-be82-4101-9ee9-093b7f4c7431,76.1578,0.0,0.0,0.0,0.0,10,0,0,12,hot-toilet,5ba85a9d032d360001b83177,,,,,,,,,,,,,,,,,,
551d9684-40e0-4ee7-987d-c73ac1cab656 6bcc26fd-b2fb-40dd-bdae-6712b6d34904 7609bc26-d833-4485-8b25-eb682d6245f0 2de24712-2431-46e0-917d-b62e46da1dd6 956cba0a-5ade-496f-a9a2-54de19bbd157 010e1f23-dee7-428d-9107-519acd59de10 8c5c209d-a87f-4abb-8ebb-59508e2291f8 0e25c22b-df39-476a-96f2-60b11cfcb3d2 cf4bd0e5-dfb0-4ea6-bae1-600031074046 ea3bc73b-f34e-48a2-b993-959d88903d1d,48.802,0.0,0.0,0.0,0.0,10,0,0,12,wheels-tram,5c03a21540207800014af27f,,,,,,,,,,,,,,,,,,
2e1d58c3-b470-4910-90fa-04f0a71087bd 80619126-8829-47c4-9f32-47446c3efc27 6def33f6-5531-467a-88ab-acbba301864e 6439fb5f-997d-4d6e-a57f-9fe9d39a412d ccfe2635-a4a3-4ccb-9830-1ccaeadfcf85 6db73559-e82e-4b4a-9a53-3731c7b620ab 6b687042-2a0f-4030-aad1-3cae5e288ec5 cf019627-cb90-4a23-a674-fed5e9818c03 84096cc2-67a9-4957-99a7-96078d5c94a6 b6f2e67d-6817-4ff0-bcb0-da382055db65,65.48089999999999,0.0,0.0,0.0,0.0,10,0,0,12,hot-pancake,5d67fe2073cd1d001a611229,,,,,,,,,,,,,,,,,,
96579484-71cf-480c-bab6-90945559af69 5837ac13-8280-43f5-a780-611055e478ee 214616b3-d3f7-4b1f-ac5f-4b85e3152eed a601183c-cb34-4a74-b833-7a4696719fb6 2740d73e-d6f0-4870-be0c-8a67cbd2209b 6a1ac1a2-6bc7-4fb1-ad94-3427be06a996 3a7463e3-35eb-45b8-a1b4-4f814a67c4d3 b843b99c-1d61-4c03-ba3a-3c86904f967a fc7812b0-11a5-4cbe-92bd-1ed3746e4add 02a96c7a-3489-48cd-a5ee-c8fd5993053a,92.07039999999999,0.0,0.0,0.0,0.0,10,0,0,12,hot-pancake,5d97091b1787f60011e03cdf,,,,,,,,,,,,,,,,,,
cc3166a0-920b-4123-bec9-e53537edb5e3 56bbb4d2-4595-4570-893e-077eef245e15 bed7d2e7-0dcf-496a-a8e9-40f1789b279f 537bea63-fe57-4cd7-9ad6-2b734c059356 f23b3e23-cdd7-44d9-9839-3d748a688b81 f8531a9d-76ba-4256-aafb-3803161f9d4d 087e1000-d7b4-4ea9-a3eb-e092906d7112 8f174360-8b86-4231-b1c5-ac49077d7846 cd4189fa-6bb2-49cc-9fce-437ffcac93c5 c4e2046f-aad1-4ab1-90cb-13e72c6746f8,79.8509,0.0,0.0,0.0,0.0,10,0,0,12,hot-pancake,5e6a65e0f2e93f016351c9fb,,,,,,,,,,,,,,,,,,
d95d1e61-1353-464c-8b64-7661ae0f8416 894d2525-a0c7-41f4-8abd-51e5825beebd 321b80bf-4500-4451-b387-4ede7b7e4ee3 ee6bc098-712d-4ddf-a8bf-7cfd6063c574 916c789f-8310-4b27-a359-4efbbec882aa ec8e92bf-fead-4d58-b648-d60fe3651a67 b4564b95-f1cc-4e70-9326-92fde86964b5 a350132f-0d32-4165-90fe-855b83678ef5 616edd3b-2b84-475d-8c37-ae130cbef79b 3a11ef81-f184-4d46-92b4-9e9c33d54546,121.5338,0.0,0.0,0.0,0.0,10,0,0,12,hot-pancake,5e6b7cde2691b2126162ee61,,,,,,,,,,,,,,,,,,
1b322589-3b7e-4cbf-844b-c6a46ff9dee9 ba2afbfd-ae66-4e54-a58b-fcc53ad1a58f 4b6f6502-c79f-4687-bf2f-7c554290b480 20f3618e-c4d3-4263-b88b-f8ec1905f592 86579602-440b-4eed-941d-17a334b984eb 2cc6fb4b-71ff-492c-adbe-2d90e120e09a 04d09671-dc7d-430a-8dc3-54f90adfc5c1 73ad1ab0-fd9a-4049-a57b-4b8f1c24315b ce62b129-fb03-4744-984e-a1830c18d04c 98f53656-6c5a-446c-8bb7-a1b8d0b448da,172.1547,0.0,0.0,0.0,0.0,10,0,0,12,hot-pancake,5e6f6b7b7a27a35206e5c30c,,,,,,,,,,,,,,,,,,
