label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,made_of_wood,cslb,not_certain,0.4452318504,-,True,-,hammer,hammer,23090,True,True,True,3,4,10,0.08695652173913043,0.4049289435938216,homonyms_only_different_pos,met non-met,abs-conc,True,605,515,278
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4467681112,-,True,-,fireplace,fireplace,5533,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,592,529,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4471411929,-,True,-,longerons,longeron,452,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4483285068,-,True,-,fipple,fipple,119,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4485228807,-,True,-,chainring,chainr,149,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4489904914,-,True,-,swaging,swaging,104,True,False,True,0,0,4,0.2,0.2111111111111111,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4496137295,-,True,-,shingling,shingle,117,True,True,False,3,0,4,0.25,0.39444444444444443,homonyms_also_same_pos,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4496880323,-,True,-,clapboards,clapboard,443,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.4497838699,-,True,-,shovel,shovel,2543,True,True,True,1,0,5,0.125,0.4044590643274853,homonyms_only_different_pos,non-met,abs-conc,True,581,528,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4509655132,-,True,-,headstock,headstock,815,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4515202377,-,True,-,kingpost,kingpost,209,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.451707046,-,True,-,blade,blade,24836,True,True,True,4,0,9,0.21052631578947367,0.38687090820733744,poly,non-met,conc,True,584,517,344
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4517595218,-,True,-,straps,strap,2934,True,True,True,2,5,8,0.2,0.4591108080659165,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4528536755,-,True,-,joists,joist,612,True,True,True,0,0,1,0.8181818181818182,0.8181818181818182,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4534386762,-,True,-,footrest,footrest,110,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4540537075,-,True,-,centerboard,centerboard,169,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4553061261,-,True,-,soundbox,soundbox,132,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4575996844,-,True,-,modillioned,modillion,219,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4598784209,-,True,-,mortise,mortise,380,True,True,False,1,0,3,0.2222222222222222,0.2222222222222222,homonyms_only_different_pos,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4600617681,-,True,-,mandrel,mandrel,373,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4612372139,-,True,-,drawstring,drawstr,120,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.46279672,-,True,-,sheave,sheave,127,False,False,True,0,0,0,None,,,,-,False,,,
pos,wood,wn_parts,not_certain,0.4634451218,-,True,-,crossbeam,crossbeam,100,True,True,True,0,0,1,0.8181818181818182,0.8181818181818182,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4636569987,-,True,-,dentilled,dentill,110,False,False,False,0,0,0,None,,,,-,False,,,
pos,made_of_wood,cslb,not_certain,0.4652177332,-,True,-,stick,stick,24559,True,True,False,11,22,25,0.10526315789473684,0.27634749509749484,homonyms_also_same_pos,met non-met,abs-conc,False,604,528,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4660262863,-,True,-,tailboom,tailboom,110,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.466061531,-,True,-,calcaneum,calcaneum,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4673031519,-,True,-,gunwales,gunwale,112,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4703420663,-,True,-,knurled,knurl,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4706808019,-,True,-,knife,knife,21029,True,True,True,1,0,4,0.1,0.25218855218855213,homonyms_only_different_pos,met non-met,abs-conc,True,612,573,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4711622537,-,True,-,footrests,footrest,118,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4720571143,-,True,-,dowels,dowel,189,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.473230379,-,True,-,falsework,falsework,134,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4743414924,-,True,-,chamfer,chamfer,112,True,True,True,1,0,3,0.75,0.75,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4751278389,-,True,-,blepharomastix,blepharomastix,171,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4766881222,-,True,-,forend,forend,102,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4771282548,-,True,-,weatherboarding,weatherboard,118,True,True,False,1,0,2,0.13333333333333333,0.13333333333333333,poly,,abs-conc,False,,,
pos,wood,wn_parts,not_certain,0.4860400211,-,True,-,gunwale,gunwale,135,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4862379449,-,True,-,trunnions,trunnion,160,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5019790023,-,True,-,wallower,wallower,185,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5161594386,-,True,-,foregrip,foregrip,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5184476299,-,True,-,wooden,wooden,66923,True,False,False,1,0,2,None,,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5220424478,-,True,-,rope,rope,18600,True,True,True,2,0,4,0.18181818181818182,0.2159090909090909,homonyms_only_different_pos,,conc,True,608,539,281
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5324292818,,True,-,chamferboards,chamferboard,100,False,False,True,0,0,0,None,,,,-,False,,,
