filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:22:22,67,988,"""{\""16\"":{\""answer\"":true}}""",fcfaea18-0208-11ea-8375-acde48001122,Being round applies to candy and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being transparent applies to table and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4970,implied_category-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:34,67,989,"""{\""43\"":{\""answer\"":true}}""",fd0785ca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cherry could be round. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4937,unusual-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:58,67,989,"""{\""55\"":{\""answer\"":true}}""",fd0785ca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cherry could be round. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4811,unusual-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:15:13,67,989,"""{\""29\"":{\""answer\"":true}}""",fd0785ca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cherry could be round. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4858,unusual-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:10:37,67,989,"""{\""5\"":{\""answer\"":false}}""",fd0785ca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cherry could be round. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4633,unusual-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:10:46,67,989,"""{\""2\"":{\""answer\"":true}}""",fd0785ca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cherry could be round. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4640,unusual-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:11:24,67,989,"""{\""0\"":{\""answer\"":false}}""",fd0785ca-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cherry could be round. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4661,unusual-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:16:37,67,990,"""{\""19\"":{\""answer\"":false}}""",fc1b4ba6-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cereal. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4893,typical_of_concept-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:14:08,67,990,"""{\""63\"":{\""answer\"":true}}""",fc1b4ba6-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cereal. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4823,typical_of_concept-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:16:06,67,990,"""{\""40\"":{\""answer\"":false}}""",fc1b4ba6-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cereal. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4878,typical_of_concept-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:06,67,990,"""{\""32\"":{\""answer\"":false}}""",fc1b4ba6-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cereal. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4690,typical_of_concept-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:16,67,990,"""{\""51\"":{\""answer\"":false}}""",fc1b4ba6-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cereal. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4828,typical_of_concept-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:31:56,67,990,"""{\""64\"":{\""answer\"":false}}""",fc1b4ba6-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cereal. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5018,typical_of_concept-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:36,67,991,"""{\""44\"":{\""answer\"":true}}""",fd0592b0-0208-11ea-8375-acde48001122,“(A/An) cookie is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4938,creative-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:12:08,67,991,"""{\""21\"":{\""answer\"":true}}""",fd0592b0-0208-11ea-8375-acde48001122,“(A/An) cookie is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4692,creative-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:39,67,991,"""{\""64\"":{\""answer\"":false}}""",fd0592b0-0208-11ea-8375-acde48001122,“(A/An) cookie is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4939,creative-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:53,67,991,"""{\""27\"":{\""answer\"":true}}""",fd0592b0-0208-11ea-8375-acde48001122,“(A/An) cookie is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4682,creative-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:19,67,991,"""{\""33\"":{\""answer\"":true}}""",fd0592b0-0208-11ea-8375-acde48001122,“(A/An) cookie is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4778,creative-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:14:59,67,991,"""{\""5\"":{\""answer\"":false}}""",fd0592b0-0208-11ea-8375-acde48001122,“(A/An) cookie is round” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4850,creative-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:13,67,992,"""{\""52\"":{\""answer\"":false}}""",fcebb9da-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a wide range of other options like round. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4951,variability_open-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:03,67,992,"""{\""33\"":{\""answer\"":false}}""",fcebb9da-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a wide range of other options like round. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4756,variability_open-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:15:55,67,992,"""{\""37\"":{\""answer\"":true}}""",fcebb9da-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a wide range of other options like round. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4872,variability_open-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:10:22,67,992,"""{\""1\"":{\""answer\"":false}}""",fcebb9da-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a wide range of other options like round. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4627,variability_open-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:42,67,992,"""{\""58\"":{\""answer\"":false}}""",fcebb9da-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a wide range of other options like round. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4839,variability_open-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:26:11,67,992,"""{\""32\"":{\""answer\"":false}}""",fcebb9da-0208-11ea-8375-acde48001122,(A/An) lemon can be either round or a wide range of other options like round. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4986,variability_open-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:44,67,993,"""{\""46\"":{\""answer\"":false}}""",fc1ccb0c-0208-11ea-8375-acde48001122,Being red applies to cilantro and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4944,implied_category-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:10:51,67,993,"""{\""8\"":{\""answer\"":false}}""",fc1ccb0c-0208-11ea-8375-acde48001122,Being red applies to cilantro and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4642,implied_category-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:17:13,67,993,"""{\""51\"":{\""answer\"":false}}""",fc1ccb0c-0208-11ea-8375-acde48001122,Being red applies to cilantro and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4905,implied_category-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:26,67,993,"""{\""41\"":{\""answer\"":false}}""",fc1ccb0c-0208-11ea-8375-acde48001122,Being red applies to cilantro and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4712,implied_category-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:10:10,67,993,"""{\""0\"":{\""answer\"":false}}""",fc1ccb0c-0208-11ea-8375-acde48001122,Being red applies to cilantro and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4624,implied_category-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:27:05,67,993,"""{\""39\"":{\""answer\"":true}}""",fc1ccb0c-0208-11ea-8375-acde48001122,Being red applies to cilantro and other such things.,Being sweet applies to cotten_candy and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4993,implied_category-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:17:23,67,994,"""{\""28\"":{\""answer\"":false}}""",fcfaecf2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) candy could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4912,unusual-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:56,67,994,"""{\""53\"":{\""answer\"":false}}""",fcfaecf2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) candy could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4809,unusual-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:11:32,67,994,"""{\""1\"":{\""answer\"":false}}""",fcfaecf2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) candy could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4668,unusual-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:10:39,67,994,"""{\""6\"":{\""answer\"":true}}""",fcfaecf2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) candy could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4635,unusual-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:25,67,994,"""{\""35\"":{\""answer\"":true}}""",fcfaecf2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) candy could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4784,unusual-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:25:49,67,994,"""{\""29\"":{\""answer\"":true}}""",fcfaecf2-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) candy could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4983,unusual-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:16:55,67,995,"""{\""23\"":{\""answer\"":false}}""",fd07805c-0208-11ea-8375-acde48001122,(A/An) cherry is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4898,typical_of_property-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:11:24,67,995,"""{\""15\"":{\""answer\"":true}}""",fd07805c-0208-11ea-8375-acde48001122,(A/An) cherry is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4662,typical_of_property-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:12:20,67,995,"""{\""4\"":{\""answer\"":true}}""",fd07805c-0208-11ea-8375-acde48001122,(A/An) cherry is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4705,typical_of_property-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:06,67,995,"""{\""13\"":{\""answer\"":true}}""",fd07805c-0208-11ea-8375-acde48001122,(A/An) cherry is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4650,typical_of_property-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:04,67,995,"""{\""12\"":{\""answer\"":true}}""",fd07805c-0208-11ea-8375-acde48001122,(A/An) cherry is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4689,typical_of_property-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:17:21,67,995,"""{\""9\"":{\""answer\"":false}}""",fd07805c-0208-11ea-8375-acde48001122,(A/An) cherry is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4910,typical_of_property-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:44,67,996,"""{\""61\"":{\""answer\"":false}}""",fd058e64-0208-11ea-8375-acde48001122,Being round is typical of (a/an) cookie. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4961,typical_of_concept-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:10:09,67,996,"""{\""2\"":{\""answer\"":true}}""",fd058e64-0208-11ea-8375-acde48001122,Being round is typical of (a/an) cookie. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4623,typical_of_concept-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:14:35,67,996,"""{\""21\"":{\""answer\"":true}}""",fd058e64-0208-11ea-8375-acde48001122,Being round is typical of (a/an) cookie. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4835,typical_of_concept-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:10:31,67,996,"""{\""3\"":{\""answer\"":true}}""",fd058e64-0208-11ea-8375-acde48001122,Being round is typical of (a/an) cookie. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4630,typical_of_concept-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:11:55,67,996,"""{\""10\"":{\""answer\"":true}}""",fd058e64-0208-11ea-8375-acde48001122,Being round is typical of (a/an) cookie. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4683,typical_of_concept-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:26:29,67,996,"""{\""34\"":{\""answer\"":true}}""",fd058e64-0208-11ea-8375-acde48001122,Being round is typical of (a/an) cookie. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4988,typical_of_concept-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:16:46,67,997,"""{\""21\"":{\""answer\"":true}}""",fd058fcc-0208-11ea-8375-acde48001122,A certain type of cookie is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4895,variability_subcategories-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:21,67,997,"""{\""38\"":{\""answer\"":false}}""",fd058fcc-0208-11ea-8375-acde48001122,A certain type of cookie is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4780,variability_subcategories-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:15:03,67,997,"""{\""27\"":{\""answer\"":false}}""",fd058fcc-0208-11ea-8375-acde48001122,A certain type of cookie is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4854,variability_subcategories-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:04,67,997,"""{\""31\"":{\""answer\"":true}}""",fd058fcc-0208-11ea-8375-acde48001122,A certain type of cookie is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4688,variability_subcategories-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:11,67,997,"""{\""31\"":{\""answer\"":true}}""",fd058fcc-0208-11ea-8375-acde48001122,A certain type of cookie is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4767,variability_subcategories-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:24:35,67,997,"""{\""22\"":{\""answer\"":true}}""",fd058fcc-0208-11ea-8375-acde48001122,A certain type of cookie is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4976,variability_subcategories-round-cookie
