annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,85.06317,0.0,0.0,100,0,120,10,0,red-grapefruit,0.0,,5a19d62dab721b0001ef91e6 5c1fcd13da51990001e15c37 5cf62cccc39158001940031f 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
,85.06317,0.0,0.0,100,0,120,10,0,red-crab,0.0,,5a19d62dab721b0001ef91e6 5c1fcd13da51990001e15c37 5cf62cccc39158001940031f 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
,87.63976666666667,0.0,0.0,60,0,0,10,0,red-apple,0.0,,111 5aade0fe917b3b00010d4879 5b6db5b112da5f0001cead93 5bbdb64056161d000101208d 5c61d2b04e9b2600011a15bf 5ced734dcbc3c90017c29d28 5d2ded996ab7c0000152c592 5e67916958c24d035ba2aff9 5e8a0f142ba2ef6b5e8f645f Makeup artist
,52.58386,0.0,0.0,100,0,150,10,0,roll-hubcap,0.0,,111 5aade0fe917b3b00010d4879 5b6db5b112da5f0001cead93 5bbdb64056161d000101208d 5c61d2b04e9b2600011a15bf 5ced734dcbc3c90017c29d28 5d2ded996ab7c0000152c592 5e67916958c24d035ba2aff9 5e8a0f142ba2ef6b5e8f645f Makeup artist
,52.58386,0.0,0.0,100,0,150,10,0,roll-radiator,0.0,,111 5aade0fe917b3b00010d4879 5b6db5b112da5f0001cead93 5bbdb64056161d000101208d 5c61d2b04e9b2600011a15bf 5ced734dcbc3c90017c29d28 5d2ded996ab7c0000152c592 5e67916958c24d035ba2aff9 5e8a0f142ba2ef6b5e8f645f Makeup artist
,52.58386,0.0,0.0,100,0,150,10,0,roll-grindstone,0.0,,111 5aade0fe917b3b00010d4879 5b6db5b112da5f0001cead93 5bbdb64056161d000101208d 5c61d2b04e9b2600011a15bf 5ced734dcbc3c90017c29d28 5d2ded996ab7c0000152c592 5e67916958c24d035ba2aff9 5e8a0f142ba2ef6b5e8f645f Makeup artist
,82.56485,0.0,0.0,100,0,150,10,0,roll-surfboard,0.0,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f
,82.56485,0.0,0.0,100,0,120,10,0,round-marshmallow,0.0,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f
,82.56485,0.0,0.0,100,0,150,10,0,roll-brake,0.0,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f
,82.56485,0.0,0.0,100,0,150,10,0,roll-fusee,0.0,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f
,137.6080833333333,0.0,0.0,60,0,0,10,0,round-blueberry,0.0,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f
,82.56485,0.0,0.0,100,0,120,10,0,round-cube,0.0,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f
,82.56485,0.0,0.0,100,0,150,10,0,roll-skateboard,0.0,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f
,82.56485,0.0,0.0,100,0,120,10,0,red-recorder,0.0,,5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f
,98.15612,0.0,0.0,100,0,150,10,0,roll-bucket,0.0,,5c0ef103857373000152f759 5c1133499c4aaf000137fc2a 5d3634f0eac3d50001df0940 5d69df4e6e13bf0019eb9152 5e46b56ccd0fc703d56d4d78 5e76711f4abffa04523a1ba9 5e8337ef231fd804d94614cb 5e84655cd43d1900089c4a58 5e8b5991d64ba40283ed9ae7 5e8bbb3680cbf20986c677e1
,98.15612,0.0,0.0,100,0,150,10,0,roll-tire,0.0,,5c0ef103857373000152f759 5c1133499c4aaf000137fc2a 5d3634f0eac3d50001df0940 5d69df4e6e13bf0019eb9152 5e46b56ccd0fc703d56d4d78 5e76711f4abffa04523a1ba9 5e8337ef231fd804d94614cb 5e84655cd43d1900089c4a58 5e8b5991d64ba40283ed9ae7 5e8bbb3680cbf20986c677e1
,98.15612,0.0,0.0,100,0,120,10,0,round-cake,0.0,,5c0ef103857373000152f759 5c1133499c4aaf000137fc2a 5d3634f0eac3d50001df0940 5d69df4e6e13bf0019eb9152 5e46b56ccd0fc703d56d4d78 5e76711f4abffa04523a1ba9 5e8337ef231fd804d94614cb 5e84655cd43d1900089c4a58 5e8b5991d64ba40283ed9ae7 5e8bbb3680cbf20986c677e1
,98.15612,0.0,0.0,100,0,120,10,0,round-pecan,0.0,,5c0ef103857373000152f759 5c1133499c4aaf000137fc2a 5d3634f0eac3d50001df0940 5d69df4e6e13bf0019eb9152 5e46b56ccd0fc703d56d4d78 5e76711f4abffa04523a1ba9 5e8337ef231fd804d94614cb 5e84655cd43d1900089c4a58 5e8b5991d64ba40283ed9ae7 5e8bbb3680cbf20986c677e1
,98.15612,0.0,0.0,100,0,120,10,0,round-pilaf,0.0,,5c0ef103857373000152f759 5c1133499c4aaf000137fc2a 5d3634f0eac3d50001df0940 5d69df4e6e13bf0019eb9152 5e46b56ccd0fc703d56d4d78 5e76711f4abffa04523a1ba9 5e8337ef231fd804d94614cb 5e84655cd43d1900089c4a58 5e8b5991d64ba40283ed9ae7 5e8bbb3680cbf20986c677e1
,97.68093181818182,0.0,0.0,101,0,120,10,0,red-magpie,0.0,,5c0ef103857373000152f759 5c1133499c4aaf000137fc2a 5d3634f0eac3d50001df0940 5d69df4e6e13bf0019eb9152 5e46b56ccd0fc703d56d4d78 5e76711f4abffa04523a1ba9 5e8337ef231fd804d94614cb 5e84655cd43d1900089c4a58 5e8b5991d64ba40283ed9ae7 5e8bbb3680cbf20986c677e1
,98.15612,0.0,0.0,100,0,150,10,0,roll-tyre,0.0,,5c0ef103857373000152f759 5c1133499c4aaf000137fc2a 5d3634f0eac3d50001df0940 5d69df4e6e13bf0019eb9152 5e46b56ccd0fc703d56d4d78 5e76711f4abffa04523a1ba9 5e8337ef231fd804d94614cb 5e84655cd43d1900089c4a58 5e8b5991d64ba40283ed9ae7 5e8bbb3680cbf20986c677e1
,85.06317,0.0,0.0,100,0,120,10,0,red-rooster,0.0,,5a19d62dab721b0001ef91e6 5c1fcd13da51990001e15c37 5cf62cccc39158001940031f 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
,85.06317,0.0,0.0,100,0,120,10,0,red-coffee,0.0,,5a19d62dab721b0001ef91e6 5c1fcd13da51990001e15c37 5cf62cccc39158001940031f 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
,141.77195,0.0,0.0,60,0,0,10,0,red-paint,0.0,,5a19d62dab721b0001ef91e6 5c1fcd13da51990001e15c37 5cf62cccc39158001940031f 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
,85.06317,0.0,0.0,100,0,120,10,0,red-rhagoletis,0.0,,5a19d62dab721b0001ef91e6 5c1fcd13da51990001e15c37 5cf62cccc39158001940031f 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
,149.16137777777777,0.0,0.0,63,0,0,10,0,red-cabbage,0.0,,5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb
,88.83096705882353,0.0,0.0,107,0,150,10,0,roll-peg,0.0,,5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb
,90.36756615384616,0.0,0.0,103,0,120,10,0,red-lip,0.0,,5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb
,62.483626666666666,0.0,0.0,93,0,108,10,0,red-ginger,0.0,,5c75fddeeaaa5700166eda46 5d10ce3e4217c500197fff6a 5d23c63ad8324d0001efe974 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e2f014e7d97644c8aba6b14 5e754a41f94f1f0c300b83d9 5e77795324d7c92e567b3e82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b
,90.18876,0.0,0.0,91,0,108,10,0,round-hubcap,0.0,,5c75fddeeaaa5700166eda46 5d10ce3e4217c500197fff6a 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e2f014e7d97644c8aba6b14 5e754a41f94f1f0c300b83d9 5e77795324d7c92e567b3e82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b 5d23c63ad8324d0001efe974
,56.94259999999999,0.0,0.0,95,0,111,10,0,round-cherry,0.0,,5c75fddeeaaa5700166eda46 5d10ce3e4217c500197fff6a 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e2f014e7d97644c8aba6b14 5e754a41f94f1f0c300b83d9 5e77795324d7c92e567b3e82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b 5d23c63ad8324d0001efe974
,56.942600000000006,0.0,0.0,95,0,110,10,0,round-fritter,0.0,,5c75fddeeaaa5700166eda46 5d10ce3e4217c500197fff6a 5d23c63ad8324d0001efe974 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e2f014e7d97644c8aba6b14 5e754a41f94f1f0c300b83d9 5e77795324d7c92e567b3e82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b
,62.483626666666666,0.0,0.0,93,0,109,10,0,round-fruit,0.0,,5c75fddeeaaa5700166eda46 5d10ce3e4217c500197fff6a 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e2f014e7d97644c8aba6b14 5e754a41f94f1f0c300b83d9 5e77795324d7c92e567b3e82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b 5d23c63ad8324d0001efe974
,137.22893333333334,0.0,0.0,60,0,0,10,0,round-cantaloupe,0.0,,56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553
,82.33736,0.0,0.0,100,0,120,10,0,round-spoon,0.0,,56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553
,82.33736,0.0,0.0,100,0,120,10,0,red-pomegranate,0.0,,56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553
,82.33736,0.0,0.0,100,0,120,10,0,red-blackberry,0.0,,56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553
,82.33736,0.0,0.0,100,0,120,10,0,red-cake,0.0,,56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553
,82.33736,0.0,0.0,100,0,120,10,0,red-clarinet,0.0,,56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553
,82.33736,0.0,0.0,100,0,120,10,0,round-candy,0.0,,56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553
,82.33736,0.0,0.0,100,0,120,10,0,red-pigweed,0.0,,56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553
,80.46335000000002,0.0,0.0,100,0,120,10,0,round-tray,0.0,,597fa2d8fc90e000011c586d 5b2838e8b1cd750001498ba9 5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5dd6ccc58cf2f966166c0399 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e611e23e6d609000ae35968 5e6c075b1689b01da3b62993 5e71fc448ebe4211e668e71f
,134.10558333333333,0.0,0.0,60,0,0,10,0,round-apple,0.0,,597fa2d8fc90e000011c586d 5b2838e8b1cd750001498ba9 5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5dd6ccc58cf2f966166c0399 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e611e23e6d609000ae35968 5e6c075b1689b01da3b62993 5e71fc448ebe4211e668e71f
,80.46335000000002,0.0,0.0,100,0,120,10,0,round-corkscrew,0.0,,597fa2d8fc90e000011c586d 5b2838e8b1cd750001498ba9 5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5dd6ccc58cf2f966166c0399 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e611e23e6d609000ae35968 5e6c075b1689b01da3b62993 5e71fc448ebe4211e668e71f
,80.46335000000002,0.0,0.0,100,0,120,10,0,round-cheese,0.0,,597fa2d8fc90e000011c586d 5b2838e8b1cd750001498ba9 5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5dd6ccc58cf2f966166c0399 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e611e23e6d609000ae35968 5e6c075b1689b01da3b62993 5e71fc448ebe4211e668e71f
,80.46335000000002,0.0,0.0,100,0,120,10,0,round-soup,0.0,,597fa2d8fc90e000011c586d 5b2838e8b1cd750001498ba9 5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5dd6ccc58cf2f966166c0399 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e611e23e6d609000ae35968 5e6c075b1689b01da3b62993 5e71fc448ebe4211e668e71f
,80.46335000000002,0.0,0.0,100,0,120,10,0,red-night,0.0,,597fa2d8fc90e000011c586d 5b2838e8b1cd750001498ba9 5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5dd6ccc58cf2f966166c0399 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e611e23e6d609000ae35968 5e6c075b1689b01da3b62993 5e71fc448ebe4211e668e71f
,80.46335000000002,0.0,0.0,100,0,120,10,0,red-balloon,0.0,,597fa2d8fc90e000011c586d 5b2838e8b1cd750001498ba9 5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5dd6ccc58cf2f966166c0399 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e611e23e6d609000ae35968 5e6c075b1689b01da3b62993 5e71fc448ebe4211e668e71f
,62.30588,0.0,0.0,100,0,120,10,0,red-slug,0.0,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012
,103.84313333333334,0.0,0.0,60,0,0,10,0,red-strawberry,0.0,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012
,62.30588,0.0,0.0,100,0,120,10,0,red-daisy,0.0,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012
,62.30588,0.0,0.0,100,0,120,10,0,round-mayonnaise,0.0,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012
,51.599467142857144,0.0,0.0,104,0,108,10,0,red-heart,0.0,,5c75fddeeaaa5700166eda46 5d10ce3e4217c500197fff6a 5d23c63ad8324d0001efe974 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e2f014e7d97644c8aba6b14 5e754a41f94f1f0c300b83d9 5e77795324d7c92e567b3e82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b
,62.483626666666666,0.0,0.0,93,0,109,10,0,red-galangal,0.0,,5c75fddeeaaa5700166eda46 5d10ce3e4217c500197fff6a 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e2f014e7d97644c8aba6b14 5e754a41f94f1f0c300b83d9 5e77795324d7c92e567b3e82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b 5d23c63ad8324d0001efe974
,89.14308874999999,0.0,0.0,106,0,120,10,0,round-orange,0.0,,5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb
,91.08979,0.0,0.0,100,0,120,10,0,red-sycamore,0.0,,5b222aff59f9620001c109cb 5bae4929254aa9000189a644 5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c7017ac1e20530001e7ce63 5c8d3f8bf756d40016683868 5dcc8459bfb31a920381996e 5e6a16f0d2e99d06ad80e2a8 5e6a3ff6a21e120a40d76a84 5e7156645b050e07277c6682
,89.90109857142856,0.0,0.0,104,0,150,10,0,roll-bottle,0.0,,5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb
,127.46288333333334,0.0,0.0,60,0,0,10,0,red-tomato,0.0,,5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
,76.47773,0.0,0.0,100,0,120,10,0,red-wheat,0.0,,5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
,127.46288333333334,0.0,0.0,60,0,0,10,0,red-anger,0.0,,5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
,76.47773,0.0,0.0,100,0,120,10,0,round-ketchup,0.0,,5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
,76.47773,0.0,0.0,100,0,120,10,0,round-sundae,0.0,,5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
,76.47773,0.0,0.0,100,0,120,10,0,round-scone,0.0,,5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
,76.47773,0.0,0.0,100,0,120,10,0,red-sauce,0.0,,5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
,76.47773,0.0,0.0,100,0,120,10,0,round-pomade,0.0,,5c93bd73642b0c00172314eb 5c98f0f728cfb0001667d035 5cb72d295a63a200170af08f 5dd7b85d428d61741ca8cf19 5e6803f09c599a0802cf5b2d 5e6f7bdeb0939651c1cf1847 5e6f8d129cfd4d53fc092d1b 5e6f930a8c586155bdfffc4b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
,100.36616333333335,0.0,0.0,96,0,117,10,0,round-melon,0.0,,5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f6b7b7a27a35206e5c30c 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230
,173.89573333333334,0.0,0.0,57,0,0,10,0,red-bus,0.0,,5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f6b7b7a27a35206e5c30c 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230
,95.40206750000002,0.0,0.0,98,0,114,10,0,red-onion,0.0,,5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f6b7b7a27a35206e5c30c 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230
