label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4867428357,-,True,-,pickled,pickle,1687,True,True,False,2,0,3,0.1111111111111111,0.1111111111111111,homonyms_only_different_pos,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4868746792,-,True,-,vegetable,vegetable,11793,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,homonyms_only_different_pos,non-met,conc,True,602,591,269
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4875520682,-,True,-,patties,patty,568,True,True,True,2,0,3,0.3157894736842105,0.4451324389404885,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.487616339,-,True,-,chorizo,chorizo,325,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4879361285,-,True,-,pasta,pasta,3354,True,True,True,1,0,2,0.42857142857142855,0.42857142857142855,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4879776894,-,True,-,chutneys,chutney,153,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.4884539063,-,True,-,flour,flour,14480,True,True,True,2,0,3,0.2222222222222222,0.2222222222222222,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4887097866,-,True,-,sisurcana,sisurcana,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4897165292,-,True,-,salads,salad,1579,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4903820378,-,True,-,soup,soup,12179,True,True,True,2,0,4,0.13333333333333333,0.26666666666666666,poly,,abs-conc,True,615,576,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4905384623,-,True,-,cutlet,cutlet,186,True,True,True,0,0,1,1.0,1.0,poly,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4913610301,-,True,-,lettuce,lettuce,2192,True,True,True,1,0,3,0.1111111111111111,0.14074074074074075,poly,,abs-conc,True,579,565,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4923537251,-,True,-,eaten,eat,18237,True,False,False,4,10,6,0.16666666666666666,0.2815873015873016,poly,met non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4923934911,-,True,-,cucumber,cucumber,2071,True,True,True,2,0,2,0.2,0.2,poly,,conc,True,653,536,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4924097991,-,True,-,casseroles,casserole,163,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4926809445,-,True,-,sliced,slice,3122,True,True,False,5,10,10,0.08695652173913043,0.20481869677348785,homonyms_only_different_pos,met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4934929787,-,True,-,pilocrocis,pilocrocis,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4935426778,-,True,-,broiled,broil,209,True,True,False,1,3,4,0.2,0.23597883597883595,homonyms_only_different_pos,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4940972791,-,True,-,galangal,galangal,164,True,True,True,1,0,2,0.6956521739130435,0.6956521739130435,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4942138252,-,True,-,breadcrumbs,breadcrumb,258,True,True,True,0,0,1,1.0,1.0,mon,non-met,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.496250012,-,True,-,sashimi,sashimi,263,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,is_used_in_cooking,cslb,not_certain,0.4975444953,-,True,-,cabbage,cabbage,4316,True,True,True,1,0,4,0.10526315789473684,0.14097007223942207,poly,,abs-conc,True,611,504,
pos,is_used_in_cooking,cslb,not_certain,0.4976501706,-,True,-,carrot,carrot,2821,True,True,True,2,0,4,0.09523809523809523,0.1915065441381231,poly,non-met,abs-conc,True,622,539,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4983580492,-,True,-,baked,bake,6580,True,False,False,1,4,4,0.2222222222222222,0.2526455026455026,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4987371656,-,True,-,confit,confit,119,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_used_in_cooking,cslb_crowd_pos,certain,0.4993766035,-,True,-,mayonnaise,mayonnaise,1076,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4994256023,-,True,-,minced,mince,1069,True,True,False,2,4,4,0.2,0.23597883597883595,homonyms_only_different_pos,non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4997824218,-,True,-,braising,braise,145,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4999296891,-,True,-,stewed,stewed,613,True,False,False,0,0,4,0.2222222222222222,0.2526455026455026,poly,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5002301846,-,True,-,roasted,roasted,3300,True,False,False,0,0,3,0.18181818181818182,0.18181818181818182,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5002395125,-,True,-,lontong,lontong,114,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5019910564,-,True,-,chives,chive,293,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5027042473,-,True,-,focaccia,focaccia,116,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5038451772,-,True,-,blepharomastix,blepharomastix,171,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5041423884,-,True,-,buttercream,buttercream,126,False,False,True,0,0,0,None,,,,-,False,,,
pos,is_used_in_cooking,cslb,not_certain,0.5049520495,-,True,-,onion,onion,6518,True,True,True,1,0,3,0.2,0.26195286195286194,poly,,conc,True,632,550,286
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5049632804,-,True,-,cake,cake,13460,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,624,594,214
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5065454236,-,True,-,cheese,cheese,21839,True,True,True,2,0,4,0.2222222222222222,0.2361111111111111,poly,non-met,conc,True,624,588,211
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5076699907,-,True,-,stovetop,stovetop,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5085290759,-,True,-,pork,pork,9775,True,True,True,2,0,2,0.125,0.125,mon,non-met,abs-conc,True,585,538,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5102449753,-,True,-,noodles,noodle,3387,True,True,True,2,0,2,0.25,0.25,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5125785968,-,True,-,trombidium,trombidium,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5130171499,-,True,-,bread,bread,24007,True,True,True,2,0,3,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,622,611,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5138135242,-,True,-,meat,meat,43469,True,True,True,1,0,3,0.15384615384615385,0.2094017094017094,poly,non-met,abs-conc,True,587,589,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5142629786,-,True,-,salad,salad,4621,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,595,554,342
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5143667554,-,True,-,shiitake,shiitake,194,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5144285531,-,True,-,fried,fry,11528,True,True,False,2,4,6,0.2,0.40757575757575754,homonyms_only_different_pos,non-met,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5153586717,-,True,-,breaded,bread,308,True,True,False,2,0,3,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5161029667,-,True,-,quesadillas,quesadilla,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.516272572,-,True,-,puree,puree,169,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5166938399,-,True,-,sausage,sausage,4194,True,True,True,2,0,2,0.2,0.2,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5175964146,-,True,-,bulgur,bulgur,116,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5177252641,-,True,-,sauted,saute,277,True,True,False,0,0,3,None,,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5198355741,-,True,-,chhena,chhena,115,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5235897298,-,True,-,gulai,gulai,117,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5249423887,-,True,-,provolone,provolone,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5250696686,-,True,-,bagoong,bagoong,109,False,False,True,0,0,0,None,,,,-,False,,,
pos,is_used_in_cooking,cslb,not_certain,0.5291427965,-,True,-,butter,butter,11341,True,True,True,1,0,3,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,618,615,206
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5312381645,-,True,-,vinaigrette,vinaigrette,113,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5331166237,-,True,-,sauteed,sauteed,181,True,False,True,0,0,2,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5354732844,-,True,-,beans,bean,12600,True,True,True,2,0,5,0.2,0.23097643097643097,poly,met non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.537646138,-,True,-,cooked,cook,11563,True,True,False,3,5,7,0.15384615384615385,0.29563769563769554,homonyms_only_different_pos,non-met,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5376554656,-,True,-,onions,onion,4692,True,True,True,1,0,3,0.2,0.26195286195286194,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5399216808,-,True,-,vegetables,vegetable,17635,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,homonyms_only_different_pos,non-met,conc,True,,,
pos,is_used_in_cooking is_used_in_cooking,cslb_crowd_pos manually_included,certain,0.5439138582,-,True,-,chicken,chicken,23318,True,True,True,2,0,5,0.1,0.22879759129759134,homonyms_only_different_pos,non-met,abs-conc,True,614,544,250
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5447302418,-,True,-,sauce,sauce,11296,True,True,True,1,3,4,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,576,522,258
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5505631614,-,True,-,potatoes,potato,9650,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,non-met,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.5507850225,-,True,-,garlic,garlic,5186,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,mon,non-met,conc,True,636,509,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5517815352,-,True,-,paratha,paratha,108,False,False,False,0,0,0,None,,,,-,False,,,
pos,is_used_in_cooking,cslb,not_certain,0.552611601,-,True,-,tomato,tomato,5831,True,True,True,2,0,2,0.21052631578947367,0.21052631578947367,poly,non-met,conc,True,662,574,
pos,is_used_in_cooking,cslb,not_certain,0.5534233758,-,True,-,potato,potato,11670,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,non-met,conc,True,629,612,233
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5706539819,,True,-,gochujang,gochujang,128,False,False,True,0,0,0,None,,,,-,False,,,
