label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,tool,wn_hypernym,not_certain,0.3006349085,-,True,-,spanner,spanner,554,True,True,True,0,0,1,1.0,1.0,poly,met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3009650423,-,True,-,lorazepam,lorazepam,296,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3012360097,-,True,-,antidepressant,antidepressant,1658,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3015394578,-,True,-,gabapentin,gabapentin,333,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3015542156,-,True,-,steroid,steroid,3672,True,True,True,1,0,2,0.4,0.4,mon,,abs,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3016119323,-,True,-,porcupine,porcupine,2795,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3025082827,-,True,-,cougar,cougar,3746,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.302607289,-,True,-,ephedrine,ephedrine,517,True,True,False,0,0,1,0.9090909090909091,0.9090909090909091,,,abs,False,,,
neg,tool,wn_hypernym,not_certain,0.3026226349,-,True,-,scraper,scraper,657,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3026904992,-,True,-,antidote,antidote,2740,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3028862204,-,True,-,phenytoin,phenytoin,361,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3032106013,-,True,-,antiviral,antiviral,1424,True,True,False,0,0,2,None,,,,conc,False,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.303368953,-,True,-,gorillas,gorilla,2303,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3036266949,-,True,-,jackknife,jackknife,245,True,True,True,2,0,3,0.07692307692307693,0.07692307692307693,,,abs-conc,True,,,
pos,weapon tool,wn_hypernym,not_certain,0.3036721671,-,True,-,lance,lance,17576,True,True,True,2,0,6,0.25,0.4772727272727273,homonyms_only_different_pos,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3037134805,-,True,-,freebooter,freebooter,109,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3040653866,-,True,-,painkiller,painkiller,579,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3043416829,-,True,-,hayfork,hayfork,116,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.30458291,-,True,-,fugitive,fugitive,6927,True,True,False,1,0,3,0.6,0.6,homonyms_only_different_pos,,conc,False,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3047400113,-,True,-,tigress,tigress,718,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3048959108,-,True,-,liger,liger,859,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3049458543,-,True,-,fluoxetine,fluoxetine,434,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3054448957,-,True,-,ripsaw,ripsaw,110,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3056900662,-,True,-,spatula,spatula,421,True,True,True,1,0,2,0.6363636363636364,0.6363636363636364,mon,,conc,True,586,407,
neg,medication,wn_hypernym,not_certain,0.305717437,-,True,-,vomit,vomit,1380,True,True,True,1,0,4,0.23529411764705882,0.27941176470588236,homonyms_only_different_pos,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3059309645,-,True,-,simvastatin,simvastatin,183,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3059804408,-,True,-,vancomycin,vancomycin,513,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.3061053631,-,True,-,cutter,cutter,10114,True,True,True,4,0,6,0.3333333333333333,0.46,poly,non-met,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.306323938,-,True,-,chinkara,chinkara,142,False,False,False,0,0,0,None,,,,-,False,,,
pos,poison,wn_hypernym,not_certain,0.3063377084,-,True,-,endotoxin,endotoxin,224,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3066030117,-,True,-,antiaircraft,antiaircraft,2078,True,True,False,0,0,2,None,,mon,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3066590998,-,True,-,parolee,parolee,113,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3069531195,-,True,-,bolo,bolo,1163,True,True,True,1,0,2,0.4166666666666667,0.4166666666666667,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.307126855,-,True,-,quinidine,quinidine,119,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.3075879512,-,True,-,barong,barong,221,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3076665365,-,True,-,bagman,bagman,159,True,True,True,2,0,2,0.5217391304347826,0.5217391304347826,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3077401741,-,True,-,meth,meth,1436,True,True,True,0,0,1,0.8888888888888888,0.8888888888888888,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3082355444,-,True,-,methotrexate,methotrexate,451,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.308393338,-,True,-,coati,coati,175,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.3085900452,-,True,-,wolf,wolf,42954,True,True,True,2,0,6,0.46153846153846156,0.50154879902706,homonyms_only_different_pos,,conc-n,True,595,537,
pos,is_dangerous,cslb_crowd_pos,certain,0.3087213368,-,True,-,warthog,warthog,491,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3087942493,-,True,-,chisel,chisel,1455,True,True,True,1,0,4,0.14285714285714285,0.3553113553113554,homonyms_only_different_pos,,conc,True,597,469,
neg,medication,wn_hypernym,not_certain,0.3088953295,-,True,-,anticonvulsant,anticonvulsant,654,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3090574648,-,True,-,heparin,heparin,1074,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg,medication,wn_hypernym,not_certain,0.3094781493,-,True,-,arnica,arnica,255,True,True,False,1,0,3,0.21052631578947367,0.3898635477582846,,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3094814137,-,True,-,saboteur,saboteur,651,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3099055102,-,True,-,langur,langur,624,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,tool is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.3108144272,-,True,-,cleaver,cleaver,1682,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,526,357,561
pos,is_dangerous,cslb,not_certain,0.3116779891,-,True,-,valium,valium,338,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3123528147,-,True,-,baboon,baboon,922,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3125079048,-,True,-,ghoul,ghoul,913,True,True,True,1,0,2,0.1,0.1,poly,,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3128044459,-,True,-,fusil,fusil,165,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3128690257,-,True,-,punch,punch,15074,True,True,False,5,11,6,0.1,0.1914141414141414,homonyms_also_same_pos,met non-met,abs-conc,False,548,483,306
neg,medication,wn_hypernym,not_certain,0.3129082444,-,True,-,thrombolytic,thrombolytic,119,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3130943857,-,True,-,prednisone,prednisone,365,True,True,False,0,0,1,0.8461538461538461,0.8461538461538461,,,abs,False,,,
pos,poison,wn_hypernym,not_certain,0.3132042867,-,True,-,nicotine,nicotine,2797,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,poly,,abs,True,,,
neg,medication,wn_hypernym,not_certain,0.3132161915,-,True,-,benzodiazepine,benzodiazepine,1265,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3132189423,-,True,-,python,python,7996,True,True,True,1,0,3,0.07692307692307693,0.18675213675213675,mon,,abs-conc-n,True,580,308,
neg,medication,wn_hypernym,not_certain,0.3133184438,-,True,-,atorvastatin,atorvastatin,166,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3134650275,-,True,-,prednisolone,prednisolone,174,True,True,True,0,0,1,0.8461538461538461,0.8461538461538461,,,abs,True,,,
neg,medication,wn_hypernym,not_certain,0.3135981551,-,True,-,rofecoxib,rofecoxib,117,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.3137231166,-,True,-,toothpick,toothpick,341,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3137364247,-,True,-,codeine,codeine,963,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3137973702,-,True,-,analgesic,analgesic,1718,True,True,False,0,0,2,None,,mon,,conc,False,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3139782848,-,True,-,poacher,poacher,632,True,True,True,3,0,3,0.32,0.40086369770580293,poly,,conc,True,,,
pos,medication poison,wn_hypernym,not_certain,0.3142653723,-,True,-,belladonna,belladonna,580,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,mon,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3145853895,-,True,-,isoniazid,isoniazid,233,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3148364635,-,True,-,penicillin,penicillin,1865,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,590,494,
neg,medication,wn_hypernym,not_certain,0.3152490712,-,True,-,haloperidol,haloperidol,273,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3160675812,-,True,-,backhoe,backhoe,301,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3161593696,-,True,-,medication,medication,11580,True,True,True,1,0,2,0.1111111111111111,0.1111111111111111,poly,non-met,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3161907576,-,True,-,primidone,primidone,135,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3163015961,-,True,-,immunosuppressive,immunosuppressive,631,True,True,False,0,0,2,None,,,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3170361955,-,True,-,pusher,pusher,2935,True,True,True,2,0,5,0.36363636363636365,0.46039188881294146,poly,non-met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3170943778,-,True,-,antihypertensive,antihypertensive,288,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3173040491,-,True,-,morphia,morphia,115,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3174215329,-,True,-,depressant,depressant,379,True,True,True,0,0,2,None,,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3174521023,-,True,-,extortionist,extortionist,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3177576626,-,True,-,narcotic,narcotic,1886,True,True,False,1,0,4,None,,homonyms_only_different_pos,,conc,False,,,
neg,tool is_dangerous,cslb_crowd_neg wn_hypernym,certain,0.3178351641,-,True,-,spade,spade,2845,True,True,True,3,0,4,0.2,0.2888888888888889,homonyms_also_same_pos,non-met,abs-conc,True,565,513,
pos,is_dangerous,cslb_crowd_pos,certain,0.318036719,-,True,-,catapult,catapult,2389,True,True,True,4,0,5,0.5,0.6331699346405228,homonyms_only_different_pos,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3181978658,-,True,-,ceftriaxone,ceftriaxone,167,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.3182412574,-,True,-,motorcycle,motorcycle,28347,True,True,True,0,1,2,None,,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3182970033,-,True,-,anxiolytic,anxiolytic,680,True,True,False,0,0,2,None,,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3183116321,-,True,-,reserpine,reserpine,154,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3183570304,-,True,-,lechwe,lechwe,146,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3184335997,-,True,-,mattock,mattock,205,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.3185997668,-,True,-,colobus,colobus,659,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3187496483,-,True,-,brigand,brigand,475,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,464,270,589
neg,medication,wn_hypernym,not_certain,0.3187800804,-,True,-,inhalant,inhalant,176,True,True,True,1,0,3,0.42857142857142855,0.42857142857142855,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3190507951,-,True,-,anticoagulant,anticoagulant,675,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3192236865,-,True,-,rifampin,rifampin,117,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3192960589,-,True,-,sarin,sarin,1030,True,True,False,0,0,1,0.7333333333333333,0.7333333333333333,,,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.3193504616,-,True,-,claymore,claymore,593,True,True,True,2,0,2,0.6086956521739131,0.6086956521739131,poly,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3193857522,-,True,-,salicylate,salicylate,352,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg,medication,wn_hypernym,not_certain,0.3193902241,-,True,-,gentamicin,gentamicin,240,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon poison,wn_hypernym,not_certain,0.3197508917,-,True,-,aflatoxin,aflatoxin,247,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3204589807,-,True,-,hippopotamus,hippopotamus,1269,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3207661442,-,True,-,antineoplastic,antineoplastic,212,True,True,False,0,0,2,None,,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.3208371849,-,True,-,wrench,wrench,1619,True,True,True,3,5,7,0.1,0.18455799828348848,homonyms_only_different_pos,met,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3208616936,-,True,-,iceman,iceman,1410,True,True,True,1,0,2,0.5714285714285714,0.5714285714285714,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3209529359,-,True,-,antipsychotic,antipsychotic,990,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3210086007,-,True,-,elephant,elephant,19856,True,True,True,1,0,2,0.08695652173913043,0.08695652173913043,mon,non-met,abs-conc,True,628,459,222
pos,poison,wn_hypernym,not_certain,0.3211666324,-,True,-,enterotoxin,enterotoxin,104,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.321246546,-,True,-,butcher,butcher,9565,True,True,True,1,0,7,0.5714285714285714,0.5857142857142857,homonyms_only_different_pos,non-met,conc,True,556,473,
neg,medication,wn_hypernym,not_certain,0.3214850969,-,True,-,sulfonamide,sulfonamide,232,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3217693489,-,True,-,antispasmodic,antispasmodic,120,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3221946805,-,True,-,chloramphenicol,chloramphenicol,316,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,pos,manually_included,certain,0.3226273223,-,True,-,virus,virus,36244,True,True,True,2,0,3,0.11764705882352941,0.17320261437908493,mon,,abs-conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3228356513,-,True,-,slingshot,slingshot,994,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3231230254,-,True,-,aspirin,aspirin,1894,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,poly,,abs,True,574,546,
pos,is_dangerous,cslb_crowd_pos,certain,0.3232401492,-,True,-,rhinoceros,rhinoceros,3238,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,400,
neg,is_dangerous,cslb_crowd_neg,certain,0.3236464052,-,True,-,pangolin,pangolin,453,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3236471421,-,True,-,cannonball,cannonball,2780,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3236990862,-,True,-,dinosaur,dinosaur,11323,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.323885435,-,True,-,warfarin,warfarin,839,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3238929759,-,True,-,azathioprine,azathioprine,221,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.323950685,-,True,-,methadone,methadone,811,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.324001329,-,True,-,blackmailer,blackmailer,404,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3249059896,-,True,-,clozapine,clozapine,247,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3251512418,-,True,-,doxycycline,doxycycline,400,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3253469721,-,True,-,hoodlum,hoodlum,433,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3254338065,-,True,-,barbiturate,barbiturate,428,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3260601868,-,True,-,methamphetamines,methamphetamine,122,True,True,True,0,0,1,0.8888888888888888,0.8888888888888888,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3260729504,-,True,-,torpedo,torpedo,27683,True,True,True,3,0,8,0.16,0.35026618834668366,homonyms_only_different_pos,,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3261639592,-,True,-,arsonist,arsonist,603,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3265471527,-,True,-,suppository,suppository,113,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.326961856,-,True,-,guenon,guenon,159,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3275241191,-,True,-,desperado,desperado,722,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3275988481,-,True,-,methicillin,methicillin,350,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3276216108,-,True,-,pellet,pellet,1570,True,True,True,1,0,2,0.10526315789473684,0.10526315789473684,poly,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3280736197,-,True,-,jigsaw,jigsaw,2522,True,True,True,1,0,2,0.9090909090909091,0.9090909090909091,poly,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3281520446,-,True,-,racketeer,racketeer,646,True,True,True,0,0,2,None,,mon,,conc,True,533,329,
pos,criminal,wn_hypernym,not_certain,0.3284299229,-,True,-,pirate,pirate,16153,True,True,True,2,0,5,0.25,0.44164529914529915,homonyms_only_different_pos,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3285665057,-,True,-,amiodarone,amiodarone,237,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3287602473,-,True,-,beetle,beetle,32727,True,True,True,4,4,6,0.25,0.29924242424242425,homonyms_also_same_pos,,conc,True,619,503,
neg,medication,wn_hypernym,not_certain,0.3287738765,-,True,-,tetracycline,tetracycline,513,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3289229873,-,True,-,felon,felon,1016,True,True,True,2,0,2,0.1111111111111111,0.1111111111111111,mon,,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3290461708,-,True,-,mafioso,mafioso,551,True,True,True,2,0,2,0.5,0.5,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3291468936,-,True,-,antibiotic,antibiotic,4611,True,True,False,0,0,2,None,,mon,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3291980243,-,True,-,cutthroat,cutthroat,1546,True,True,False,0,0,2,None,,homonyms_only_different_pos,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3294657043,-,True,-,powder,powder,20914,True,True,True,2,0,5,0.16666666666666666,0.36618589743589747,homonyms_only_different_pos,non-met,abs-conc,True,513,521,
pos,criminal,wn_hypernym,not_certain,0.3294886376,-,True,-,traitor,traitor,5495,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,mon,,conc,True,467,467,
neg,medication,wn_hypernym,not_certain,0.3297912969,-,True,-,amphotericin,amphotericin,277,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,is_dangerous,cslb,not_certain,0.3298373556,-,True,-,panther,panther,10500,True,True,True,1,0,3,0.8125,0.851478494623656,poly,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3298562933,-,True,-,javelin,javelin,5820,True,True,True,1,0,2,0.1111111111111111,0.1111111111111111,poly,,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3306544174,-,True,-,kirpan,kirpan,149,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.331001201,-,True,-,plunger,plunger,1071,True,True,True,2,0,4,0.38095238095238093,0.46733500417710944,poly,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3313634201,-,True,-,neuroleptic,neuroleptic,205,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.3317236236,-,True,-,sling,sling,2230,True,True,True,3,4,9,0.16666666666666666,0.3558796654626763,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3324955456,-,True,-,neomycin,neomycin,150,True,True,True,0,0,1,0.9,0.9,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3326798048,-,True,-,phenylbutazone,phenylbutazone,108,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3328833389,-,True,-,criminal,criminal,96663,True,True,False,1,0,4,None,,homonyms_only_different_pos,non-met,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.3329294053,-,True,-,sabre,sabre,6609,True,True,True,3,0,4,0.25,0.5597826086956521,homonyms_only_different_pos,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3332463672,-,True,-,firebug,firebug,132,True,True,True,1,0,2,0.5,0.5,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3335826035,-,True,-,oxycodone,oxycodone,469,False,False,True,0,0,0,None,,,,-,False,,,
neg,medication,wn_hypernym,not_certain,0.3337135156,-,True,-,antidiuretic,antidiuretic,144,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3338684194,-,True,-,goon,goon,1581,True,True,True,1,0,2,0.5714285714285714,0.5714285714285714,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.3341700469,-,True,-,adze,adze,237,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,283,138,
neg,medication,wn_hypernym,not_certain,0.3345201991,-,True,-,ritonavir,ritonavir,186,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,tool is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.3349774297,-,True,-,pickaxe,pickaxe,298,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3353540333,-,True,-,incendiary,incendiary,2877,True,True,False,4,0,5,0.38095238095238093,0.38095238095238093,homonyms_only_different_pos,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3353807946,-,True,-,antiepileptic,antiepileptic,169,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.3354155725,-,True,-,clawhammer,clawhammer,162,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3355410159,-,True,-,immunosuppressant,immunosuppressant,197,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3357756799,-,True,-,expectorant,expectorant,125,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.3359624484,-,True,-,chloramine,chloramine,163,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_dangerous is_dangerous,cslb manually_included,certain,0.3361709717,-,True,-,tiger,tiger,39520,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,met,conc,True,611,513,
pos,criminal,wn_hypernym,not_certain,0.3366887392,-,True,-,bully,bully,5130,True,True,True,1,3,5,0.16666666666666666,0.3333333333333333,homonyms_also_same_pos,met,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3371872174,-,True,-,plunderer,plunderer,106,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
