"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 18:49:51","603","24560","""{\""2\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","8a1233c1-0a24-4910-bdd1-1f142be2f19d","I know that being red is necessary for many things (a/an) wine does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214202"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:29:42","603","24560","""{\""29\"":{\""answer\"":false,\""disagreement_agreement\"":false,\""disagreement_odd_triple\"":true,\""comment\"":\""Some people might reason that the red color is associated with the taste of red wine.\""}}""","8a1233c1-0a24-4910-bdd1-1f142be2f19d","I know that being red is necessary for many things (a/an) wine does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214196"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:39:35","603","24560","""{\""25\"":{\""answer\"":true,\""comment\"":\""Again colours are not necessary but a by-product. Also see yellow pineapple\"",\""disagreement_agreement\"":true}}""","8a1233c1-0a24-4910-bdd1-1f142be2f19d","I know that being red is necessary for many things (a/an) wine does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214394"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:06:29","603","24561","""{\""19\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","3930f4c3-7d3e-4304-b01b-cc382d1032ec","You can find (a/an) wine which is red. Red is one of a few possible colors (a/an) wine usually has. There is only a limited range of possible colors.","You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.","You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214219"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:28:03","603","24561","""{\""27\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","3930f4c3-7d3e-4304-b01b-cc382d1032ec","You can find (a/an) wine which is red. Red is one of a few possible colors (a/an) wine usually has. There is only a limited range of possible colors.","You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.","You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214194"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:31:30","603","24561","""{\""11\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","3930f4c3-7d3e-4304-b01b-cc382d1032ec","You can find (a/an) wine which is red. Red is one of a few possible colors (a/an) wine usually has. There is only a limited range of possible colors.","You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.","You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214380"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:08:19","603","24562","""{\""25\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","a6832b31-228a-4d6a-8e58-f5297ddb456a","You can find (a/an) wine which is red. Red is one of many possible colors (a/an) wine usually has. The range of colors is almost unlimited. ","You can find (a/an) dress which is white. White is one of many possible colors (a/an) dress usually has. The range of colors is almost unlimited. ","You can find (a/an) pea which is green. Green is one of many possible colors (a/an) pea usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214225"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:14:17","603","24562","""{\""1\"":{\""answer\"":false,\""disagreement_vague\"":false,\""disagreement_conceptualization\"":false,\""disagreement_agreement\"":true,\""reason\"":\""\"",\""comment\"":\""\""}}""","a6832b31-228a-4d6a-8e58-f5297ddb456a","You can find (a/an) wine which is red. Red is one of many possible colors (a/an) wine usually has. The range of colors is almost unlimited. ","You can find (a/an) dress which is white. White is one of many possible colors (a/an) dress usually has. The range of colors is almost unlimited. ","You can find (a/an) pea which is green. Green is one of many possible colors (a/an) pea usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214168"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:38:14","603","24562","""{\""21\"":{\""answer\"":false,\""comment\"":\""Not unlimited: red, white, rose\""}}""","a6832b31-228a-4d6a-8e58-f5297ddb456a","You can find (a/an) wine which is red. Red is one of many possible colors (a/an) wine usually has. The range of colors is almost unlimited. ","You can find (a/an) dress which is white. White is one of many possible colors (a/an) dress usually has. The range of colors is almost unlimited. ","You can find (a/an) pea which is green. Green is one of many possible colors (a/an) pea usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214390"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 18:49:14","603","24563","""{\""1\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","91f73b0b-618d-4b0e-85bf-47214e345c59","I could say (a/an) wine is red, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214201"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:22:03","603","24563","""{\""17\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","91f73b0b-618d-4b0e-85bf-47214e345c59","I could say (a/an) wine is red, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214184"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:31:41","603","24563","""{\""12\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","91f73b0b-618d-4b0e-85bf-47214e345c59","I could say (a/an) wine is red, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214381"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:03:39","603","24564","""{\""12\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","dab950e9-e20c-441d-99a4-9475c2a9e9b2","I think (a/an) wine can be red, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214212"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:21:52","603","24564","""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","dab950e9-e20c-441d-99a4-9475c2a9e9b2","I think (a/an) wine can be red, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214183"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:42:31","603","24564","""{\""32\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","dab950e9-e20c-441d-99a4-9475c2a9e9b2","I think (a/an) wine can be red, but this is rare or uncommon.","I think (a/an) rose can be black, but this is rare or uncommon.","I think (a/an) rose can be yellow, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214401"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:05:40","603","24565","""{\""18\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","35429f27-e63a-4bdc-8d98-1665dee8ae3c","Usually, (a/an) wine is not red, but there could be a highly unusual situation in which (a/an) wine is red.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://piasommerauer.github.io/annotation","unusual-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214218"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:26:12","603","24565","""{\""22\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","35429f27-e63a-4bdc-8d98-1665dee8ae3c","Usually, (a/an) wine is not red, but there could be a highly unusual situation in which (a/an) wine is red.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://piasommerauer.github.io/annotation","unusual-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214189"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:38:25","603","24565","""{\""22\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","35429f27-e63a-4bdc-8d98-1665dee8ae3c","Usually, (a/an) wine is not red, but there could be a highly unusual situation in which (a/an) wine is red.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://piasommerauer.github.io/annotation","unusual-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214391"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:04:05","603","24566","""{\""14\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","1c2e4d86-d0f2-460f-a0ed-fe78205014d0","I think it is impossible for (a/an) wine to be red.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://piasommerauer.github.io/annotation","impossible-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214214"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:27:03","603","24566","""{\""25\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","1c2e4d86-d0f2-460f-a0ed-fe78205014d0","I think it is impossible for (a/an) wine to be red.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://piasommerauer.github.io/annotation","impossible-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214192"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:38:42","603","24566","""{\""24\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","1c2e4d86-d0f2-460f-a0ed-fe78205014d0","I think it is impossible for (a/an) wine to be red.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://piasommerauer.github.io/annotation","impossible-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214393"
