,contradiction,label_proportion,majority_labels,majority_levels,pair,top_labels,top_levels
633,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-motorcar,affording_activity-implied_category-typical_of_concept-typical_of_property,all
634,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-flame,affording_activity-implied_category-typical_of_concept-typical_of_property,all
635,False,0.6,creative,creative,dangerous-dip,creative,creative
636,False,0.6,afforded_unusual-afforded_usual-implied_category,all,lay_eggs-toadfish,afforded_unusual-afforded_usual-implied_category,all
637,False,0.9090909090909091,affording_activity-typical_of_concept-variability_limited-variability_open,all-some,made_of_wood-fingerboard,variability_limited,some
638,False,1.0,typical_of_property-variability_limited,all-some,fly-machine,variability_limited,some
639,False,0.7272727272727273,rare-unusual,few,hot-puzzle,unusual,few
640,False,0.8,creative-rare-unusual,creative-few,sweet-kale,rare-unusual,few
641,False,0.9090909090909091,implied_category-rare-variability_limited-variability_open,all-few-some,dangerous-bootlegger,variability_open,some
642,False,1.0,rare-unusual-variability_limited,few-some,square-doorknob,rare,few
643,False,0.1,,,yellow-potato,creative-rare-unusual,creative-few
644,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-suv,implied_category,all
645,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-oar,typical_of_concept,all
646,False,0.5,,,wheels-engine,variability_limited,some
647,False,0.9,rare-unusual,few,black-cucumber,unusual,few
648,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-biscuit,affording_activity-typical_of_concept-typical_of_property,all
649,False,1.0,creative-impossible,creative-few,fly-ape,impossible,few
650,False,0.8,rare-unusual,few,yellow-garlic,unusual,few
651,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-turkey,implied_category,all
652,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,square-cubicle,typical_of_concept,all
653,False,0.9,rare-unusual-variability_limited,few-some,sweet-radish,unusual,few
654,False,0.18181818181818182,,,square-text,impossible-rare-unusual,few
655,False,0.9090909090909091,creative-impossible,creative-few,fly-bogie,impossible,few
656,False,0.8181818181818182,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-scalpel,implied_category-variability_open,all-some
657,False,0.7272727272727273,creative-rare-unusual,creative-few,made_of_wood-windshield,unusual,few
658,False,0.2727272727272727,,,black-bean,unusual,few
659,True,0.5454545454545454,implied_category-impossible,all-few,lay_eggs-skate,implied_category-impossible,all-few
660,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-coupe,affording_activity-implied_category-typical_of_concept,all
661,False,0.5454545454545454,rare-unusual,few,yellow-mamey,rare-unusual,few
662,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-variability_open,all-some,hot-cookware,variability_open,some
663,False,0.7777777777777778,affording_activity-implied_category-variability_open,all-some,wheels-carrier,implied_category,all
664,False,0.8888888888888888,typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-ladder,typical_of_concept,all
665,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-barbecue,affording_activity,all
666,False,0.6666666666666666,impossible,few,lay_eggs-pointer,impossible,few
667,False,0.7777777777777778,impossible,few,fly-haddock,impossible,few
668,True,0.4444444444444444,,,sweet-shiitake,affording_activity-creative-unusual-variability_limited,all-creative-few-some
669,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-raper,implied_category,all
670,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-guitar,variability_limited,some
671,False,0.8,impossible,few,lay_eggs-hack,impossible,few
672,False,0.7,afforded_usual-implied_category-typical_of_concept,all,fly-towhee,afforded_usual-implied_category,all
673,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-torpedo,implied_category,all
674,False,0.6,rare-unusual,few,sweet-crab,rare-unusual,few
675,False,0.7,creative-impossible-unusual,creative-few,hot-sundae,creative-impossible,creative-few
676,False,0.5,,,wheels-saloon,implied_category,all
677,False,0.4,,,square-pew,variability_limited,some
678,False,0.7,impossible,few,lay_eggs-drill,impossible,few
679,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,wheels-flatcar,affording_activity-implied_category,all
680,False,0.7777777777777778,creative-rare-typical_of_concept-unusual-variability_limited,all-creative-few-some,black-zebra,unusual-variability_limited,few-some
681,False,0.6666666666666666,affording_activity-unusual-variability_limited-variability_open,all-few-some,sweet-muscat,variability_limited-variability_open,some
682,False,0.6666666666666666,rare-unusual,few,yellow-plumeria,unusual,few
683,False,0.8888888888888888,creative-rare-unusual,creative-few,hot-yogurt,unusual,few
684,False,0.7777777777777778,rare-unusual-variability_limited-variability_open,few-some,dangerous-colchicine,rare,few
685,False,0.5555555555555556,creative-unusual,creative-few,made_of_wood-carabiner,creative-unusual,creative-few
686,False,0.875,rare-unusual-variability_limited-variability_open,few-some,made_of_wood-button,variability_limited-variability_open,some
687,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-cab,affording_activity-implied_category,all
688,False,0.875,rare-unusual,few,dangerous-arm,unusual,few
689,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-candy,affording_activity-implied_category-typical_of_concept-typical_of_property,all
690,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-roast,typical_of_concept,all
691,False,0.75,rare-unusual-variability_limited,few-some,black-frogmouth,rare-unusual,few
692,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-typhlopidae,implied_category,all
693,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-paridae,implied_category,all
694,False,0.3,,,yellow-plantain,rare,few
695,False,0.6,impossible,few,fly-cob,impossible,few
696,False,0.7,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,hot-atole,affording_activity-variability_limited,all-some
697,False,0.7,variability_limited-variability_open,some,square-page,variability_limited-variability_open,some
698,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,dangerous-firearm,typical_of_concept,all
699,False,0.5,,,sweet-lobster,creative-unusual,creative-few
700,False,0.6,unusual,few,black-thornbill,unusual,few
701,False,0.8,rare-variability_limited,few-some,sweet-hazelnut,variability_limited,some
702,False,0.9,creative-rare-unusual,creative-few,hot-candy,unusual,few
703,False,0.8,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-timber,typical_of_concept,all
704,False,0.9,affording_activity-implied_category-typical_of_concept,all,wheels-carriage,affording_activity-implied_category,all
705,False,0.7,impossible,few,lay_eggs-eland,impossible,few
706,False,0.7,unusual,few,yellow-vanilla,unusual,few
707,False,0.8,unusual-variability_limited,few-some,black-pipefish,variability_limited,some
708,False,0.9,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-nuthatch,afforded_usual,all
709,False,0.4,,,wheels-hackney,affording_activity-implied_category,all
710,False,0.8,impossible,few,fly-grouper,impossible,few
711,False,0.7,rare-unusual,few,black-carnation,unusual,few
712,False,0.8,variability_limited,some,yellow-grapefruit,variability_limited,some
713,False,0.6,implied_category,all,lay_eggs-bunting,implied_category,all
714,False,1.0,rare-unusual,few,hot-basement,unusual,few
715,False,0.8,unusual,few,square-pen,unusual,few
716,False,0.9,rare-unusual,few,dangerous-mop,rare-unusual,few
717,False,0.6,creative,creative,sweet-emperor,creative,creative
718,False,0.5,,,made_of_wood-fireplace,impossible,few
719,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-seagull,afforded_usual-implied_category-typical_of_concept,all
720,False,0.8,impossible,few,lay_eggs-mangabey,impossible,few
721,False,0.7777777777777778,variability_limited,some,black-bear,variability_limited,some
722,False,0.8,rare-unusual,few,yellow-truffle,unusual,few
723,False,0.6666666666666666,creative-rare-unusual,creative-few,sweet-cauliflower,unusual,few
724,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-joist,implied_category,all
725,False,0.8888888888888888,rare-unusual,few,dangerous-plier,unusual,few
726,False,0.7,creative-impossible-unusual,creative-few,wheels-warship,unusual,few
727,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-steam,typical_of_concept-typical_of_property,all
728,False,0.9090909090909091,creative-rare-unusual,creative-few,dangerous-spud,unusual,few
729,False,0.5384615384615384,variability_open,some,wheels-bodywork,variability_open,some
730,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-campfire,implied_category-typical_of_concept,all
731,False,0.8571428571428571,creative-impossible,creative-few,sweet-peeler,impossible,few
732,False,0.8666666666666667,afforded_usual-implied_category-typical_of_concept,all,fly-tit,implied_category,all
733,False,0.6,rare,few,yellow-syrup,rare,few
734,False,0.9230769230769231,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-robin,implied_category,all
735,False,0.9230769230769231,affording_activity-implied_category-typical_of_concept-typical_of_property,all,made_of_wood-pine,typical_of_concept,all
736,False,0.7272727272727273,creative-impossible-rare-unusual,creative-few,square-frisbee,unusual,few
737,False,0.9,typical_of_concept-variability_limited,all-some,black-aubergine,variability_limited,some
738,False,0.6,implied_category,all,dangerous-bolo,implied_category,all
739,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-stork,implied_category,all
740,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,square-clipboard,variability_limited,some
741,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-handcart,affording_activity-typical_of_concept,all
742,False,0.9,rare-unusual,few,hot-lemonade,unusual,few
743,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-arrow,typical_of_concept-variability_limited,all-some
744,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-apricot,affording_activity-implied_category-typical_of_concept,all
745,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-trolley,affording_activity-implied_category-typical_of_concept,all
746,False,1.0,affording_activity-implied_category-typical_of_concept-variability_open,all-some,hot-pizza,affording_activity,all
747,False,0.5,,,dangerous-mandrill,rare-unusual,few
748,False,0.8,creative-impossible,creative-few,lay_eggs-cuscus,impossible,few
749,False,0.8,variability_open,some,black-pot,variability_open,some
750,False,0.9,rare-unusual-variability_limited-variability_open,few-some,made_of_wood-wheel,rare,few
751,False,0.6,creative-impossible,creative-few,fly-sharpie,creative-impossible,creative-few
752,False,1.0,affording_activity-implied_category-typical_of_concept,all,wheels-limousine,affording_activity-implied_category,all
753,False,0.8,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,black-magpie,implied_category-variability_limited,all-some
754,False,1.0,affording_activity-implied_category-typical_of_concept-variability_open,all-some,hot-casserole,typical_of_concept,all
755,False,1.0,creative-impossible,creative-few,square-planet,impossible,few
756,False,1.0,creative-unusual,creative-few,made_of_wood-cushion,creative,creative
757,False,0.7,creative-impossible,creative-few,fly-junk,impossible,few
758,False,0.9,affording_activity-implied_category-typical_of_concept,all,dangerous-saxitoxin,affording_activity-implied_category,all
759,False,0.9,creative-impossible,creative-few,lay_eggs-coypu,impossible,few
760,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-avocet,afforded_usual-implied_category,all
761,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-sun,typical_of_concept,all
762,False,0.8,typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-boat,typical_of_concept-variability_limited,all-some
763,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-furnace,affording_activity-variability_open,all-some
764,False,0.8,affording_activity-implied_category-typical_of_concept,all,dangerous-hammer,implied_category,all
765,False,0.7,afforded_usual-implied_category,all,lay_eggs-pickerel,afforded_usual-implied_category,all
766,False,0.5,,,black-humor,variability_limited,some
767,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-raspberry,affording_activity-implied_category-typical_of_concept,all
768,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,wheels-undercarriage,implied_category,all
769,False,0.7,typical_of_concept-variability_limited,all-some,made_of_wood-bridge,variability_limited,some
770,False,0.8,implied_category-typical_of_concept-variability_limited,all-some,square-dumbwaiter,typical_of_concept,all
771,False,0.9,creative-impossible,creative-few,fly-scull,impossible,few
772,False,0.9,rare-unusual-variability_open,few-some,dangerous-ointment,unusual,few
773,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-nectarine,affording_activity-implied_category-typical_of_concept-variability_limited,all-some
774,False,0.9,rare-unusual,few,hot-cheesecloth,unusual,few
775,False,0.9,creative-rare-unusual,creative-few,black-apple,unusual,few
776,False,0.6,impossible,few,lay_eggs-mole,impossible,few
777,False,0.7,rare-unusual,few,sweet-zucchini,unusual,few
778,False,0.9,impossible,few,fly-plaice,impossible,few
779,False,0.9,creative-impossible,creative-few,square-wheel,impossible,few
780,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-psittacula,afforded_usual,all
781,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-rickshaw,affording_activity,all
782,False,0.6,rare,few,yellow-pawpaw,rare,few
783,False,0.6,impossible,few,made_of_wood-microtome,impossible,few
784,False,0.8,rare-unusual-variability_open,few-some,black-pansy,rare-unusual,few
785,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,black-starling,typical_of_concept,all
786,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-pie,implied_category-typical_of_property,all
787,False,1.0,creative-impossible,creative-few,fly-shunter,impossible,few
788,False,0.7,rare-unusual,few,yellow-willow,unusual,few
789,False,0.8,rare-unusual-variability_open,few-some,dangerous-ciprofloxacin,rare,few
790,False,0.8,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,square-wallpaper,variability_limited,some
791,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-charabanc,affording_activity-implied_category-typical_of_concept,all
792,False,0.9,affording_activity-implied_category-variability_limited,all-some,made_of_wood-drum,variability_limited,some
793,False,0.9,affording_activity-typical_of_concept-variability_open,all-some,hot-toast,variability_open,some
794,False,0.8,variability_limited,some,square-balcony,variability_limited,some
795,False,0.8,typical_of_concept-typical_of_property-variability_open,all-some,yellow-taxi,typical_of_concept,all
796,False,1.0,typical_of_concept-variability_limited,all-some,black-penguin,variability_limited,some
797,False,0.9,afforded_usual-implied_category-typical_of_concept,all,fly-goldcrest,afforded_usual-typical_of_concept,all
798,False,0.8,affording_activity-typical_of_concept-variability_limited,all-some,sweet-orange,variability_limited,some
799,False,0.9,typical_of_concept-variability_limited,all-some,made_of_wood-spear,variability_limited,some
800,False,0.7,impossible-unusual,few,wheels-gondola,impossible,few
801,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-gun,typical_of_concept-typical_of_property,all
802,False,0.7,variability_limited,some,square-lavatory,variability_limited,some
803,False,0.8,unusual-variability_limited,few-some,sweet-spud,variability_limited,some
804,False,0.7,afforded_usual-implied_category,all,lay_eggs-pleuronectidae,afforded_usual,all
805,False,0.8,creative-typical_of_concept-variability_open,all-creative-some,black-nightmare,variability_open,some
806,False,0.7,variability_open,some,yellow-sandpaper,variability_open,some
807,False,0.8,rare-unusual,few,hot-cooler,unusual,few
808,False,0.9,impossible,few,made_of_wood-date,impossible,few
809,False,0.7,implied_category-variability_limited,all-some,fly-fowl,implied_category,all
810,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-grackle,implied_category,all
811,False,0.8,variability_limited-variability_open,some,square-lounge,variability_limited,some
812,False,0.9,afforded_usual-implied_category-typical_of_concept,all,fly-caracara,afforded_usual-implied_category,all
813,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-knife,implied_category-typical_of_concept-typical_of_property,all
814,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,sweet-donut,affording_activity-implied_category,all
815,False,0.7,rare-unusual,few,made_of_wood-breechblock,rare-unusual,few
816,False,1.0,affording_activity-implied_category,all,wheels-airplane,affording_activity,all
817,False,0.8,rare-unusual,few,yellow-pistachio,rare,few
818,False,0.9,creative-impossible,creative-few,fly-poacher,impossible,few
819,False,0.9,implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-fipple,variability_limited,some
820,False,0.7,creative-unusual,creative-few,yellow-miner,creative,creative
821,False,0.7,rare-unusual,few,sweet-butter,rare,few
822,False,0.8,rare-unusual,few,black-cider,unusual,few
823,False,0.8,rare-unusual,few,wheels-vessel,rare-unusual,few
824,False,1.0,affording_activity-typical_of_concept-variability_open,all-some,hot-dish,typical_of_concept-variability_open,all-some
825,False,0.6,variability_open,some,square-cafeteria,variability_open,some
826,False,0.9,creative-impossible,creative-few,lay_eggs-equine,impossible,few
827,False,0.9,variability_limited,some,sweet-squash,variability_limited,some
828,False,0.6,impossible,few,fly-glutton,impossible,few
829,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-scorpion,typical_of_concept,all
830,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-stove,affording_activity-typical_of_concept,all
831,False,1.0,rare-unusual-variability_open,few-some,black-pyramid,unusual,few
832,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-emberizidae,afforded_usual,all
833,False,0.8,affording_activity-implied_category-typical_of_concept,all,wheels-axle,affording_activity,all
834,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,made_of_wood-houseboat,variability_limited,some
835,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-mangosteen,implied_category,all
836,False,1.0,implied_category-typical_of_concept-variability_limited,all-some,black-raisin,variability_limited,some
837,False,0.9,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-strigidae,afforded_usual-implied_category,all
838,False,0.8,variability_open,some,hot-bread,variability_open,some
839,False,0.6,rare,few,yellow-millipede,rare,few
840,False,0.8,implied_category-variability_limited-variability_open,all-some,square-workstation,variability_limited-variability_open,some
841,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,dangerous-gunman,implied_category,all
842,False,0.9,creative-impossible,creative-few,fly-van,impossible,few
843,False,0.9,affording_activity-variability_limited,all-some,square-folder,variability_limited,some
844,False,0.9,afforded_usual-implied_category,all,lay_eggs-pipefish,afforded_usual-implied_category,all
845,False,0.7,creative-impossible-unusual,creative-few,sweet-mast,impossible,few
846,False,0.8,rare-unusual-variability_open,few-some,hot-can,rare,few
847,False,0.7,unusual-variability_open,few-some,dangerous-dose,unusual-variability_open,few-some
848,False,0.7,impossible-rare-unusual,few,black-buttercup,unusual,few
849,False,0.7,rare-unusual,few,yellow-alligator,unusual,few
850,False,0.8,affording_activity-implied_category-typical_of_concept,all,dangerous-harpoon,affording_activity-implied_category,all
851,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-burner,affording_activity-typical_of_concept,all
852,False,0.6,variability_limited,some,sweet-fenugreek,variability_limited,some
853,False,1.0,variability_open,some,black-bird,variability_open,some
854,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-harp,variability_limited,some
855,False,0.7,impossible,few,fly-jade,impossible,few
856,False,1.0,creative-impossible,creative-few,lay_eggs-moose,impossible,few
857,False,0.7777777777777778,rare-unusual-variability_open,few-some,dangerous-elixir,rare,few
858,False,0.5555555555555556,implied_category,all,hot-smoke,implied_category,all
859,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-motacilla,afforded_usual-implied_category-typical_of_concept,all
860,False,0.6666666666666666,impossible,few,sweet-amaranth,impossible,few
861,False,0.6666666666666666,typical_of_concept-variability_limited,all-some,made_of_wood-club,typical_of_concept,all
862,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-tractor,affording_activity-implied_category,all
863,False,0.5555555555555556,affording_activity-variability_limited-variability_open,all-some,square-closet,affording_activity-variability_limited-variability_open,all-some
864,False,0.8,rare-unusual,few,black-corn,rare,few
865,False,0.8,impossible,few,square-orange,impossible,few
866,False,0.7,rare-unusual-variability_open,few-some,hot-jar,unusual-variability_open,few-some
867,False,0.8,variability_limited,some,sweet-walnut,variability_limited,some
868,False,1.0,creative-impossible,creative-few,fly-silverback,impossible,few
869,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-pintail,afforded_usual-implied_category-typical_of_concept,all
870,False,0.8,implied_category-rare-unusual-variability_open,all-few-some,dangerous-mattock,unusual-variability_open,few-some
871,False,0.8,impossible,few,lay_eggs-pig,impossible,few
872,False,0.9,creative-impossible,creative-few,fly-taxi,impossible,few
873,False,0.8,rare-unusual,few,square-apple,unusual,few
874,False,0.6,creative-rare-unusual,creative-few,sweet-bean,creative-rare-unusual,creative-few
875,False,0.9,rare-variability_open,few-some,hot-glass,variability_open,some
876,False,0.8,creative-rare-unusual,creative-few,yellow-fox,unusual,few
877,False,0.9,variability_limited-variability_open,some,black-oven,variability_open,some
878,False,0.7,rare-variability_limited-variability_open,few-some,made_of_wood-puppet,rare-variability_limited,few-some
879,False,0.6,unusual-variability_open,few-some,wheels-chaise,unusual-variability_open,few-some
880,False,0.7,impossible,few,made_of_wood-forepaw,impossible,few
881,False,0.9,typical_of_concept-variability_open,all-some,square-tray,variability_open,some
882,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-kiln,affording_activity,all
883,False,0.9,rare-unusual,few,dangerous-aspirin,rare-unusual,few
884,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-pomegranate,variability_limited,some
885,False,0.2,,,yellow-candy,rare,few
886,False,0.7,rare-variability_limited,few-some,black-crocodile,rare-variability_limited,few-some
887,False,0.7,creative-impossible,creative-few,fly-sloop,impossible,few
888,False,1.0,typical_of_concept-variability_limited,all-some,black-cow,variability_limited,some
889,False,1.0,affording_activity-variability_limited,all-some,sweet-coconut,variability_limited,some
890,False,0.9090909090909091,creative-impossible,creative-few,fly-barnacle,impossible,few
891,False,0.9,variability_limited-variability_open,some,square-suite,variability_limited,some
892,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-cello,implied_category,all
893,False,0.7,impossible,few,lay_eggs-world,impossible,few
894,False,0.9,rare-unusual,few,yellow-dog,unusual,few
895,False,0.5,,,wheels-underframe,implied_category,all
896,False,0.8888888888888888,variability_limited,some,black-rabbit,variability_limited,some
897,False,0.8888888888888888,creative-rare-unusual,creative-few,sweet-lemon,unusual,few
898,False,0.7777777777777778,rare-unusual-variability_limited,few-some,made_of_wood-mandrel,variability_limited,some
899,False,0.7777777777777778,afforded_unusual-afforded_usual-implied_category-typical_of_concept,all,lay_eggs-haliaeetus,afforded_usual-implied_category,all
900,False,1.0,rare-unusual,few,dangerous-laxative,unusual,few
901,False,0.8888888888888888,impossible,few,fly-buffalo,impossible,few
902,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-scooter,affording_activity-implied_category-typical_of_concept,all
903,False,1.0,affording_activity-implied_category-typical_of_concept,all,hot-lightning,implied_category,all
904,False,0.8,rare-unusual,few,made_of_wood-saw,unusual,few
905,False,0.8,affording_activity-typical_of_concept-variability_open,all-some,hot-bulb,variability_open,some
906,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-laridae,afforded_usual-implied_category,all
907,False,0.9,unusual-variability_limited,few-some,sweet-wine,variability_limited,some
908,False,0.9,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-titmouse,afforded_usual-implied_category,all
909,False,1.0,rare-unusual-variability_open,few-some,black-flower,rare,few
910,False,0.7,rare-unusual,few,yellow-chameleon,unusual,few
911,False,1.0,rare-unusual,few,dangerous-glove,unusual,few
912,False,0.9,implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-carrel,typical_of_concept,all
913,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-roadster,affording_activity-implied_category,all
914,False,0.9,rare-unusual,few,yellow-chive,rare-unusual,few
915,False,0.8,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-warhead,affording_activity-implied_category-typical_of_concept-typical_of_property,all
916,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-weatherboard,variability_limited,some
917,False,0.8,rare-unusual,few,hot-cream,rare,few
918,False,0.7,unusual-variability_limited,few-some,black-potoroo,unusual,few
919,False,0.9,implied_category-typical_of_concept-variability_limited,all-some,sweet-pome,variability_limited,some
920,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-gull,afforded_usual,all
