,contradiction,label_proportion,majority_labels,majority_levels,pair,top_labels,top_levels
590,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-pintail,afforded_usual-implied_category-typical_of_concept,all
591,False,0.8,impossible,few,square-orange,impossible,few
592,False,0.9,creative-impossible,creative-few,fly-taxi,impossible,few
593,False,0.8,rare-unusual,few,square-apple,unusual,few
594,False,0.6666666666666666,impossible,few,sweet-amaranth,impossible,few
595,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-motacilla,afforded_usual-implied_category-typical_of_concept,all
596,False,0.6666666666666666,typical_of_concept-variability_limited,all-some,made_of_wood-club,typical_of_concept,all
597,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-tractor,affording_activity-implied_category,all
598,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-pomegranate,variability_limited,some
599,False,0.2,,,yellow-candy,rare,few
600,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-kiln,affording_activity,all
601,False,0.9,typical_of_concept-variability_open,all-some,square-tray,variability_open,some
602,False,0.7,creative-impossible,creative-few,fly-sloop,impossible,few
603,False,0.8,creative-rare-unusual,creative-few,yellow-fox,unusual,few
604,False,0.9,variability_limited-variability_open,some,black-oven,variability_open,some
605,False,0.6,creative-rare-unusual,creative-few,sweet-bean,creative-rare-unusual,creative-few
606,False,0.7,impossible,few,made_of_wood-forepaw,impossible,few
607,False,0.8,typical_of_concept-typical_of_property-variability_open,all-some,yellow-taxi,typical_of_concept,all
608,False,0.3,,,yellow-plantain,rare,few
609,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,dangerous-firearm,typical_of_concept,all
610,False,0.7,rare-unusual,few,yellow-plumeria,unusual,few
611,False,0.5384615384615384,variability_open,some,wheels-bodywork,variability_open,some
612,False,0.9090909090909091,creative-rare-unusual,creative-few,dangerous-spud,unusual,few
613,False,0.6,rare,few,yellow-syrup,rare,few
614,False,0.8571428571428571,creative-impossible,creative-few,sweet-peeler,impossible,few
615,False,0.5,,,sweet-lobster,creative-unusual,creative-few
616,False,0.6,unusual,few,black-thornbill,unusual,few
617,False,0.7,unusual,few,yellow-vanilla,unusual,few
618,False,0.9,affording_activity-implied_category-typical_of_concept,all,wheels-carriage,affording_activity-implied_category,all
619,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-robin,afforded_usual,all
620,False,0.9,rare-unusual,few,yellow-tomato,rare,few
621,False,0.8,impossible,few,lay_eggs-hack,impossible,few
622,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-guitar,variability_limited,some
623,False,0.9,creative-rare-unusual,creative-few,black-apple,unusual,few
624,False,0.6,impossible,few,lay_eggs-mole,impossible,few
625,False,0.9,rare-unusual,few,hot-cheesecloth,unusual,few
626,False,0.7,rare-unusual,few,sweet-zucchini,unusual,few
627,False,0.9,creative-impossible,creative-few,square-wheel,impossible,few
628,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-raspberry,affording_activity-implied_category-typical_of_concept,all
629,False,0.5,,,black-humor,variability_limited,some
630,False,0.9,rare-unusual-variability_open,few-some,dangerous-ointment,unusual,few
631,False,0.8,implied_category-typical_of_concept-variability_limited,all-some,square-dumbwaiter,typical_of_concept,all
632,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-charabanc,affording_activity-implied_category-typical_of_concept,all
633,False,0.7,rare-unusual,few,yellow-willow,unusual,few
634,False,0.9,affording_activity-typical_of_concept-variability_open,all-some,hot-toast,variability_open,some
635,False,0.6,impossible,few,made_of_wood-microtome,impossible,few
636,False,0.6,rare,few,yellow-pawpaw,rare,few
637,False,0.8,rare-unusual-variability_open,few-some,black-pansy,rare-unusual,few
638,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-rickshaw,affording_activity,all
639,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-pie,implied_category-typical_of_property,all
640,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-apricot,affording_activity-implied_category-typical_of_concept,all
641,False,1.0,affording_activity-implied_category-typical_of_concept-variability_open,all-some,hot-pizza,affording_activity,all
642,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-arrow,typical_of_concept-variability_limited,all-some
643,False,0.9,rare-unusual,few,hot-lemonade,unusual,few
644,False,0.8,creative-impossible,creative-few,lay_eggs-cuscus,impossible,few
645,False,0.8,variability_open,some,black-pot,variability_open,some
646,False,0.5,,,dangerous-mandrill,rare-unusual,few
647,False,0.9,typical_of_concept-variability_limited,all-some,black-aubergine,variability_limited,some
648,False,0.7272727272727273,creative-impossible-rare-unusual,creative-few,square-frisbee,unusual,few
649,False,0.9,creative-impossible,creative-few,lay_eggs-coypu,impossible,few
650,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-sun,typical_of_concept,all
651,False,0.9,affording_activity-implied_category-typical_of_concept,all,dangerous-saxitoxin,affording_activity-implied_category,all
652,False,0.8,typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-boat,typical_of_concept-variability_limited,all-some
653,False,0.6,creative-impossible,creative-few,fly-sharpie,creative-impossible,creative-few
654,False,1.0,creative-unusual,creative-few,made_of_wood-cushion,creative,creative
655,False,1.0,creative-impossible,creative-few,square-planet,impossible,few
656,False,1.0,affording_activity-implied_category-typical_of_concept-variability_open,all-some,hot-casserole,typical_of_concept,all
657,False,0.5,,,lay_eggs-wrymouth,afforded_usual,all
658,False,0.9,typical_of_concept-typical_of_property-variability_limited,all-some,yellow-daffodil,typical_of_concept-variability_limited,all-some
659,False,0.8,unusual-variability_limited-variability_open,few-some,black-snake,variability_open,some
660,False,0.6,variability_limited,some,square-book,variability_limited,some
661,False,0.9090909090909091,afforded_usual-implied_category,all,lay_eggs-micropterus,implied_category,all
662,False,0.7,creative-impossible,creative-few,sweet-freestone,impossible,few
663,False,0.6,rare,few,yellow-car,rare,few
664,False,0.7,rare-unusual,few,wheels-sleigh,unusual,few
665,False,0.4,,,yellow-peanut,creative-unusual,creative-few
666,False,0.9,creative-impossible,creative-few,lay_eggs-bonobo,impossible,few
667,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-oven,affording_activity-typical_of_concept-typical_of_property,all
668,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-conspiracy,variability_open,some
669,False,0.8,creative-impossible-rare-unusual,creative-few,sweet-sorrel,unusual,few
670,False,1.0,creative-rare-unusual,creative-few,dangerous-bucket,unusual,few
671,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-autogyro,afforded_usual-implied_category,all
672,False,0.7,affording_activity-typical_of_concept,all,wheels-chassis,affording_activity-typical_of_concept,all
673,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-plywood,typical_of_concept,all
674,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-apodidae,implied_category,all
675,False,1.0,typical_of_concept-typical_of_property-variability_open,all-some,hot-pancake,variability_open,some
676,False,0.7,unusual,few,yellow-peacock,unusual,few
677,False,0.7272727272727273,rare-unusual,few,yellow-orange,rare,few
678,False,0.9,impossible,few,fly-groundhog,impossible,few
679,False,0.6,rare-variability_open,few-some,square-bookmark,rare-variability_open,few-some
680,False,0.9,variability_limited,some,sweet-pumpkin,variability_limited,some
681,False,0.8,rare-unusual,few,yellow-cactus,rare-unusual,few
682,False,1.0,rare-unusual,few,square-barrel,unusual,few
683,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,yellow-cheetah,typical_of_concept,all
684,False,1.0,typical_of_concept-typical_of_property-variability_open,all-some,black-hair,variability_open,some
685,False,0.9,variability_open,some,square-snack,variability_open,some
686,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-pencil,typical_of_concept,all
687,False,1.0,variability_open,some,yellow-bus,variability_open,some
688,False,0.9,creative-impossible,creative-few,fly-stallion,creative-impossible,creative-few
689,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,black-tar,implied_category-typical_of_concept,all
690,False,0.4,,,fly-crane,afforded_usual-implied_category-typical_of_concept,all
691,False,0.7,rare-unusual-variability_open,few-some,hot-bottle,rare-unusual,few
692,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-hearth,affording_activity,all
693,False,0.4,,,square-rom,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some
694,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-egret,implied_category,all
695,False,0.9,creative-impossible,creative-few,fly-giraffe,impossible,few
696,False,0.8,impossible,few,lay_eggs-cock,impossible,few
697,False,0.8,rare-unusual-variability_limited,few-some,sweet-fry,rare-unusual,few
698,False,0.6,rare-unusual,few,black-dogbane,rare-unusual,few
699,False,0.7,creative-unusual-variability_open,creative-few-some,dangerous-flack,unusual,few
700,False,0.7,rare-variability_limited,few-some,made_of_wood-pulley,variability_limited,some
701,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-bee,typical_of_concept,all
702,False,0.5454545454545454,rare-unusual,few,yellow-lime,rare-unusual,few
703,False,0.8181818181818182,rare-unusual-variability_limited,few-some,black-sand,unusual,few
704,False,0.7272727272727273,variability_limited,some,made_of_wood-railing,variability_limited,some
705,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-spiciness,affording_activity-implied_category-typical_of_concept-typical_of_property,all
706,False,0.7272727272727273,impossible-unusual,few,yellow-herring,unusual,few
707,False,0.8181818181818182,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-avocet,afforded_usual-implied_category,all
708,False,0.7,rare-unusual-variability_limited,few-some,black-rice,rare,few
709,False,0.7,typical_of_concept-variability_limited,all-some,square-bedroom,typical_of_concept-variability_limited,all-some
710,False,1.0,typical_of_concept-typical_of_property-variability_open,all-some,black-suit,variability_open,some
711,False,0.9,affording_activity-implied_category-typical_of_concept,all,dangerous-methamphetamine,implied_category,all
712,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-toothpick,typical_of_concept-variability_limited,all-some
713,False,0.4,,,yellow-pepper,rare,few
714,False,0.8,typical_of_concept,all,dangerous-hippopotamus,typical_of_concept,all
715,False,0.9,impossible,few,lay_eggs-bushbaby,impossible,few
716,False,1.0,affording_activity-implied_category,all,wheels-hearse,affording_activity,all
717,False,0.8,creative-impossible,creative-few,hot-ice,impossible,few
718,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-tiger,typical_of_concept,all
719,False,0.8,creative-impossible,creative-few,fly-coupe,impossible,few
720,False,0.8,unusual,few,yellow-spinach,unusual,few
721,False,0.9,rare-unusual-variability_limited,few-some,black-opossum,variability_limited,some
722,False,0.7,typical_of_concept-variability_limited,all-some,square-doorbell,variability_limited,some
723,False,0.8,impossible,few,lay_eggs-painter,impossible,few
724,False,1.0,impossible,few,fly-minesweeper,impossible,few
725,False,0.8,rare-unusual,few,wheels-ship,unusual,few
726,False,0.7,creative-impossible-unusual,creative-few,yellow-night,creative-impossible-unusual,creative-few
727,False,0.7,impossible-rare-unusual,few,black-lime,rare-unusual,few
728,False,0.8,rare-unusual,few,sweet-pepperoni,unusual,few
729,False,0.8,variability_limited,some,made_of_wood-clock,variability_limited,some
730,False,0.8,variability_limited,some,square-kitchenette,variability_limited,some
731,False,0.6,typical_of_concept,all,yellow-crane,typical_of_concept,all
732,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-thief,implied_category-typical_of_concept-variability_open,all-some
733,False,0.6363636363636364,creative-impossible-unusual,creative-few,dangerous-crease,impossible,few
734,False,0.9,creative-impossible,creative-few,lay_eggs-bulldog,impossible,few
735,False,0.8,creative-impossible-rare-unusual,creative-few,hot-freezer,creative,creative
736,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-window,variability_open,some
737,False,0.8,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-giraffe,typical_of_concept-typical_of_property-variability_limited,all-some
738,False,0.7,variability_limited,some,yellow-nectarine,variability_limited,some
739,False,0.7,creative-impossible-rare-unusual,creative-few,black-ketchup,unusual,few
740,False,0.8,rare-unusual,few,dangerous-hoe,unusual,few
741,False,0.1,,,yellow-blossom,creative-impossible-rare-unusual,creative-few
742,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-cabriolet,affording_activity-implied_category,all
743,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-coffee,typical_of_concept-variability_open,all-some
744,False,0.2,,,yellow-honey,unusual,few
745,False,0.7,rare-unusual,few,yellow-colocasia,rare,few
746,False,0.5,,,yellow-lavandula,rare-unusual,few
747,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-weapon,typical_of_concept,all
748,False,0.9,variability_limited-variability_open,some,hot-dessert,variability_open,some
749,False,0.1,,,yellow-custard,creative,creative
750,False,0.6363636363636364,typical_of_concept-typical_of_property-variability_limited,all-some,yellow-buttercup,typical_of_concept-typical_of_property-variability_limited,all-some
751,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,sweet-strawberry,typical_of_property,all
752,False,1.0,rare-unusual,few,square-mug,rare-unusual,few
753,False,0.7,afforded_usual-implied_category,all,lay_eggs-lepomis,afforded_usual,all
754,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,black-currawong,typical_of_concept-variability_limited,all-some
755,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-turtle,afforded_usual-implied_category,all
756,False,0.9,impossible,few,fly-saloon,impossible,few
757,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-pear,variability_limited,some
758,False,0.6,variability_open,some,yellow-orchid,variability_open,some
759,False,0.8181818181818182,creative-rare-unusual-variability_open,creative-few-some,hot-winter,rare,few
760,False,0.7272727272727273,impossible,few,lay_eggs-stag,impossible,few
761,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-war,implied_category-typical_of_concept-typical_of_property,all
762,False,0.8,impossible-unusual,few,yellow-thundercloud,impossible,few
763,False,0.7,impossible,few,lay_eggs-malinois,impossible,few
764,False,0.1,,,yellow-fruit,rare,few
765,False,0.7272727272727273,variability_open,some,black-market,variability_open,some
766,False,0.5384615384615384,unusual,few,yellow-cream,unusual,few
767,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-almond,variability_limited,some
768,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-malaria,implied_category-typical_of_concept,all
769,False,0.6,variability_limited,some,square-disk,variability_limited,some
770,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-wagon,affording_activity,all
771,False,0.9,afforded_usual-implied_category-typical_of_property,all,lay_eggs-smallmouth,afforded_usual-implied_category,all
772,False,0.7,affording_activity-implied_category-typical_of_concept,all,black-pupil,typical_of_concept,all
773,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-truck,affording_activity,all
774,False,0.9,rare-unusual-variability_limited,few-some,black-fox,unusual,few
775,False,0.8,variability_open,some,dangerous-plot,variability_open,some
776,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-mafioso,affording_activity-implied_category-typical_of_concept,all
777,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-soffit,variability_limited,some
778,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-sauna,affording_activity-typical_of_concept,all
779,False,0.8,rare-unusual-variability_limited,few-some,black-acaridae,variability_limited,some
780,False,0.6,affording_activity-implied_category,all,sweet-saskatoon,affording_activity-implied_category,all
781,False,0.9,variability_limited,some,sweet-carrot,variability_limited,some
782,False,0.8,rare-unusual,few,dangerous-gutter,unusual,few
783,False,0.6,impossible-rare-unusual,few,made_of_wood-chimney,impossible-rare-unusual,few
784,False,0.9,variability_limited,some,square-typewriter,variability_limited,some
785,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-tortoise,implied_category,all
786,False,0.9,creative-impossible,creative-few,fly-lion,impossible,few
787,False,0.7272727272727273,rare-unusual,few,sweet-olive,unusual,few
788,False,1.0,rare-unusual,few,yellow-crassula,unusual,few
789,False,0.8,impossible,few,lay_eggs-torpedo,impossible,few
790,False,0.3,,,yellow-pumpkin,rare-unusual,few
791,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-bike,affording_activity-implied_category-typical_of_concept-typical_of_property,all
792,False,0.8888888888888888,rare-unusual,few,black-avocado,unusual,few
793,False,0.6666666666666666,creative-impossible,creative-few,sweet-edda,creative-impossible,creative-few
794,False,0.8,rare-unusual,few,yellow-allspice,unusual,few
795,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-bow,variability_limited,some
796,False,0.0,,,yellow-citrus,creative-impossible-rare-unusual,creative-few
797,False,0.5,,,wheels-motor,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some
798,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-butterfly,afforded_usual-implied_category-typical_of_concept,all
799,False,0.8,rare-unusual,few,yellow-jade,unusual,few
800,False,0.8,unusual-variability_limited,few-some,sweet-spinach,unusual,few
801,False,0.9,affording_activity-typical_of_concept-variability_limited-variability_open,all-some,hot-flatbread,variability_open,some
802,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,black-night,implied_category,all
803,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-bicycle,affording_activity-implied_category,all
804,False,0.7777777777777778,creative-rare-unusual,creative-few,yellow-eucalyptus,unusual,few
805,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,square-screen,implied_category-typical_of_concept,all
806,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-auto,affording_activity-implied_category-typical_of_concept-typical_of_property,all
807,False,0.9,rare-unusual-variability_limited,few-some,black-frog,unusual,few
808,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-corn,typical_of_concept,all
809,False,1.0,impossible,few,wheels-piton,impossible,few
810,False,0.8,rare-unusual-variability_limited,few-some,black-dolphin,rare,few
811,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-lemonade,typical_of_concept,all
812,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-loquat,affording_activity-typical_of_concept,all
813,False,0.8,variability_limited-variability_open,some,square-desk,variability_limited,some
814,False,0.9,rare-unusual,few,yellow-seaweed,rare-unusual,few
815,False,0.9,creative-rare-unusual-variability_limited-variability_open,creative-few-some,dangerous-beetle,unusual,few
816,False,0.5,,,wheels-stanhope,affording_activity-typical_of_concept,all
817,False,0.8,implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-luggage,typical_of_concept-variability_limited,all-some
