"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:53:10","422","17337","""{\""35\"":{\""answer\"":true}}""","cd3503dd-0f0c-4d31-9552-5022ccc7e22f","I think it is impossible for (a/an) typhlopidae to be dangerous.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144065"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:26:36","422","17337","""{\""19\"":{\""answer\"":true}}""","cd3503dd-0f0c-4d31-9552-5022ccc7e22f","I think it is impossible for (a/an) typhlopidae to be dangerous.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145828"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:45:31","422","17337","""{\""45\"":{\""answer\"":false}}""","cd3503dd-0f0c-4d31-9552-5022ccc7e22f","I think it is impossible for (a/an) typhlopidae to be dangerous.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","143963"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:05:16","422","17337","""{\""41\"":{\""answer\"":true}}""","cd3503dd-0f0c-4d31-9552-5022ccc7e22f","I think it is impossible for (a/an) typhlopidae to be dangerous.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144448"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:20:06","422","17337","""{\""37\"":{\""answer\"":false}}""","cd3503dd-0f0c-4d31-9552-5022ccc7e22f","I think it is impossible for (a/an) typhlopidae to be dangerous.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145292"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:24:49","422","17338","""{\""60\"":{\""answer\"":true}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145686"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:24:40","422","17338","""{\""66\"":{\""answer\"":false}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145674"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:14:11","422","17338","""{\""43\"":{\""answer\"":false}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144881"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:19:09","422","17338","""{\""6\"":{\""answer\"":false}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145208"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:14:56","422","17338","""{\""55\"":{\""answer\"":false}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144940"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:57:12","422","17338","""{\""74\"":{\""answer\"":false}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144149"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:33:21","422","17338","""{\""63\"":{\""answer\"":false}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","146135"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:47:19","422","17338","""{\""61\"":{\""answer\"":false}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","143979"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:02:14","422","17338","""{\""16\"":{\""answer\"":false}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144342"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:22:06","422","17338","""{\""67\"":{\""answer\"":false}}""","7b211c04-9966-491e-9155-c8306bc6e252","I know that being dangerous is necessary for many things (a/an) typhlopidae does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145462"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:18:18","422","17339","""{\""16\"":{\""answer\"":false}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145149"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:18:26","422","17339","""{\""36\"":{\""answer\"":true}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145158"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:15:46","422","17339","""{\""62\"":{\""answer\"":true}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144986"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:18:40","422","17339","""{\""0\"":{\""answer\"":true}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145170"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:07:36","422","17339","""{\""13\"":{\""answer\"":true}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144533"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:56:47","422","17339","""{\""68\"":{\""answer\"":true}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144140"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:31:33","422","17339","""{\""44\"":{\""answer\"":false}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","146059"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:43:27","422","17339","""{\""24\"":{\""answer\"":true}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","143942"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:08:18","422","17339","""{\""67\"":{\""answer\"":true}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144557"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:19:47","422","17339","""{\""31\"":{\""answer\"":true}}""","3400bab9-4e3d-4d47-b605-c88a94b9cc7b","Usually, (a/an) typhlopidae is not dangerous, but there could be a highly unusual situation in which (a/an) typhlopidae is dangerous.","Usually, (a/an) table is not furry, but there could be a highly unusual situation in which (a/an) table is furry.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145262"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:19:48","422","17340","""{\""21\"":{\""answer\"":false}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145264"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:11:55","422","17340","""{\""7\"":{\""answer\"":false}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144723"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:15:43","422","17340","""{\""61\"":{\""answer\"":false}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144982"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:26:31","422","17340","""{\""69\"":{\""answer\"":false}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145822"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:05:54","422","17340","""{\""4\"":{\""answer\"":false}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144472"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:54:40","422","17340","""{\""56\"":{\""answer\"":false}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144102"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:33:13","422","17340","""{\""62\"":{\""answer\"":false}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","146134"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:43:41","422","17340","""{\""27\"":{\""answer\"":true}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","143945"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:00:53","422","17340","""{\""9\"":{\""answer\"":false}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144253"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:20:41","422","17340","""{\""45\"":{\""answer\"":false}}""","57f4deab-27ed-4104-8160-895379de703c","``Typhlopidae'' is one of the first things which come to mind when I hear ``dangerous' because (a/an) typhlopidae is a typical example of things which are dangerous'. ","``Movie_star'' is one of the first things which come to mind when I hear ``famous' because (a/an) movie_star is a typical example of things which are famous'. ","``Mug'' is one of the first things which come to mind when I hear ``expensive' because (a/an) mug is a typical example of things which are expensive'. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_property-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145337"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:23:12","422","17341","""{\""46\"":{\""answer\"":true}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145552"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:16:42","422","17341","""{\""20\"":{\""answer\"":false}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145041"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:16:13","422","17341","""{\""68\"":{\""answer\"":false}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145015"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:19:25","422","17341","""{\""10\"":{\""answer\"":false}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","145229"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:10:48","422","17341","""{\""31\"":{\""answer\"":false}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144651"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:55:19","422","17341","""{\""64\"":{\""answer\"":false}}""","dfc807c8-cf75-45c6-9507-f4c0af691a54","You can find (a/an) typhlopidae which is dangerous. (A/an) typhlopidae is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.","You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","variability_limited-dangerous-typhlopidae","Agree or disagree (run4-experiment2-batch92-70-70)","144118"
