"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:22:14","607","24624","""{\""36\"":{\""answer\"":false,\""disagreement_ambiguous_property\"":true,\""disagreement_ambiguous_concept\"":false,\""reason\"":\""steering wheel\""}}""","f1cb4d34-fa26-4e06-b16e-686114d0ed6b","I know that having (a/an) wheels is necessary for many things (a/an) cruiser does or is used for. ","I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ","I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214525"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:01:36","607","24624","""{\""35\"":{\""answer\"":true,\""disagreement_ambiguous_concept\"":true}}""","f1cb4d34-fa26-4e06-b16e-686114d0ed6b","I know that having (a/an) wheels is necessary for many things (a/an) cruiser does or is used for. ","I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ","I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214471"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:03:38","607","24624","""{\""34\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","f1cb4d34-fa26-4e06-b16e-686114d0ed6b","I know that having (a/an) wheels is necessary for many things (a/an) cruiser does or is used for. ","I know that having (a/an) point is necessary for many things (a/an) needle does or is used for. ","I know that having (a/an) pocket is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214620"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:23:58","607","24625","""{\""42\"":{\""answer\"":false,\""disagreement_ambiguous_property\"":true,\""disagreement_ambiguous_concept\"":true,\""disagreement_agreement\"":true,\""reason\"":\""wheels (plural) does seem to disambiguate\""}}""","c872403e-0586-4ace-a1ed-58890836f378","You can find (a/an) cruiser which has (a/an) wheels. (A/an) cruiser usually either has an wheels or no wheels. This distinguishes a certain type of cruiser from others.","You can find (a/an) boat which has (a/an) sail. (A/an) boat usually either has an sail or no sail. This distinguishes a certain type of boat from others.","You can find (a/an) car which has (a/an) seat. (A/an) car usually either has an seat or no seat. This distinguishes a certain type of car from others.","4","1","https://piasommerauer.github.io/annotation","variability_limited-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214531"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:57:11","607","24625","""{\""20\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true}}""","c872403e-0586-4ace-a1ed-58890836f378","You can find (a/an) cruiser which has (a/an) wheels. (A/an) cruiser usually either has an wheels or no wheels. This distinguishes a certain type of cruiser from others.","You can find (a/an) boat which has (a/an) sail. (A/an) boat usually either has an sail or no sail. This distinguishes a certain type of boat from others.","You can find (a/an) car which has (a/an) seat. (A/an) car usually either has an seat or no seat. This distinguishes a certain type of car from others.","4","1","https://piasommerauer.github.io/annotation","variability_limited-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214456"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:02:03","607","24625","""{\""29\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""always wheels as a hyponym of wheeled vehicles\""}}""","c872403e-0586-4ace-a1ed-58890836f378","You can find (a/an) cruiser which has (a/an) wheels. (A/an) cruiser usually either has an wheels or no wheels. This distinguishes a certain type of cruiser from others.","You can find (a/an) boat which has (a/an) sail. (A/an) boat usually either has an sail or no sail. This distinguishes a certain type of boat from others.","You can find (a/an) car which has (a/an) seat. (A/an) car usually either has an seat or no seat. This distinguishes a certain type of car from others.","4","1","https://piasommerauer.github.io/annotation","variability_limited-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214615"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:16:46","607","24626","""{\""19\"":{\""answer\"":false,\""disagreement_ambiguous_property\"":true,\""disagreement_ambiguous_concept\"":true}}""","175de095-4db9-4055-aaf0-cd06fb4a5d01","You can find (a/an) cruiser which has (a/an) wheels.  (A/an) cruiser usually either have an wheels or no wheels but this does not distinguish a certain type of cruiser from others. ","You can find (a/an) window which has (a/an) curtain.  (A/an) window usually either have an curtain or no curtain but this does not distinguish a certain type of window from others. ","You can find (a/an) book which has (a/an) page.  (A/an) book usually either have an page or no page but this does not distinguish a certain type of book from others. ","4","1","https://piasommerauer.github.io/annotation","variability_open-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214508"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:00:56","607","24626","""{\""32\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true}}""","175de095-4db9-4055-aaf0-cd06fb4a5d01","You can find (a/an) cruiser which has (a/an) wheels.  (A/an) cruiser usually either have an wheels or no wheels but this does not distinguish a certain type of cruiser from others. ","You can find (a/an) window which has (a/an) curtain.  (A/an) window usually either have an curtain or no curtain but this does not distinguish a certain type of window from others. ","You can find (a/an) book which has (a/an) page.  (A/an) book usually either have an page or no page but this does not distinguish a certain type of book from others. ","4","1","https://piasommerauer.github.io/annotation","variability_open-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214468"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:53:20","607","24626","""{\""14\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","175de095-4db9-4055-aaf0-cd06fb4a5d01","You can find (a/an) cruiser which has (a/an) wheels.  (A/an) cruiser usually either have an wheels or no wheels but this does not distinguish a certain type of cruiser from others. ","You can find (a/an) window which has (a/an) curtain.  (A/an) window usually either have an curtain or no curtain but this does not distinguish a certain type of window from others. ","You can find (a/an) book which has (a/an) page.  (A/an) book usually either have an page or no page but this does not distinguish a certain type of book from others. ","4","1","https://piasommerauer.github.io/annotation","variability_open-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214600"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:13:49","607","24627","""{\""9\"":{\""disagreement_ambiguous_concept\"":true,\""reason\"":\""other form: just rare or extremely rare?\"",\""disagreement_ambiguous_property\"":true,\""answer\"":false}}""","91344738-8076-4323-8fb8-ca8c2b4d0fc3","I think (a/an) cruiser can have (a/an) wheels, but this is rare or uncommon.","I think (a/an) bicycle can have (a/an) engine, but this is rare or uncommon.","I think (a/an) boat can have (a/an) engine, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214498"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:57:44","607","24627","""{\""23\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true}}""","91344738-8076-4323-8fb8-ca8c2b4d0fc3","I think (a/an) cruiser can have (a/an) wheels, but this is rare or uncommon.","I think (a/an) bicycle can have (a/an) engine, but this is rare or uncommon.","I think (a/an) boat can have (a/an) engine, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214459"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 15:28:05","607","24627","""{\""41\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","91344738-8076-4323-8fb8-ca8c2b4d0fc3","I think (a/an) cruiser can have (a/an) wheels, but this is rare or uncommon.","I think (a/an) bicycle can have (a/an) engine, but this is rare or uncommon.","I think (a/an) boat can have (a/an) engine, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214627"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:09:35","607","24628","""{\""2\"":{\""answer\"":true,\""disagreement_ambiguous_concept\"":true,\""disagreement_imagination\"":true,\""disagreement_agreement\"":true}}""","3f66f982-e5b3-46c8-b9f9-4ae41a472187","Usually, (a/an) cruiser does not have wheels, but there could be a highly unusual situation in which (a/an) cruiser have wheels.","Usually, (a/an) car does not have wings, but there could be a highly unusual situation in which (a/an) car have wings.","Usually, (a/an) bird does not have wings, but there could be a highly unusual situation in which (a/an) bird have wings.","4","1","https://piasommerauer.github.io/annotation","unusual-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214491"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:51:55","607","24628","""{\""5\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true,\""comment\"":\""Cruiser can mean car or boat/ship. I went with car.\""}}""","3f66f982-e5b3-46c8-b9f9-4ae41a472187","Usually, (a/an) cruiser does not have wheels, but there could be a highly unusual situation in which (a/an) cruiser have wheels.","Usually, (a/an) car does not have wings, but there could be a highly unusual situation in which (a/an) car have wings.","Usually, (a/an) bird does not have wings, but there could be a highly unusual situation in which (a/an) bird have wings.","4","1","https://piasommerauer.github.io/annotation","unusual-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214441"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:03:04","607","24628","""{\""31\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","3f66f982-e5b3-46c8-b9f9-4ae41a472187","Usually, (a/an) cruiser does not have wheels, but there could be a highly unusual situation in which (a/an) cruiser have wheels.","Usually, (a/an) car does not have wings, but there could be a highly unusual situation in which (a/an) car have wings.","Usually, (a/an) bird does not have wings, but there could be a highly unusual situation in which (a/an) bird have wings.","4","1","https://piasommerauer.github.io/annotation","unusual-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214617"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:16:58","607","24629","""{\""20\"":{\""answer\"":false,\""disagreement_ambiguous_property\"":true,\""disagreement_ambiguous_concept\"":true}}""","cd663696-8477-4c08-9831-cea07b4a8244","I think it is impossible for (a/an) cruiser to have wheels.","I think it is impossible for (a/an) goldfish to have lungs.","I think it is impossible for (a/an) dress to have pockets.","4","1","https://piasommerauer.github.io/annotation","impossible-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214509"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:56:51","607","24629","""{\""19\"":{\""answer\"":false,\""disagreement_imagination\"":true,\""disagreement_ambiguous_concept\"":true}}""","cd663696-8477-4c08-9831-cea07b4a8244","I think it is impossible for (a/an) cruiser to have wheels.","I think it is impossible for (a/an) goldfish to have lungs.","I think it is impossible for (a/an) dress to have pockets.","4","1","https://piasommerauer.github.io/annotation","impossible-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214455"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:47:10","607","24629","""{\""4\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","cd663696-8477-4c08-9831-cea07b4a8244","I think it is impossible for (a/an) cruiser to have wheels.","I think it is impossible for (a/an) goldfish to have lungs.","I think it is impossible for (a/an) dress to have pockets.","4","1","https://piasommerauer.github.io/annotation","impossible-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214590"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:20:52","607","24630","""{\""31\"":{\""answer\"":false,\""disagreement_vague\"":true,\""reason\"":\""One could imagine someone seeing the fact that black rhinos are grey as a form of not meaning it literally\""}}""","628147b3-d49d-4eed-b6e5-609c103fbb7a","I could say (a/an) rhino is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214520"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:55:56","607","24630","""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""disagreement_imagination\"":true}}""","628147b3-d49d-4eed-b6e5-609c103fbb7a","I could say (a/an) rhino is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214452"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 17:07:19","607","24630","""{\""17\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""I would mean it literally\""}}""","628147b3-d49d-4eed-b6e5-609c103fbb7a","I could say (a/an) rhino is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214603"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:22:30","607","24631","""{\""38\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","a03be683-4aee-46b4-852b-364f48a0d036","I know that (a/an) rhino is black as most or all other things similar to (a/an) rhino are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214527"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:44:33","607","24631","""{\""0\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","a03be683-4aee-46b4-852b-364f48a0d036","I know that (a/an) rhino is black as most or all other things similar to (a/an) rhino are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214436"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:49:09","607","24631","""{\""6\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""comment\"":\""They can be grey and black and there is no category of black animals to derive this from\""}}""","a03be683-4aee-46b4-852b-364f48a0d036","I know that (a/an) rhino is black as most or all other things similar to (a/an) rhino are black. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214592"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:17:53","607","24632","""{\""23\"":{\""answer\"":false,\""disagreement_vague\"":true,\""disagreement_agreement\"":true}}""","b79c3587-f59e-40d8-b08a-07f1f9c597b3","``Rhino'' is one of the first things which come to mind when I hear ``black' because (a/an) rhino is a typical example of things which are black'. ","``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ","``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214512"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:52:35","607","24632","""{\""8\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","b79c3587-f59e-40d8-b08a-07f1f9c597b3","``Rhino'' is one of the first things which come to mind when I hear ``black' because (a/an) rhino is a typical example of things which are black'. ","``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ","``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214444"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 15:23:18","607","24632","""{\""35\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","b79c3587-f59e-40d8-b08a-07f1f9c597b3","``Rhino'' is one of the first things which come to mind when I hear ``black' because (a/an) rhino is a typical example of things which are black'. ","``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ","``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214621"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:10:00","607","24633","""{\""3\"":{\""answer\"":false,\""disagreement_vague\"":true}}""","4f727ea5-d7b6-4cc1-8b2e-2aee273ca334","``Black'' is one for the first things which come to mind when I hear ``rhino' because black is one of the typical colors of (a/an) rhino'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214492"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:00:22","607","24633","""{\""31\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","4f727ea5-d7b6-4cc1-8b2e-2aee273ca334","``Black'' is one for the first things which come to mind when I hear ``rhino' because black is one of the typical colors of (a/an) rhino'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214467"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:00:44","607","24633","""{\""26\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","4f727ea5-d7b6-4cc1-8b2e-2aee273ca334","``Black'' is one for the first things which come to mind when I hear ``rhino' because black is one of the typical colors of (a/an) rhino'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214612"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:21:01","607","24634","""{\""32\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","29770165-0b1f-4b3f-b6a5-27fb64b181d2","I know that being black is necessary for many things (a/an) rhino does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214521"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:55:18","607","24634","""{\""12\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","29770165-0b1f-4b3f-b6a5-27fb64b181d2","I know that being black is necessary for many things (a/an) rhino does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214448"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:52:38","607","24634","""{\""12\"":{\""answer\"":true,\""disagreement_agreement\"":true,\""comment\"":\""Dark colour protects them\""}}""","29770165-0b1f-4b3f-b6a5-27fb64b181d2","I know that being black is necessary for many things (a/an) rhino does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214598"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:22:22","607","24635","""{\""37\"":{\""answer\"":true,\""disagreement_vague\"":true}}""","941d4070-c19f-49b0-9d8d-e39cb27493f3","You can find (a/an) rhino which is black. Black is one of a few possible colors (a/an) rhino usually has. There is only a limited range of possible colors.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214526"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:03:04","607","24635","""{\""36\"":{\""disagreement_vague\"":true,\""answer\"":true,\""disagreement_specialized_knowledge\"":true}}""","941d4070-c19f-49b0-9d8d-e39cb27493f3","You can find (a/an) rhino which is black. Black is one of a few possible colors (a/an) rhino usually has. There is only a limited range of possible colors.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214472"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:50:59","607","24635","""{\""10\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","941d4070-c19f-49b0-9d8d-e39cb27493f3","You can find (a/an) rhino which is black. Black is one of a few possible colors (a/an) rhino usually has. There is only a limited range of possible colors.","You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.","You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214596"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:11:59","607","24636","""{\""5\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","abc8cff1-27fc-44f9-8d47-4d050fdbdcf6","You can find (a/an) rhino which is black. Black is one of many possible colors (a/an) rhino usually has. The range of colors is almost unlimited. ","You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower usually has. The range of colors is almost unlimited. ","You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214494"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:57:56","607","24636","""{\""24\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","abc8cff1-27fc-44f9-8d47-4d050fdbdcf6","You can find (a/an) rhino which is black. Black is one of many possible colors (a/an) rhino usually has. The range of colors is almost unlimited. ","You can find (a/an) flower which is purple. Purple is one of many possible colors (a/an) flower usually has. The range of colors is almost unlimited. ","You can find (a/an) carrot which is orange. Orange is one of many possible colors (a/an) carrot usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-black-rhino","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214460"
